0.003045 	 0.000020	 0.000105	 -0.000181	 0.215654	 0.000180	 -0.000061	 0.000007	 0.000057	 0.000080	 -0.000012	 -0.000168	 -0.000055	 0.000079	 0.000082	 -0.000110	 -0.000128	 0.111173	 0.000066	 -0.000083	 0.000086	 0.000110	 -0.000030	 0.000097	 0.000026	 0.001020	 0.000037	 0.000039	 -0.000031	 -0.000080	 0.000168	 0.000080	 0.762599	 0.051261	 -0.000033	 -0.000052	 0.000020	 0.000197	 -0.000122	 -0.000072
0.003349 	 -0.000056	 -0.000096	 -0.000038	 0.227831	 0.000089	 -0.000059	 0.000035	 -0.000034	 -0.000113	 0.000069	 -0.000189	 -0.000125	 -0.000108	 -0.000048	 0.000031	 -0.000014	 0.119491	 -0.000008	 -0.000090	 0.000066	 -0.000038	 -0.000174	 0.000067	 -0.000036	 0.001152	 0.000112	 0.000157	 0.000001	 0.000064	 -0.000135	 0.000062	 0.773575	 0.056119	 -0.000107	 0.000182	 0.000226	 0.000052	 -0.000102	 0.000136
0.003710 	 -0.000095	 0.000060	 -0.000119	 0.240196	 0.000177	 0.000044	 -0.000152	 -0.000102	 -0.000048	 -0.000023	 -0.000132	 -0.000056	 0.000198	 0.000098	 -0.000181	 -0.000052	 0.127881	 0.000077	 -0.000016	 -0.000092	 -0.000169	 -0.000068	 0.000024	 0.000073	 0.001320	 0.000107	 -0.000017	 0.000083	 -0.000076	 0.000023	 0.000113	 0.784407	 0.061191	 0.000193	 -0.000044	 -0.000018	 -0.000062	 -0.000052	 -0.000025
0.004370 	 0.000128	 0.000129	 0.000230	 0.252793	 0.000029	 0.000063	 0.000011	 0.000094	 -0.000079	 -0.000124	 0.000042	 0.000076	 0.000017	 0.000010	 -0.000049	 -0.000048	 0.136719	 -0.000028	 0.000247	 0.000017	 -0.000094	 -0.000101	 0.000107	 0.000164	 0.001547	 -0.000047	 -0.000044	 0.000067	 0.000191	 -0.000022	 -0.000005	 0.794365	 0.066498	 0.000018	 0.000117	 0.000142	 0.000058	 0.000128	 -0.000066
0.004929 	 0.000251	 -0.000113	 -0.000290	 0.265523	 -0.000125	 0.000068	 -0.000003	 -0.000088	 0.000006	 -0.000028	 -0.000041	 0.000056	 -0.000001	 -0.000234	 0.000108	 -0.000004	 0.145947	 -0.000093	 0.000103	 0.000089	 -0.000057	 -0.000065	 0.000024	 0.000047	 0.001678	 0.000046	 0.000055	 -0.000048	 0.000073	 0.000019	 0.000185	 0.804280	 0.071956	 -0.000107	 -0.000167	 0.000052	 0.000051	 0.000141	 0.000088
0.005575 	 -0.000034	 0.000027	 0.000013	 0.278521	 0.000054	 -0.000027	 -0.000037	 -0.000036	 -0.000072	 -0.000029	 -0.000078	 0.000187	 -0.000035	 0.000081	 0.000073	 -0.000087	 0.155085	 -0.000214	 0.000102	 -0.000068	 0.000001	 0.000019	 0.000017	 -0.000100	 0.001907	 -0.000047	 -0.000040	 -0.000108	 -0.000046	 -0.000010	 0.000090	 0.813620	 0.077692	 0.000183	 -0.000081	 -0.000178	 -0.000073	 -0.000010	 0.000061
0.006269 	 -0.000109	 -0.000019	 0.000104	 0.291605	 -0.000123	 -0.000049	 -0.000066	 -0.000059	 -0.000078	 0.000208	 -0.000003	 0.000073	 -0.000126	 0.000133	 -0.000261	 0.000029	 0.164571	 -0.000025	 0.000042	 0.000052	 -0.000042	 -0.000104	 -0.000068	 0.000065	 0.002282	 0.000003	 -0.000061	 0.000054	 -0.000150	 0.000091	 0.000043	 0.822645	 0.084055	 0.000026	 0.000123	 -0.000161	 0.000068	 0.000069	 0.000077
0.007332 	 0.000023	 -0.000080	 0.000083	 0.304737	 -0.000020	 0.000040	 -0.000090	 0.000014	 0.000002	 0.000101	 0.000115	 0.000157	 -0.000011	 -0.000073	 0.000194	 -0.000044	 0.174696	 0.000086	 -0.000117	 -0.000014	 -0.000120	 -0.000006	 0.000050	 0.000023	 0.002616	 0.000131	 0.000112	 0.000086	 0.000050	 0.000024	 0.000053	 0.831325	 0.090338	 0.000081	 0.000054	 -0.000102	 0.000135	 0.000062	 0.000061
0.007784 	 -0.000186	 -0.000271	 0.000011	 0.317911	 0.000058	 -0.000103	 0.000086	 -0.000141	 -0.000009	 -0.000133	 -0.000028	 -0.000051	 0.000035	 0.000047	 -0.000047	 0.000040	 0.184811	 0.000094	 0.000125	 -0.000077	 0.000048	 0.000143	 0.000195	 0.000171	 0.002896	 0.000035	 0.000056	 0.000102	 -0.000033	 -0.000041	 -0.000167	 0.839737	 0.096893	 -0.000099	 -0.000054	 0.000072	 -0.000120	 -0.000069	 -0.000133
0.008909 	 0.000038	 -0.000113	 0.000015	 0.331207	 -0.000211	 0.000142	 -0.000068	 -0.000060	 0.000007	 0.000045	 0.000127	 0.000022	 -0.000030	 0.000006	 -0.000085	 0.000055	 0.195039	 -0.000068	 -0.000020	 -0.000107	 0.000100	 -0.000062	 -0.000125	 -0.000063	 0.003288	 -0.000110	 -0.000089	 0.000220	 -0.000013	 -0.000104	 0.000073	 0.847547	 0.103796	 -0.000132	 -0.000059	 0.000100	 -0.000008	 -0.000009	 0.000040
0.009860 	 -0.000103	 0.000017	 0.000061	 0.344613	 -0.000073	 -0.000015	 -0.000026	 -0.000066	 -0.000035	 0.000294	 -0.000087	 -0.000010	 0.000185	 -0.000071	 -0.000209	 0.000101	 0.205798	 0.000065	 -0.000011	 0.000030	 -0.000000	 0.000046	 -0.000121	 0.000004	 0.003799	 -0.000021	 0.000005	 0.000081	 0.000002	 0.000154	 -0.000016	 0.855008	 0.110971	 0.000209	 -0.000231	 0.000017	 -0.000276	 0.000046	 -0.000069
0.011054 	 -0.000056	 0.000088	 -0.000126	 0.358023	 0.000018	 0.000095	 -0.000023	 -0.000072	 0.000042	 -0.000091	 -0.000115	 0.000057	 0.000046	 0.000069	 -0.000028	 -0.000041	 0.216710	 0.000056	 -0.000039	 -0.000101	 -0.000081	 0.000094	 -0.000263	 0.000192	 0.004178	 -0.000083	 -0.000049	 -0.000023	 -0.000106	 -0.000056	 0.000065	 0.862449	 0.118484	 -0.000004	 -0.000039	 -0.000025	 0.000033	 0.000062	 -0.000014
0.012506 	 -0.000125	 -0.000072	 -0.000069	 0.371571	 0.000176	 -0.000120	 0.000093	 0.000102	 0.000137	 0.000118	 -0.000010	 0.000061	 0.000036	 -0.000006	 -0.000214	 -0.000144	 0.227523	 -0.000037	 0.000046	 0.000110	 -0.000001	 0.000044	 -0.000070	 0.000096	 0.004801	 0.000027	 -0.000048	 0.000155	 0.000133	 -0.000101	 -0.000124	 0.869377	 0.126046	 -0.000094	 -0.000054	 0.000119	 0.000004	 -0.000008	 -0.000075
0.013924 	 0.000049	 0.000010	 0.000100	 0.385064	 -0.000059	 -0.000018	 -0.000101	 0.000065	 0.000028	 0.000045	 -0.000129	 0.000215	 -0.000037	 0.000114	 0.000018	 -0.000052	 0.238906	 -0.000128	 -0.000029	 0.000082	 -0.000083	 0.000127	 0.000272	 -0.000025	 0.005508	 -0.000061	 -0.000048	 0.000053	 0.000053	 0.000118	 -0.000084	 0.875991	 0.134077	 0.000090	 -0.000023	 -0.000025	 0.000189	 -0.000042	 -0.000016
0.015367 	 -0.000160	 -0.000098	 -0.000049	 0.398544	 0.000228	 -0.000126	 -0.000036	 0.000097	 0.000021	 0.000032	 -0.000091	 0.000007	 -0.000060	 0.000152	 -0.000026	 0.000181	 0.250196	 0.000068	 -0.000009	 0.000011	 -0.000107	 0.000139	 -0.000091	 0.000035	 0.006303	 0.000221	 0.000059	 0.000051	 -0.000022	 -0.000002	 -0.000102	 0.882193	 0.142436	 0.000112	 0.000001	 0.000158	 0.000090	 -0.000106	 0.000102
0.016854 	 0.000020	 -0.000015	 0.000084	 0.412311	 0.000167	 0.000041	 0.000031	 -0.000043	 -0.000013	 -0.000028	 -0.000003	 -0.000029	 -0.000013	 -0.000056	 0.000140	 0.000020	 0.261682	 -0.000086	 -0.000093	 -0.000031	 -0.000080	 -0.000007	 0.000108	 0.000068	 0.006797	 0.000083	 0.000008	 0.000089	 0.000191	 0.000134	 -0.000155	 0.888156	 0.150665	 -0.000038	 0.000143	 -0.000164	 -0.000035	 -0.000005	 -0.000083
0.018442 	 0.000014	 -0.000121	 0.000021	 0.425632	 -0.000102	 0.000141	 -0.000043	 0.000017	 -0.000005	 0.000005	 -0.000125	 0.000076	 0.000183	 -0.000031	 -0.000068	 0.000127	 0.273242	 0.000010	 0.000024	 0.000034	 0.000130	 -0.000094	 0.000138	 -0.000024	 0.007785	 -0.000101	 0.000108	 0.000043	 0.000059	 0.000097	 -0.000052	 0.893971	 0.159508	 -0.000019	 -0.000082	 0.000015	 -0.000175	 0.000091	 0.000039
0.020579 	 -0.000170	 0.000070	 0.000098	 0.438993	 -0.000059	 -0.000115	 0.000110	 -0.000070	 -0.000075	 -0.000135	 0.000100	 -0.000041	 -0.000078	 -0.000063	 -0.000074	 -0.000018	 0.285129	 0.000044	 0.000127	 -0.000129	 -0.000167	 -0.000135	 -0.000011	 0.000125	 0.008515	 0.000198	 -0.000154	 -0.000147	 0.000037	 -0.000017	 -0.000002	 0.899503	 0.168032	 -0.000018	 0.000271	 -0.000017	 0.000135	 -0.000008	 -0.000087
0.022390 	 -0.000023	 -0.000064	 -0.000028	 0.452400	 -0.000056	 0.000118	 0.000026	 -0.000050	 0.000016	 -0.000110	 0.000040	 0.000076	 0.000104	 -0.000154	 0.000031	 -0.000057	 0.297025	 0.000086	 0.000039	 0.000071	 -0.000157	 0.000042	 0.000046	 0.000020	 0.009291	 0.000014	 -0.000137	 0.000128	 0.000128	 0.000029	 -0.000027	 0.904803	 0.177357	 0.000129	 -0.000218	 0.000157	 0.000084	 -0.000008	 0.000033
0.024329 	 0.000023	 0.000175	 -0.000002	 0.465437	 0.000019	 0.000038	 0.000073	 -0.000027	 0.000069	 -0.000037	 0.000163	 0.000089	 -0.000085	 -0.000032	 -0.000105	 0.000068	 0.309088	 -0.000166	 0.000037	 -0.000024	 -0.000071	 -0.000046	 0.000212	 0.000157	 0.010473	 0.000083	 -0.000032	 -0.000134	 0.000070	 -0.000115	 -0.000054	 0.909841	 0.186857	 -0.000054	 -0.000057	 -0.000041	 0.000179	 0.000012	 0.000126
0.026596 	 0.000052	 0.000068	 0.000005	 0.478786	 0.000007	 -0.000029	 -0.000051	 0.000018	 -0.000174	 -0.000083	 0.000058	 -0.000032	 0.000056	 -0.000013	 -0.000105	 -0.000036	 0.321066	 0.000129	 -0.000014	 0.000179	 0.000051	 0.000243	 -0.000065	 0.000023	 0.011718	 0.000074	 -0.000155	 0.000048	 -0.000010	 -0.000093	 0.000043	 0.914253	 0.196325	 0.000006	 -0.000194	 -0.000033	 0.000170	 0.000036	 0.000026
0.029089 	 -0.000038	 -0.000255	 0.000017	 0.492088	 0.000113	 -0.000185	 0.000143	 -0.000010	 -0.000258	 0.000030	 -0.000172	 0.000036	 0.000000	 0.000014	 -0.000036	 -0.000101	 0.333438	 0.000082	 -0.000131	 0.000101	 0.000053	 -0.000081	 0.000183	 -0.000012	 0.012847	 -0.000148	 -0.000096	 0.000079	 -0.000128	 0.000007	 0.000053	 0.918854	 0.206071	 0.000022	 0.000040	 -0.000110	 0.000149	 0.000144	 -0.000067
0.031422 	 0.000199	 -0.000009	 -0.000042	 0.505075	 -0.000160	 -0.000125	 -0.000013	 -0.000026	 -0.000055	 0.000033	 0.000010	 0.000067	 0.000018	 0.000118	 -0.000036	 0.000104	 0.345639	 -0.000182	 0.000004	 -0.000049	 0.000050	 0.000034	 0.000086	 0.000123	 0.014259	 -0.000012	 0.000015	 0.000039	 -0.000189	 0.000062	 -0.000073	 0.923166	 0.215895	 0.000121	 -0.000087	 -0.000119	 -0.000021	 0.000102	 -0.000114
0.033932 	 -0.000006	 0.000066	 -0.000129	 0.517866	 0.000038	 0.000158	 -0.000049	 -0.000066	 -0.000193	 0.000009	 -0.000011	 0.000134	 0.000052	 -0.000114	 0.000039	 0.000071	 0.357865	 0.000185	 -0.000002	 0.000159	 0.000124	 0.000023	 0.000079	 -0.000068	 0.015604	 0.000150	 0.000132	 0.000021	 0.000134	 -0.000128	 -0.000070	 0.927327	 0.225902	 0.000009	 0.000122	 -0.000041	 -0.000050	 -0.000218	 0.000197
0.036977 	 -0.000015	 0.000044	 0.000110	 0.530492	 -0.000090	 -0.000040	 -0.000015	 0.000044	 -0.000079	 0.000055	 -0.000069	 -0.000004	 0.000021	 -0.000063	 0.000002	 -0.000062	 0.370251	 -0.000021	 0.000058	 -0.000005	 0.000008	 -0.000165	 -0.000081	 -0.000219	 0.017170	 -0.000015	 -0.000112	 0.000129	 -0.000021	 0.000075	 -0.000066	 0.931136	 0.236123	 -0.000059	 -0.000056	 0.000133	 -0.000234	 -0.000032	 -0.000053
0.039789 	 0.000010	 0.000058	 0.000009	 0.543036	 0.000114	 0.000029	 0.000058	 0.000042	 -0.000064	 -0.000115	 0.000021	 -0.000063	 0.000119	 0.000073	 0.000077	 0.000181	 0.382771	 0.000076	 0.000036	 -0.000086	 -0.000227	 -0.000059	 0.000038	 -0.000207	 0.018702	 0.000139	 -0.000066	 0.000006	 -0.000106	 0.000077	 0.000049	 0.934672	 0.246566	 -0.000162	 0.000049	 -0.000008	 0.000014	 -0.000027	 -0.000026
0.042987 	 -0.000049	 0.000093	 -0.000092	 0.555553	 -0.000104	 0.000047	 -0.000078	 0.000034	 -0.000051	 0.000013	 0.000034	 -0.000043	 -0.000086	 0.000043	 0.000043	 0.000004	 0.394868	 -0.000075	 -0.000064	 0.000228	 -0.000096	 -0.000111	 0.000162	 0.000009	 0.020345	 -0.000166	 -0.000114	 -0.000065	 -0.000027	 -0.000168	 -0.000100	 0.938342	 0.257162	 0.000014	 -0.000036	 0.000160	 0.000017	 0.000047	 -0.000033
0.046238 	 0.000006	 0.000093	 0.000112	 0.567897	 0.000045	 -0.000012	 -0.000123	 -0.000066	 0.000114	 0.000139	 -0.000001	 0.000028	 -0.000163	 0.000023	 0.000038	 -0.000071	 0.407316	 0.000020	 -0.000013	 0.000131	 -0.000007	 0.000133	 -0.000025	 0.000087	 0.022099	 0.000024	 0.000015	 -0.000038	 0.000105	 0.000076	 0.000176	 0.941814	 0.267854	 0.000119	 -0.000165	 -0.000011	 0.000111	 -0.000028	 0.000041
0.049647 	 -0.000065	 0.000067	 -0.000009	 0.579877	 0.000023	 -0.000205	 0.000010	 0.000090	 -0.000025	 0.000119	 0.000114	 0.000116	 0.000019	 -0.000077	 -0.000080	 0.000158	 0.419821	 0.000175	 0.000119	 -0.000131	 0.000032	 -0.000013	 -0.000025	 -0.000088	 0.023734	 0.000027	 -0.000013	 -0.000139	 0.000029	 0.000091	 -0.000026	 0.944852	 0.278552	 0.000070	 -0.000055	 0.000185	 -0.000140	 -0.000007	 -0.000079
0.053292 	 -0.000176	 0.000005	 -0.000100	 0.591784	 -0.000118	 -0.000012	 0.000080	 0.000069	 0.000031	 0.000014	 -0.000049	 -0.000055	 0.000084	 0.000104	 -0.000012	 0.000107	 0.432057	 0.000083	 -0.000088	 0.000089	 0.000046	 -0.000010	 0.000132	 -0.000006	 0.026010	 0.000145	 -0.000225	 -0.000185	 0.000099	 -0.000137	 -0.000020	 0.947861	 0.289640	 -0.000059	 0.000065	 0.000356	 -0.000001	 0.000046	 0.000136
0.057058 	 0.000047	 0.000109	 0.000060	 0.603705	 -0.000259	 -0.000034	 -0.000125	 -0.000004	 -0.000018	 0.000035	 -0.000005	 -0.000074	 0.000197	 -0.000027	 -0.000041	 -0.000120	 0.444304	 -0.000031	 0.000018	 0.000033	 0.000039	 -0.000204	 -0.000124	 -0.000110	 0.028253	 -0.000121	 0.000067	 0.000036	 0.000222	 -0.000068	 -0.000131	 0.950878	 0.300343	 0.000014	 -0.000089	 0.000035	 -0.000167	 -0.000027	 0.000031
0.061008 	 0.000002	 0.000152	 0.000021	 0.615055	 -0.000168	 -0.000015	 0.000012	 0.000034	 -0.000009	 0.000041	 -0.000093	 0.000035	 -0.000138	 0.000040	 0.000114	 -0.000036	 0.456563	 -0.000054	 -0.000062	 -0.000158	 -0.000137	 0.000008	 -0.000022	 -0.000030	 0.030665	 -0.000069	 0.000040	 0.000126	 0.000112	 -0.000045	 -0.000049	 0.953363	 0.311704	 -0.000092	 0.000126	 0.000002	 -0.000067	 0.000116	 0.000107
0.065157 	 -0.000088	 0.000096	 -0.000005	 0.626561	 0.000164	 -0.000187	 -0.000106	 0.000103	 0.000084	 -0.000079	 -0.000073	 0.000089	 0.000073	 -0.000081	 0.000017	 -0.000021	 0.468646	 0.000041	 0.000032	 0.000260	 -0.000061	 -0.000020	 0.000075	 -0.000110	 0.032755	 0.000146	 -0.000185	 0.000122	 0.000157	 -0.000097	 -0.000093	 0.956097	 0.322968	 0.000060	 0.000011	 0.000114	 -0.000056	 -0.000101	 -0.000008
0.069385 	 -0.000125	 -0.000001	 0.000041	 0.637677	 0.000107	 -0.000101	 0.000076	 0.000115	 0.000090	 -0.000126	 -0.000056	 -0.000080	 -0.000196	 -0.000013	 -0.000048	 -0.000049	 0.480826	 0.000002	 0.000061	 -0.000167	 -0.000097	 -0.000109	 -0.000206	 0.000022	 0.035542	 0.000023	 -0.000173	 0.000034	 0.000249	 -0.000020	 0.000009	 0.958500	 0.334261	 0.000055	 -0.000068	 -0.000093	 0.000170	 0.000072	 -0.000115
0.074130 	 0.000044	 0.000032	 0.000153	 0.648669	 -0.000045	 0.000026	 0.000047	 -0.000098	 -0.000036	 0.000089	 -0.000131	 0.000031	 0.000064	 -0.000023	 0.000165	 0.000176	 0.492897	 -0.000187	 -0.000135	 -0.000017	 -0.000108	 -0.000030	 0.000054	 0.000142	 0.038125	 -0.000042	 0.000011	 0.000093	 0.000318	 -0.000002	 0.000075	 0.960809	 0.345487	 0.000253	 0.000070	 -0.000106	 0.000100	 -0.000148	 0.000131
0.078648 	 0.000048	 -0.000011	 0.000128	 0.659440	 -0.000034	 -0.000171	 0.000036	 0.000142	 -0.000039	 0.000175	 0.000129	 -0.000223	 -0.000085	 -0.000251	 0.000219	 0.000056	 0.504797	 0.000074	 0.000190	 -0.000066	 -0.000000	 0.000050	 0.000006	 0.000020	 0.040991	 0.000170	 -0.000045	 -0.000081	 0.000140	 -0.000064	 -0.000089	 0.962877	 0.356920	 0.000134	 -0.000188	 0.000047	 -0.000103	 0.000156	 0.000067
0.083610 	 0.000128	 0.000106	 0.000239	 0.670136	 -0.000159	 -0.000052	 0.000011	 -0.000021	 0.000066	 0.000041	 0.000029	 -0.000047	 0.000185	 -0.000045	 -0.000065	 -0.000070	 0.516832	 -0.000166	 -0.000131	 -0.000140	 -0.000172	 0.000152	 -0.000055	 0.000087	 0.043967	 0.000158	 0.000030	 -0.000063	 0.000167	 0.000041	 0.000084	 0.964988	 0.368300	 -0.000207	 -0.000043	 0.000045	 -0.000145	 -0.000063	 -0.000003
0.088552 	 -0.000155	 -0.000007	 -0.000057	 0.680494	 -0.000092	 0.000053	 -0.000082	 0.000017	 -0.000021	 0.000050	 -0.000079	 -0.000085	 0.000045	 0.000008	 -0.000086	 -0.000079	 0.528567	 0.000105	 0.000040	 0.000113	 -0.000157	 -0.000050	 -0.000042	 0.000073	 0.046946	 0.000049	 -0.000084	 0.000039	 0.000345	 0.000037	 0.000045	 0.966944	 0.379806	 -0.000043	 -0.000090	 -0.000132	 0.000134	 0.000042	 0.000180
0.093847 	 0.000036	 -0.000035	 -0.000012	 0.690544	 -0.000062	 0.000122	 0.000018	 0.000084	 -0.000026	 0.000051	 0.000033	 -0.000079	 -0.000057	 0.000142	 0.000042	 0.000004	 0.540011	 -0.000007	 -0.000060	 -0.000039	 0.000104	 -0.000110	 0.000059	 0.000120	 0.050199	 0.000012	 -0.000107	 0.000063	 0.000392	 0.000072	 -0.000063	 0.968852	 0.391444	 0.000035	 0.000002	 0.000023	 0.000057	 -0.000046	 0.000021
0.099216 	 -0.000013	 0.000070	 0.000117	 0.700328	 0.000055	 -0.000177	 -0.000035	 0.000230	 -0.000118	 0.000089	 0.000103	 0.000010	 0.000007	 -0.000052	 -0.000029	 -0.000144	 0.551695	 0.000034	 -0.000067	 -0.000141	 -0.000093	 0.000045	 0.000056	 0.000114	 0.053866	 0.000108	 0.000074	 0.000085	 0.000303	 -0.000100	 0.000011	 0.970612	 0.402670	 0.000089	 0.000076	 0.000028	 0.000117	 0.000027	 0.000025
0.104548 	 0.000082	 -0.000071	 0.000081	 0.710128	 -0.000018	 -0.000128	 0.000159	 0.000205	 -0.000073	 -0.000177	 0.000105	 -0.000083	 -0.000059	 -0.000008	 -0.000062	 -0.000171	 0.562942	 0.000061	 0.000002	 -0.000217	 0.000044	 0.000044	 0.000092	 -0.000228	 0.057279	 0.000116	 -0.000165	 0.000018	 0.000436	 0.000050	 -0.000058	 0.972310	 0.414129	 -0.000182	 0.000003	 0.000004	 -0.000161	 -0.000132	 0.000131
0.110605 	 0.000084	 -0.000085	 0.000085	 0.719559	 -0.000079	 0.000162	 -0.000214	 0.000161	 0.000001	 0.000024	 -0.000169	 0.000172	 -0.000042	 0.000084	 -0.000025	 0.000010	 0.574123	 0.000168	 0.000038	 -0.000004	 -0.000010	 0.000029	 0.000081	 -0.000026	 0.061089	 0.000094	 0.000111	 -0.000045	 0.000445	 -0.000088	 -0.000113	 0.973542	 0.425756	 0.000124	 0.000099	 -0.000167	 0.000066	 -0.000175	 -0.000003
0.116403 	 -0.000182	 -0.000031	 0.000085	 0.728876	 0.000016	 0.000090	 0.000049	 0.000045	 0.000140	 -0.000039	 0.000032	 0.000105	 -0.000097	 0.000055	 -0.000125	 -0.000051	 0.585582	 0.000016	 -0.000077	 0.000018	 0.000010	 -0.000169	 -0.000149	 0.000058	 0.064980	 0.000148	 0.000006	 0.000187	 0.000696	 -0.000018	 -0.000015	 0.975348	 0.437063	 0.000089	 0.000036	 0.000106	 -0.000005	 0.000049	 -0.000198
0.122532 	 -0.000109	 -0.000093	 0.000286	 0.737800	 -0.000085	 0.000070	 0.000099	 0.000072	 -0.000110	 0.000035	 0.000186	 -0.000067	 0.000058	 -0.000050	 -0.000081	 0.000020	 0.596381	 0.000236	 0.000024	 0.000074	 -0.000076	 -0.000164	 -0.000030	 0.000133	 0.068947	 0.000072	 0.000018	 0.000095	 0.000507	 0.000057	 0.000068	 0.976608	 0.448469	 -0.000012	 -0.000025	 -0.000132	 0.000146	 0.000169	 -0.000112
0.128841 	 -0.000087	 -0.000139	 0.000234	 0.746838	 0.000019	 0.000169	 0.000002	 -0.000019	 0.000079	 -0.000111	 0.000051	 0.000076	 -0.000007	 -0.000129	 0.000035	 0.000058	 0.607301	 -0.000024	 -0.000040	 -0.000016	 0.000105	 0.000133	 -0.000144	 0.000012	 0.073117	 0.000313	 -0.000110	 0.000072	 0.000542	 -0.000100	 -0.000097	 0.978127	 0.459775	 0.000077	 0.000088	 -0.000048	 0.000052	 -0.000033	 0.000002
0.135251 	 -0.000027	 0.000151	 0.000258	 0.755584	 0.000016	 -0.000027	 0.000036	 -0.000052	 -0.000018	 0.000140	 0.000027	 -0.000196	 0.000143	 0.000165	 0.000125	 -0.000153	 0.617908	 -0.000065	 -0.000182	 0.000068	 -0.000017	 -0.000078	 0.000136	 -0.000072	 0.077673	 0.000388	 0.000037	 -0.000077	 0.000837	 0.000052	 -0.000030	 0.979409	 0.471410	 -0.000215	 0.000060	 -0.000063	 0.000014	 -0.000003	 0.000042
0.141970 	 0.000026	 0.000095	 0.000108	 0.763879	 -0.000201	 -0.000011	 -0.000176	 0.000139	 -0.000007	 0.000043	 0.000003	 -0.000039	 -0.000038	 0.000081	 -0.000059	 -0.000043	 0.628527	 -0.000018	 0.000022	 -0.000136	 0.000063	 -0.000104	 -0.000124	 0.000035	 0.081962	 0.000195	 0.000012	 -0.000141	 0.000705	 -0.000153	 0.000053	 0.980564	 0.482390	 -0.000108	 0.000076	 0.000061	 0.000247	 0.000057	 -0.000077
0.148514 	 0.000083	 0.000078	 0.000346	 0.771918	 0.000105	 -0.000062	 -0.000080	 0.000014	 0.000048	 -0.000053	 -0.000064	 -0.000132	 -0.000212	 -0.000138	 -0.000097	 0.000028	 0.638687	 -0.000021	 -0.000021	 0.000203	 -0.000051	 -0.000036	 -0.000010	 0.000025	 0.086847	 0.000365	 -0.000046	 0.000174	 0.001050	 0.000030	 0.000022	 0.981566	 0.493630	 0.000053	 0.000041	 -0.000068	 -0.000092	 -0.000076	 -0.000009
0.155763 	 -0.000067	 -0.000085	 0.000099	 0.779941	 -0.000059	 0.000118	 0.000050	 0.000198	 -0.000024	 -0.000002	 0.000022	 -0.000110	 -0.000071	 -0.000017	 0.000194	 0.000028	 0.648994	 0.000185	 0.000031	 -0.000094	 0.000024	 0.000220	 -0.000193	 -0.000153	 0.091670	 0.000489	 -0.000009	 0.000184	 0.001076	 -0.000021	 -0.000096	 0.982714	 0.504776	 -0.000060	 0.000043	 -0.000074	 -0.000012	 0.000194	 0.000016
0.162805 	 0.000048	 -0.000037	 0.000265	 0.787752	 -0.000055	 0.000136	 0.000237	 -0.000013	 -0.000003	 -0.000043	 0.000015	 -0.000066	 0.000069	 -0.000060	 -0.000049	 0.000070	 0.658958	 0.000036	 0.000011	 -0.000118	 -0.000057	 0.000267	 -0.000055	 -0.000132	 0.096443	 0.000476	 0.000148	 0.000092	 0.001226	 0.000080	 0.000090	 0.983571	 0.515898	 0.000012	 0.000233	 0.000008	 -0.000004	 0.000138	 -0.000048
0.170252 	 0.000093	 0.000052	 0.000150	 0.795131	 0.000048	 0.000104	 -0.000167	 0.000073	 0.000014	 -0.000020	 0.000109	 0.000021	 -0.000032	 0.000085	 -0.000019	 0.000124	 0.668714	 -0.000022	 -0.000072	 0.000033	 -0.000130	 0.000044	 0.000141	 -0.000032	 0.101874	 0.000584	 -0.000079	 -0.000073	 0.001186	 0.000052	 -0.000017	 0.984558	 0.526668	 0.000039	 0.000041	 0.000053	 0.000030	 0.000048	 -0.000043
0.177526 	 0.000001	 0.000075	 0.000251	 0.802690	 -0.000153	 0.000070	 0.000009	 0.000120	 -0.000085	 0.000141	 -0.000023	 -0.000230	 0.000039	 -0.000029	 -0.000040	 0.000109	 0.678390	 0.000036	 0.000021	 0.000023	 0.000228	 0.000142	 -0.000015	 0.000083	 0.107419	 0.000672	 0.000094	 -0.000161	 0.001375	 0.000037	 0.000064	 0.985349	 0.537701	 -0.000025	 -0.000011	 0.000109	 -0.000146	 0.000013	 -0.000088
0.185055 	 0.000100	 0.000015	 0.000275	 0.809873	 0.000018	 -0.000016	 0.000004	 0.000067	 -0.000069	 0.000065	 -0.000062	 -0.000067	 -0.000055	 0.000135	 -0.000114	 0.000008	 0.687900	 -0.000210	 0.000134	 -0.000171	 0.000033	 0.000028	 -0.000078	 -0.000046	 0.112658	 0.000560	 -0.000269	 -0.000121	 0.001643	 0.000032	 0.000052	 0.986430	 0.548508	 0.000104	 -0.000003	 -0.000200	 -0.000094	 -0.000125	 0.000089
0.192799 	 -0.000029	 -0.000130	 0.000444	 0.816563	 -0.000092	 0.000025	 0.000086	 0.000258	 0.000221	 -0.000021	 0.000087	 0.000055	 -0.000082	 0.000013	 -0.000176	 0.000023	 0.697165	 -0.000081	 0.000014	 -0.000058	 0.000043	 -0.000152	 -0.000160	 -0.000070	 0.118351	 0.000609	 0.000068	 0.000080	 0.001927	 -0.000109	 0.000016	 0.987103	 0.559343	 -0.000120	 -0.000189	 -0.000002	 0.000102	 -0.000179	 0.000084
