0.003726 	 0.017472	 0.962278	 0.000011	 0.303150	 -0.000079	 -0.208041	 0.000027	 0.072633	 0.071662	 0.001371	 0.000039	 -0.001289	 -0.003713	 0.213792	 0.007958	 -0.000111	 -0.145767	 -0.000143	 -0.038561	 0.370403	 0.786083	 0.008308	 -0.000584	 -0.001194	 -0.047114	 0.000121	 0.103068	 0.000115	 -0.093886	 0.319737	 -0.001544	 -0.002234	 -0.000093	 0.000563	 0.023687	 -0.053653	 -0.055893	 -0.007750	 -0.000619
0.004088 	 0.018980	 0.964667	 0.000045	 0.308393	 0.000140	 -0.213125	 -0.000142	 0.075705	 0.076173	 0.001543	 -0.000021	 -0.001606	 -0.004029	 0.217552	 0.008740	 -0.000006	 -0.150455	 -0.000009	 -0.039234	 0.374141	 0.794418	 0.008992	 -0.000541	 -0.001025	 -0.047665	 0.000244	 0.107504	 0.000064	 -0.098152	 0.320568	 -0.001602	 -0.002548	 0.000075	 0.000682	 0.025337	 -0.054111	 -0.059038	 -0.008160	 -0.000552
0.004467 	 0.020705	 0.967082	 -0.000073	 0.313595	 0.000245	 -0.218096	 -0.000048	 0.079112	 0.081067	 0.001566	 0.000214	 -0.001816	 -0.004347	 0.221211	 0.009647	 -0.000083	 -0.155373	 0.000158	 -0.039692	 0.377864	 0.802675	 0.009953	 -0.000635	 -0.001285	 -0.048139	 0.000215	 0.112297	 -0.000155	 -0.101946	 0.321479	 -0.001872	 -0.002602	 -0.000114	 0.000694	 0.026847	 -0.054242	 -0.061984	 -0.008933	 -0.000408
0.004723 	 0.022393	 0.969517	 0.000046	 0.318599	 -0.000036	 -0.222997	 -0.000084	 0.082374	 0.086006	 0.001912	 0.000147	 -0.002044	 -0.004769	 0.224585	 0.010533	 -0.000168	 -0.160498	 0.000032	 -0.040446	 0.381647	 0.810456	 0.010518	 -0.000782	 -0.001330	 -0.048756	 0.000279	 0.116624	 -0.000096	 -0.106411	 0.322139	 -0.002156	 -0.002708	 -0.000015	 0.000728	 0.028582	 -0.054880	 -0.065141	 -0.009712	 -0.000500
0.005414 	 0.024374	 0.971804	 -0.000016	 0.323247	 0.000192	 -0.228090	 0.000121	 0.085524	 0.091261	 0.001989	 -0.000031	 -0.002248	 -0.005244	 0.228067	 0.011508	 -0.000077	 -0.165417	 -0.000144	 -0.041048	 0.385400	 0.818000	 0.011424	 -0.000793	 -0.001500	 -0.049026	 0.000132	 0.121558	 -0.000137	 -0.110576	 0.323023	 -0.002281	 -0.002989	 0.000089	 0.000667	 0.030277	 -0.055208	 -0.068473	 -0.010534	 -0.000692
0.005848 	 0.026363	 0.973825	 0.000098	 0.328058	 0.000178	 -0.232850	 0.000116	 0.089075	 0.096521	 0.002376	 -0.000049	 -0.002436	 -0.005869	 0.231503	 0.012401	 -0.000018	 -0.170238	 -0.000072	 -0.041734	 0.388905	 0.825557	 0.012447	 -0.001001	 -0.001372	 -0.049433	 0.000353	 0.126231	 0.000183	 -0.114817	 0.323693	 -0.002578	 -0.003189	 0.000073	 0.000993	 0.031928	 -0.055446	 -0.071897	 -0.011480	 -0.000812
0.006269 	 0.028461	 0.976203	 -0.000160	 0.333062	 0.000244	 -0.237504	 -0.000023	 0.092352	 0.102487	 0.002671	 -0.000088	 -0.002791	 -0.006421	 0.234875	 0.013663	 0.000064	 -0.175192	 0.000011	 -0.042219	 0.391946	 0.832544	 0.013256	 -0.001155	 -0.001631	 -0.050082	 0.000230	 0.130937	 0.000201	 -0.119344	 0.324294	 -0.002845	 -0.003576	 0.000045	 0.001091	 0.033967	 -0.055735	 -0.075248	 -0.012009	 -0.000690
0.006968 	 0.030622	 0.978110	 0.000119	 0.337672	 0.000103	 -0.242313	 0.000060	 0.095910	 0.108115	 0.003079	 -0.000128	 -0.002937	 -0.006934	 0.238135	 0.014734	 0.000194	 -0.180038	 0.000188	 -0.042894	 0.395135	 0.839816	 0.014353	 -0.001260	 -0.001742	 -0.050521	 0.000388	 0.135751	 -0.000039	 -0.123676	 0.324959	 -0.003272	 -0.003710	 -0.000112	 0.001235	 0.036106	 -0.056114	 -0.078510	 -0.013178	 -0.000806
0.007547 	 0.032907	 0.980100	 -0.000081	 0.342048	 0.000461	 -0.246674	 0.000185	 0.099205	 0.113843	 0.003121	 0.000133	 -0.003054	 -0.007778	 0.241400	 0.016113	 -0.000149	 -0.184672	 -0.000075	 -0.043605	 0.398160	 0.846595	 0.015463	 -0.001214	 -0.002004	 -0.050829	 0.000429	 0.140731	 -0.000060	 -0.128121	 0.325686	 -0.003593	 -0.003840	 -0.000057	 0.001423	 0.037934	 -0.056282	 -0.082069	 -0.014103	 -0.000879
0.008152 	 0.035511	 0.981819	 -0.000066	 0.346011	 0.000159	 -0.251141	 0.000096	 0.102734	 0.120108	 0.003665	 -0.000158	 -0.003609	 -0.008158	 0.244342	 0.017543	 0.000031	 -0.189673	 -0.000078	 -0.044143	 0.401353	 0.852971	 0.016831	 -0.001467	 -0.002047	 -0.051217	 0.000619	 0.145950	 0.000196	 -0.132523	 0.326261	 -0.003923	 -0.004089	 0.000039	 0.001614	 0.039911	 -0.056605	 -0.085798	 -0.015358	 -0.000942
0.009003 	 0.037971	 0.983926	 0.000107	 0.350498	 0.000391	 -0.255808	 -0.000046	 0.106296	 0.126280	 0.003852	 -0.000072	 -0.003814	 -0.008760	 0.247479	 0.018841	 0.000007	 -0.194431	 0.000011	 -0.044549	 0.404152	 0.859393	 0.018075	 -0.001664	 -0.002226	 -0.051719	 0.000656	 0.150748	 -0.000189	 -0.137018	 0.327029	 -0.004226	 -0.004313	 -0.000057	 0.001669	 0.042321	 -0.056730	 -0.089562	 -0.016432	 -0.001230
0.009705 	 0.040722	 0.985810	 0.000084	 0.354670	 0.000128	 -0.259909	 0.000058	 0.110094	 0.132868	 0.004379	 -0.000263	 -0.004133	 -0.009723	 0.250397	 0.020474	 0.000194	 -0.199325	 0.000071	 -0.045226	 0.406808	 0.865436	 0.019192	 -0.002039	 -0.002602	 -0.052075	 0.000839	 0.155908	 -0.000051	 -0.141355	 0.327636	 -0.004682	 -0.004492	 -0.000017	 0.001801	 0.044284	 -0.057175	 -0.093315	 -0.017554	 -0.001095
0.010489 	 0.043596	 0.987556	 0.000048	 0.358785	 0.000343	 -0.264188	 -0.000019	 0.113446	 0.139648	 0.004976	 -0.000046	 -0.004568	 -0.010353	 0.253126	 0.022059	 0.000173	 -0.204060	 0.000029	 -0.045773	 0.409846	 0.871394	 0.020659	 -0.001883	 -0.002565	 -0.052334	 0.000859	 0.160832	 0.000006	 -0.146057	 0.328156	 -0.004920	 -0.004995	 0.000048	 0.002038	 0.046378	 -0.057396	 -0.097208	 -0.018751	 -0.001361
0.011102 	 0.046491	 0.989488	 -0.000106	 0.362563	 0.000232	 -0.268231	 0.000144	 0.117037	 0.146466	 0.005517	 0.000119	 -0.005026	 -0.011021	 0.256134	 0.023955	 0.000123	 -0.208674	 0.000024	 -0.046434	 0.412321	 0.876951	 0.021934	 -0.001964	 -0.002772	 -0.052809	 0.000983	 0.165943	 0.000011	 -0.150619	 0.328662	 -0.005251	 -0.004889	 -0.000160	 0.002232	 0.048757	 -0.057557	 -0.100968	 -0.019918	 -0.001548
0.011988 	 0.049605	 0.990716	 0.000109	 0.366493	 0.000476	 -0.272267	 0.000092	 0.120907	 0.153234	 0.005712	 -0.000216	 -0.005331	 -0.012255	 0.258791	 0.025555	 -0.000030	 -0.213245	 -0.000034	 -0.046802	 0.414787	 0.882603	 0.023361	 -0.002604	 -0.002974	 -0.053396	 0.000976	 0.171005	 0.000043	 -0.155122	 0.329487	 -0.005767	 -0.005474	 -0.000058	 0.002658	 0.051063	 -0.058121	 -0.104986	 -0.021319	 -0.001455
0.013096 	 0.053023	 0.992732	 -0.000101	 0.370122	 0.000456	 -0.276155	 0.000023	 0.124312	 0.160365	 0.006175	 -0.000244	 -0.005834	 -0.013119	 0.261427	 0.027460	 -0.000054	 -0.218121	 0.000129	 -0.047182	 0.417284	 0.887791	 0.024889	 -0.002690	 -0.003268	 -0.053524	 0.001028	 0.176252	 -0.000137	 -0.159677	 0.329941	 -0.006579	 -0.005675	 -0.000057	 0.002721	 0.053301	 -0.058184	 -0.108913	 -0.022829	 -0.001663
0.013980 	 0.056319	 0.994470	 -0.000054	 0.373954	 0.000448	 -0.280090	 0.000048	 0.127994	 0.167807	 0.006849	 -0.000248	 -0.006551	 -0.014034	 0.264044	 0.029587	 -0.000074	 -0.222495	 0.000075	 -0.047753	 0.419312	 0.892847	 0.026491	 -0.002935	 -0.003428	 -0.054109	 0.001274	 0.181370	 0.000073	 -0.164287	 0.330398	 -0.006904	 -0.005960	 -0.000103	 0.003087	 0.055983	 -0.058580	 -0.112775	 -0.024139	 -0.001809
0.015106 	 0.059964	 0.995712	 0.000046	 0.377483	 0.000455	 -0.283757	 -0.000054	 0.131481	 0.175451	 0.007530	 -0.000178	 -0.006716	 -0.014993	 0.266604	 0.031793	 0.000050	 -0.227060	 -0.000029	 -0.048105	 0.421572	 0.897801	 0.028156	 -0.003063	 -0.003710	 -0.054077	 0.001427	 0.186544	 0.000058	 -0.169109	 0.330901	 -0.007413	 -0.006367	 -0.000118	 0.003362	 0.058498	 -0.058841	 -0.116816	 -0.025814	 -0.001801
0.016038 	 0.063416	 0.997470	 -0.000078	 0.380770	 0.000679	 -0.287177	 0.000078	 0.135136	 0.183081	 0.008251	 -0.000281	 -0.007459	 -0.016232	 0.268990	 0.034085	 -0.000068	 -0.231504	 0.000031	 -0.048622	 0.423884	 0.902740	 0.029904	 -0.003592	 -0.003784	 -0.054810	 0.001418	 0.191485	 0.000071	 -0.173288	 0.331608	 -0.008077	 -0.006565	 -0.000078	 0.003739	 0.061186	 -0.059212	 -0.121064	 -0.027402	 -0.002080
0.017191 	 0.067267	 0.999027	 0.000057	 0.384081	 0.000674	 -0.290795	 -0.000010	 0.138662	 0.190918	 0.008867	 -0.000337	 -0.008009	 -0.017184	 0.271380	 0.036407	 0.000062	 -0.235548	 -0.000097	 -0.049310	 0.425801	 0.907402	 0.031869	 -0.003992	 -0.003951	 -0.055180	 0.001797	 0.197017	 -0.000012	 -0.178039	 0.332139	 -0.008784	 -0.007113	 -0.000150	 0.004101	 0.063572	 -0.059455	 -0.125099	 -0.028812	 -0.002125
0.018468 	 0.071216	 1.000770	 -0.000132	 0.387323	 0.000926	 -0.293936	 -0.000132	 0.142513	 0.198876	 0.009555	 -0.000109	 -0.008635	 -0.018138	 0.273828	 0.038945	 -0.000134	 -0.240134	 -0.000001	 -0.049651	 0.427828	 0.912015	 0.033777	 -0.004198	 -0.004184	 -0.055428	 0.001849	 0.201971	 0.000003	 -0.182681	 0.332620	 -0.009441	 -0.007347	 -0.000072	 0.004386	 0.066291	 -0.059774	 -0.129300	 -0.030624	 -0.002446
0.019614 	 0.075451	 1.002242	 0.000142	 0.390341	 0.000885	 -0.297471	 0.000178	 0.146147	 0.206879	 0.010704	 -0.000302	 -0.009339	 -0.019569	 0.276032	 0.041437	 0.000052	 -0.244206	 -0.000144	 -0.050118	 0.429622	 0.916216	 0.035800	 -0.004556	 -0.004552	 -0.055741	 0.002083	 0.206986	 0.000144	 -0.186980	 0.333180	 -0.010147	 -0.007738	 0.000104	 0.004853	 0.069086	 -0.060146	 -0.133387	 -0.032417	 -0.002425
0.020869 	 0.079505	 1.003927	 0.000039	 0.393378	 0.000885	 -0.300307	 -0.000137	 0.149827	 0.215214	 0.011447	 -0.000371	 -0.009894	 -0.020987	 0.278132	 0.043989	 -0.000034	 -0.248436	 -0.000070	 -0.050427	 0.431288	 0.920539	 0.037628	 -0.004974	 -0.004896	 -0.056088	 0.002502	 0.212534	 0.000182	 -0.191403	 0.333387	 -0.011067	 -0.008088	 -0.000151	 0.005372	 0.071696	 -0.060453	 -0.137706	 -0.034187	 -0.002639
0.022158 	 0.084012	 1.005425	 -0.000102	 0.396562	 0.000991	 -0.303158	 0.000072	 0.153391	 0.223436	 0.012336	 -0.000301	 -0.010657	 -0.022191	 0.280224	 0.046926	 -0.000086	 -0.252364	 0.000004	 -0.050931	 0.432932	 0.924688	 0.039643	 -0.005457	 -0.005081	 -0.056324	 0.002601	 0.217522	 -0.000056	 -0.195919	 0.334301	 -0.011697	 -0.008667	 0.000099	 0.005880	 0.074545	 -0.060827	 -0.141873	 -0.036215	 -0.002905
0.023775 	 0.088473	 1.007189	 0.000029	 0.399228	 0.001352	 -0.305996	 0.000101	 0.156969	 0.232036	 0.013366	 -0.000358	 -0.011321	 -0.023462	 0.282466	 0.049889	 -0.000025	 -0.256190	 -0.000106	 -0.051468	 0.434585	 0.928579	 0.042025	 -0.005777	 -0.005284	 -0.056853	 0.002809	 0.222464	 0.000253	 -0.200443	 0.334700	 -0.012654	 -0.008854	 -0.000021	 0.006363	 0.077411	 -0.061172	 -0.146301	 -0.038363	 -0.003051
0.024890 	 0.093357	 1.008790	 -0.000052	 0.402120	 0.001448	 -0.308803	 -0.000114	 0.160446	 0.240518	 0.014455	 -0.000540	 -0.012307	 -0.025212	 0.284561	 0.053220	 -0.000016	 -0.260094	 -0.000015	 -0.051660	 0.436050	 0.932317	 0.044040	 -0.006119	 -0.005577	 -0.057105	 0.003365	 0.227662	 0.000158	 -0.204507	 0.335457	 -0.013345	 -0.009192	 0.000008	 0.006904	 0.080293	 -0.061389	 -0.150323	 -0.040149	 -0.003181
0.026784 	 0.098431	 1.010337	 -0.000172	 0.404508	 0.001287	 -0.311348	 0.000064	 0.164186	 0.249063	 0.015632	 -0.000532	 -0.013033	 -0.026460	 0.286294	 0.056098	 -0.000120	 -0.264003	 -0.000152	 -0.052424	 0.437688	 0.936094	 0.046368	 -0.006667	 -0.005879	 -0.057514	 0.003481	 0.232603	 0.000173	 -0.208967	 0.335836	 -0.014416	 -0.009589	 -0.000006	 0.007564	 0.083159	 -0.062077	 -0.154781	 -0.042527	 -0.003443
0.028287 	 0.103249	 1.011878	 0.000112	 0.407128	 0.001728	 -0.313950	 -0.000101	 0.167529	 0.258246	 0.016751	 -0.000554	 -0.013997	 -0.028179	 0.288514	 0.059573	 -0.000053	 -0.267704	 0.000018	 -0.052691	 0.438919	 0.939602	 0.048820	 -0.007393	 -0.006278	 -0.057960	 0.003683	 0.237542	 0.000163	 -0.213236	 0.336318	 -0.015226	 -0.009885	 0.000085	 0.008069	 0.086151	 -0.062401	 -0.159027	 -0.044610	 -0.003614
0.029923 	 0.108480	 1.013761	 -0.000207	 0.409481	 0.001740	 -0.315943	 -0.000030	 0.171187	 0.266875	 0.018013	 -0.000449	 -0.014948	 -0.029724	 0.290261	 0.063134	 0.000082	 -0.271114	 -0.000068	 -0.053120	 0.440306	 0.943142	 0.051422	 -0.007910	 -0.006428	 -0.058077	 0.004099	 0.242598	 0.000047	 -0.217705	 0.336759	 -0.016344	 -0.010379	 0.000038	 0.008852	 0.089032	 -0.062741	 -0.163233	 -0.046643	 -0.003639
0.031626 	 0.113558	 1.015237	 -0.000165	 0.411959	 0.001943	 -0.318376	 0.000000	 0.174566	 0.275897	 0.019293	 -0.000587	 -0.015896	 -0.031483	 0.291973	 0.066868	 -0.000064	 -0.274592	 -0.000061	 -0.053408	 0.441603	 0.946424	 0.053681	 -0.008331	 -0.006754	 -0.058521	 0.004629	 0.247662	 0.000228	 -0.221657	 0.337542	 -0.017350	 -0.011024	 0.000000	 0.009667	 0.092094	 -0.063273	 -0.167365	 -0.048992	 -0.004007
0.033479 	 0.119162	 1.017032	 -0.000228	 0.414433	 0.002311	 -0.320212	 -0.000026	 0.178063	 0.285079	 0.020862	 -0.000676	 -0.016851	 -0.033326	 0.293899	 0.070453	 -0.000160	 -0.278076	 -0.000274	 -0.053830	 0.442630	 0.949828	 0.056465	 -0.009133	 -0.007052	 -0.059001	 0.004968	 0.252499	 0.000201	 -0.225828	 0.337944	 -0.018711	 -0.011331	 -0.000099	 0.010491	 0.095218	 -0.063813	 -0.171530	 -0.051461	 -0.004198
0.035191 	 0.124931	 1.018635	 0.000115	 0.416412	 0.002507	 -0.322245	 0.000076	 0.181721	 0.294008	 0.022322	 -0.000658	 -0.018140	 -0.035173	 0.295546	 0.074473	 0.000044	 -0.281208	 -0.000103	 -0.054282	 0.443697	 0.952921	 0.058947	 -0.009584	 -0.007548	 -0.059330	 0.005472	 0.257297	 0.000199	 -0.229827	 0.338505	 -0.019945	 -0.011869	 0.000064	 0.011457	 0.098281	 -0.064243	 -0.175753	 -0.053687	 -0.004493
0.037002 	 0.130575	 1.020390	 -0.000034	 0.418408	 0.002646	 -0.323820	 -0.000150	 0.185082	 0.303482	 0.024037	 -0.000644	 -0.018998	 -0.037153	 0.296934	 0.078408	 -0.000008	 -0.284385	 -0.000003	 -0.054537	 0.444852	 0.956019	 0.061770	 -0.010600	 -0.007983	 -0.059676	 0.005992	 0.262327	 0.000085	 -0.233907	 0.339160	 -0.020902	 -0.012480	 -0.000052	 0.012111	 0.101251	 -0.064737	 -0.180186	 -0.056181	 -0.004569
0.039030 	 0.136483	 1.022172	 -0.000128	 0.420564	 0.002839	 -0.325491	 -0.000053	 0.188502	 0.312650	 0.025426	 -0.000928	 -0.020332	 -0.039031	 0.298591	 0.082480	 -0.000092	 -0.287534	 -0.000222	 -0.054993	 0.445810	 0.959186	 0.064441	 -0.011125	 -0.008363	 -0.060247	 0.006377	 0.266978	 0.000374	 -0.237849	 0.339707	 -0.022335	 -0.012846	 0.000128	 0.012981	 0.104461	 -0.065430	 -0.184266	 -0.058761	 -0.005034
0.041036 	 0.142803	 1.023685	 0.000182	 0.422643	 0.003353	 -0.326908	 0.000005	 0.191866	 0.322152	 0.027215	 -0.000887	 -0.021557	 -0.041015	 0.300133	 0.086865	 -0.000094	 -0.290360	 -0.000111	 -0.055399	 0.446680	 0.961861	 0.067371	 -0.011692	 -0.008512	 -0.060295	 0.006932	 0.271724	 0.000143	 -0.241686	 0.340415	 -0.023469	 -0.013113	 -0.000079	 0.014021	 0.107569	 -0.065815	 -0.188482	 -0.061169	 -0.005147
0.043147 	 0.149026	 1.025620	 0.000128	 0.424450	 0.003401	 -0.328521	 -0.000017	 0.195244	 0.331698	 0.028883	 -0.000724	 -0.022792	 -0.043118	 0.301561	 0.091080	 -0.000147	 -0.293207	 -0.000184	 -0.055812	 0.447758	 0.964831	 0.070410	 -0.012406	 -0.008878	 -0.060908	 0.007482	 0.276434	 0.000314	 -0.245514	 0.340779	 -0.025093	 -0.013797	 -0.000086	 0.015128	 0.110926	 -0.066461	 -0.192732	 -0.063965	 -0.005594
0.045502 	 0.155173	 1.027741	 0.000190	 0.426214	 0.003711	 -0.329666	 0.000199	 0.198432	 0.340926	 0.031003	 -0.001005	 -0.024036	 -0.045174	 0.303040	 0.095947	 0.000185	 -0.295765	 -0.000157	 -0.056229	 0.448349	 0.967507	 0.073500	 -0.013500	 -0.009402	 -0.061415	 0.008159	 0.281225	 0.000401	 -0.249189	 0.341419	 -0.026385	 -0.014400	 0.000035	 0.016463	 0.114170	 -0.066971	 -0.196790	 -0.066814	 -0.005708
0.047604 	 0.161609	 1.029288	 -0.000115	 0.427741	 0.004241	 -0.330369	 -0.000029	 0.201674	 0.350575	 0.033110	 -0.001087	 -0.025378	 -0.047611	 0.304621	 0.100738	 -0.000048	 -0.298389	 -0.000098	 -0.056761	 0.449137	 0.970355	 0.076443	 -0.014119	 -0.009852	 -0.061778	 0.009002	 0.285678	 0.000401	 -0.252561	 0.342099	 -0.027808	 -0.014710	 0.000104	 0.017476	 0.117348	 -0.067562	 -0.200800	 -0.069398	 -0.006126
0.049940 	 0.168262	 1.031115	 0.000154	 0.429415	 0.004511	 -0.331398	 -0.000006	 0.205045	 0.360053	 0.034977	 -0.000996	 -0.027010	 -0.049623	 0.305975	 0.105399	 0.000002	 -0.300937	 -0.000172	 -0.057067	 0.449860	 0.972949	 0.079676	 -0.015091	 -0.010230	 -0.062388	 0.009370	 0.290156	 0.000414	 -0.256297	 0.342609	 -0.029550	 -0.015343	 0.000025	 0.018667	 0.120450	 -0.068129	 -0.205057	 -0.072310	 -0.006242
0.052324 	 0.174987	 1.033274	 -0.000176	 0.431095	 0.005119	 -0.332317	 -0.000163	 0.207924	 0.369693	 0.037485	 -0.001444	 -0.028512	 -0.052146	 0.307419	 0.110435	 0.000183	 -0.303297	 0.000069	 -0.057258	 0.450353	 0.975658	 0.082657	 -0.015955	 -0.010386	 -0.062744	 0.010407	 0.294647	 0.000573	 -0.259750	 0.343313	 -0.031099	 -0.015826	 0.000090	 0.020236	 0.123620	 -0.068882	 -0.208843	 -0.075206	 -0.006571
0.054600 	 0.181878	 1.035050	 -0.000113	 0.432520	 0.005523	 -0.332939	 0.000075	 0.211117	 0.379434	 0.039572	 -0.001230	 -0.029947	 -0.054639	 0.308629	 0.115812	 -0.000099	 -0.305496	 -0.000045	 -0.058046	 0.450767	 0.978271	 0.086035	 -0.016981	 -0.011007	 -0.063198	 0.010958	 0.299173	 0.000241	 -0.263106	 0.344025	 -0.032932	 -0.016238	 0.000105	 0.021303	 0.127095	 -0.069807	 -0.212703	 -0.078181	 -0.007000
0.057108 	 0.189014	 1.036964	 0.000145	 0.433809	 0.005878	 -0.333392	 -0.000298	 0.214282	 0.388931	 0.041877	 -0.001379	 -0.031298	 -0.057161	 0.309903	 0.121059	 0.000056	 -0.307434	 -0.000243	 -0.058421	 0.451478	 0.980695	 0.089396	 -0.018291	 -0.011461	 -0.063635	 0.012058	 0.303451	 0.000450	 -0.266194	 0.344541	 -0.034581	 -0.016780	 0.000031	 0.022820	 0.130288	 -0.070477	 -0.216882	 -0.081075	 -0.007101
0.059665 	 0.196074	 1.038976	 -0.000112	 0.435254	 0.006350	 -0.333892	 0.000041	 0.217378	 0.398716	 0.044534	 -0.001459	 -0.033008	 -0.059818	 0.311223	 0.126303	 0.000214	 -0.309685	 -0.000014	 -0.058638	 0.451814	 0.983224	 0.092723	 -0.019269	 -0.011606	 -0.064339	 0.012925	 0.307672	 0.000592	 -0.269682	 0.345376	 -0.036425	 -0.017325	 0.000005	 0.024431	 0.133566	 -0.071228	 -0.220686	 -0.084150	 -0.007507
0.062354 	 0.203173	 1.041059	 -0.000010	 0.436469	 0.007005	 -0.334160	 -0.000106	 0.220321	 0.408211	 0.047133	 -0.001701	 -0.034583	 -0.062342	 0.312120	 0.131916	 -0.000022	 -0.311307	 -0.000319	 -0.059271	 0.452226	 0.985637	 0.096225	 -0.020220	 -0.012303	 -0.064937	 0.013605	 0.311847	 0.000726	 -0.272718	 0.346070	 -0.038270	 -0.017726	 -0.000166	 0.025874	 0.136767	 -0.071844	 -0.224360	 -0.087341	 -0.008091
0.065110 	 0.210696	 1.043173	 0.000191	 0.437544	 0.007428	 -0.334226	 -0.000052	 0.223580	 0.418017	 0.049903	 -0.001581	 -0.036562	 -0.065029	 0.313321	 0.137734	 0.000086	 -0.312899	 -0.000224	 -0.059572	 0.452447	 0.987835	 0.099682	 -0.021399	 -0.012631	 -0.065489	 0.014704	 0.316052	 0.000653	 -0.275744	 0.346769	 -0.040113	 -0.018436	 0.000006	 0.027719	 0.140048	 -0.072866	 -0.228396	 -0.090324	 -0.008264
0.067688 	 0.218156	 1.045212	 -0.000054	 0.438729	 0.007936	 -0.334143	 -0.000095	 0.226308	 0.427369	 0.052459	 -0.001665	 -0.038291	 -0.067702	 0.314635	 0.143171	 -0.000112	 -0.314823	 -0.000163	 -0.060050	 0.452859	 0.990213	 0.103287	 -0.022573	 -0.013020	 -0.065870	 0.015714	 0.320066	 0.000739	 -0.278467	 0.347379	 -0.042205	 -0.018976	 0.000154	 0.029474	 0.143302	 -0.073833	 -0.232064	 -0.093474	 -0.008598
0.070618 	 0.225691	 1.047398	 0.000047	 0.439760	 0.008669	 -0.334051	 -0.000196	 0.229337	 0.436971	 0.055623	 -0.001851	 -0.040200	 -0.070512	 0.315952	 0.149319	 0.000071	 -0.316035	 -0.000147	 -0.060658	 0.452988	 0.992592	 0.106788	 -0.023976	 -0.013551	 -0.066762	 0.016819	 0.324038	 0.000849	 -0.281368	 0.348240	 -0.044210	 -0.019331	 -0.000170	 0.031187	 0.146659	 -0.074670	 -0.235534	 -0.096573	 -0.008909
0.073431 	 0.233240	 1.049790	 0.000022	 0.441004	 0.009257	 -0.333773	 -0.000212	 0.232060	 0.446844	 0.058825	 -0.001963	 -0.041833	 -0.073381	 0.316878	 0.155226	 -0.000141	 -0.317556	 -0.000339	 -0.061115	 0.452973	 0.994737	 0.110600	 -0.025088	 -0.014227	 -0.067362	 0.018099	 0.328156	 0.000996	 -0.283944	 0.348877	 -0.046125	 -0.020010	 -0.000061	 0.033206	 0.149792	 -0.075458	 -0.239012	 -0.099977	 -0.009438
0.076333 	 0.241407	 1.051816	 -0.000033	 0.441736	 0.010029	 -0.333181	 0.000002	 0.234861	 0.456361	 0.061852	 -0.001971	 -0.044140	 -0.076362	 0.317959	 0.161561	 0.000088	 -0.318635	 -0.000359	 -0.061620	 0.453349	 0.997160	 0.114354	 -0.026528	 -0.014475	 -0.068015	 0.019300	 0.332008	 0.000888	 -0.286508	 0.349512	 -0.048519	 -0.020409	 0.000011	 0.035184	 0.153163	 -0.076620	 -0.242528	 -0.103368	 -0.009717
0.079496 	 0.248759	 1.054133	 -0.000027	 0.442745	 0.010624	 -0.332920	 -0.000128	 0.237507	 0.465971	 0.064868	 -0.002315	 -0.045857	 -0.079477	 0.319130	 0.167651	 -0.000004	 -0.319825	 -0.000400	 -0.062070	 0.453475	 0.999396	 0.117882	 -0.027901	 -0.015035	 -0.068697	 0.020473	 0.335617	 0.001278	 -0.288899	 0.350356	 -0.050611	 -0.021077	 0.000036	 0.037345	 0.156414	 -0.077667	 -0.246046	 -0.106413	 -0.010194
0.082438 	 0.256992	 1.056321	 0.000059	 0.443537	 0.011700	 -0.332264	 0.000045	 0.240249	 0.475313	 0.068309	 -0.002455	 -0.048051	 -0.082302	 0.319994	 0.174083	 -0.000012	 -0.320599	 -0.000292	 -0.062718	 0.453367	 1.001693	 0.121867	 -0.029439	 -0.015427	 -0.069266	 0.021955	 0.339546	 0.001413	 -0.291375	 0.351025	 -0.053030	 -0.021780	 0.000013	 0.039554	 0.159417	 -0.078534	 -0.249297	 -0.110002	 -0.010509
0.085449 	 0.264966	 1.058622	 -0.000029	 0.444267	 0.012102	 -0.331441	 -0.000238	 0.242806	 0.484864	 0.071794	 -0.002619	 -0.050395	 -0.085390	 0.320991	 0.180579	 -0.000050	 -0.321727	 -0.000461	 -0.063047	 0.453305	 1.003963	 0.125628	 -0.030893	 -0.016119	 -0.070122	 0.023308	 0.342958	 0.001309	 -0.293523	 0.351947	 -0.055272	 -0.022246	 0.000003	 0.042038	 0.162854	 -0.079963	 -0.252708	 -0.113293	 -0.010953
0.088767 	 0.273149	 1.061070	 -0.000185	 0.444932	 0.013248	 -0.330238	 -0.000171	 0.245559	 0.494106	 0.075311	 -0.002635	 -0.052384	 -0.088426	 0.322116	 0.187319	 -0.000014	 -0.322109	 -0.000377	 -0.063739	 0.453487	 1.006333	 0.129614	 -0.032459	 -0.016600	 -0.070915	 0.024861	 0.346420	 0.001542	 -0.295803	 0.352556	 -0.057768	 -0.023009	 0.000020	 0.044513	 0.165966	 -0.080827	 -0.255649	 -0.116674	 -0.011283
0.092039 	 0.281313	 1.063279	 -0.000040	 0.445417	 0.014214	 -0.329609	 -0.000260	 0.248045	 0.503579	 0.079035	 -0.002779	 -0.054689	 -0.091753	 0.322777	 0.194106	 -0.000040	 -0.322837	 -0.000596	 -0.064099	 0.453270	 1.008131	 0.133277	 -0.034048	 -0.016992	 -0.071818	 0.026343	 0.350193	 0.001773	 -0.297692	 0.353552	 -0.060141	 -0.023285	 -0.000051	 0.046919	 0.169189	 -0.082203	 -0.258885	 -0.119970	 -0.011827
