0.076751 	 -0.000014	 0.000015	 0.000084	 -0.000012	 -0.000208	 0.000101	 -0.000086	 -0.000068	 -0.000188	 -0.000043	 -0.000005	 -0.000195	 -0.000011	 0.560200	 0.000030	 -0.000019	 0.000087	 0.000197	 0.030088	 -0.000067	 0.172849	 -0.030724	 0.000187	 0.000080	 -0.000983	 0.000037	 -0.000011	 -0.000008	 -0.000092	 0.000040	 -0.011944	 0.000006	 0.000199	 0.000054	 0.000086	 -0.000017	 0.000172	 0.003295	 0.000037
0.084135 	 0.000125	 0.000017	 -0.000125	 -0.000063	 -0.000297	 0.000096	 -0.000104	 -0.000077	 0.000045	 0.000161	 0.000112	 -0.000428	 0.000218	 0.577208	 -0.000016	 0.000156	 0.000453	 0.000015	 0.033691	 -0.000191	 0.185204	 -0.034459	 -0.000013	 0.000050	 -0.001154	 0.000075	 0.000126	 0.000078	 -0.000144	 -0.000092	 -0.013656	 0.000091	 0.000055	 -0.000052	 0.000192	 -0.000056	 0.000030	 0.003806	 0.000156
0.092221 	 -0.000076	 -0.000108	 0.000083	 -0.000043	 -0.000095	 -0.000005	 0.000124	 0.000162	 -0.000131	 0.000192	 -0.000099	 -0.000364	 -0.000221	 0.593979	 -0.000229	 0.000073	 0.000484	 0.000046	 0.037612	 -0.000054	 0.198023	 -0.038550	 0.000050	 0.000060	 -0.001384	 0.000101	 0.000027	 0.000102	 -0.000017	 -0.000024	 -0.015630	 0.000065	 -0.000195	 -0.000135	 0.000047	 -0.000039	 -0.000061	 0.004571	 0.000112
0.100083 	 -0.000192	 0.000097	 0.000026	 0.000087	 -0.000180	 -0.000189	 0.000010	 0.000134	 -0.000264	 -0.000004	 -0.000053	 -0.000400	 -0.000122	 0.610143	 0.000050	 -0.000046	 0.000500	 -0.000099	 0.041807	 0.000090	 0.210794	 -0.042860	 0.000024	 -0.000116	 -0.001576	 -0.000189	 -0.000198	 0.000078	 -0.000104	 0.000255	 -0.017673	 0.000067	 -0.000011	 -0.000247	 0.000047	 0.000119	 -0.000157	 0.005152	 -0.000029
0.108713 	 -0.000188	 0.000007	 -0.000036	 0.000108	 -0.000410	 0.000052	 -0.000099	 -0.000098	 0.000092	 -0.000091	 -0.000049	 -0.000526	 -0.000111	 0.625818	 -0.000124	 0.000056	 0.000548	 0.000151	 0.046223	 -0.000097	 0.224316	 -0.047372	 0.000014	 0.000157	 -0.001949	 -0.000093	 0.000177	 -0.000063	 -0.000057	 -0.000147	 -0.020108	 -0.000177	 0.000044	 0.000126	 0.000146	 -0.000088	 0.000003	 0.005882	 0.000062
0.117379 	 -0.000053	 -0.000065	 0.000012	 -0.000155	 -0.000365	 -0.000034	 0.000039	 -0.000176	 0.000034	 0.000146	 -0.000052	 -0.000895	 -0.000054	 0.641098	 -0.000089	 -0.000092	 0.000510	 -0.000034	 0.051282	 -0.000042	 0.237849	 -0.052558	 -0.000013	 -0.000051	 -0.002254	 -0.000106	 -0.000236	 0.000005	 0.000184	 -0.000051	 -0.022744	 0.000026	 -0.000080	 -0.000111	 0.000072	 -0.000036	 -0.000015	 0.006812	 -0.000112
0.126623 	 0.000088	 -0.000022	 0.000065	 0.000169	 -0.000379	 -0.000152	 -0.000152	 -0.000112	 0.000073	 0.000249	 -0.000190	 -0.000850	 0.000078	 0.656018	 0.000071	 -0.000056	 0.000764	 0.000039	 0.056256	 -0.000119	 0.251443	 -0.057637	 -0.000230	 0.000012	 -0.002443	 -0.000175	 -0.000041	 0.000059	 -0.000048	 0.000119	 -0.025393	 -0.000025	 0.000104	 0.000068	 -0.000001	 -0.000033	 0.000084	 0.008036	 -0.000157
0.136132 	 0.000004	 -0.000049	 0.000124	 -0.000112	 -0.000657	 -0.000037	 0.000006	 -0.000086	 0.000084	 0.000169	 -0.000128	 -0.000992	 0.000170	 0.670292	 0.000036	 0.000007	 0.001054	 0.000019	 0.061674	 -0.000294	 0.265739	 -0.063072	 -0.000050	 0.000055	 -0.003196	 -0.000008	 -0.000003	 0.000124	 -0.000029	 -0.000025	 -0.028358	 0.000004	 0.000080	 0.000038	 -0.000165	 0.000093	 -0.000083	 0.009155	 0.000148
0.146210 	 -0.000063	 0.000302	 0.000113	 -0.000003	 -0.000666	 0.000035	 0.000140	 -0.000059	 0.000115	 -0.000045	 0.000047	 -0.001295	 -0.000070	 0.684231	 -0.000184	 0.000140	 0.001081	 -0.000068	 0.067541	 -0.000094	 0.279758	 -0.069076	 0.000071	 -0.000140	 -0.003467	 -0.000090	 0.000077	 0.000039	 -0.000197	 0.000056	 -0.031689	 0.000306	 0.000010	 0.000140	 -0.000134	 0.000352	 0.000114	 0.010191	 -0.000211
0.156227 	 0.000218	 -0.000050	 0.000057	 -0.000093	 -0.000706	 0.000080	 0.000145	 0.000298	 -0.000129	 -0.000089	 -0.000035	 -0.001545	 0.000002	 0.697892	 -0.000016	 -0.000048	 0.001107	 0.000208	 0.073431	 0.000105	 0.294190	 -0.075415	 0.000042	 -0.000255	 -0.004251	 0.000098	 -0.000047	 0.000001	 0.000026	 -0.000040	 -0.034945	 -0.000093	 0.000029	 0.000045	 -0.000005	 -0.000011	 0.000087	 0.011740	 0.000027
0.166760 	 -0.000101	 0.000028	 0.000014	 0.000005	 -0.001028	 -0.000082	 0.000110	 -0.000081	 -0.000225	 0.000003	 -0.000006	 -0.001760	 -0.000006	 0.710784	 0.000228	 0.000057	 0.001486	 0.000047	 0.079837	 0.000038	 0.308592	 -0.081962	 0.000139	 0.000027	 -0.004655	 0.000091	 -0.000167	 0.000032	 0.000045	 0.000083	 -0.038719	 -0.000038	 0.000051	 -0.000016	 0.000116	 0.000018	 0.000215	 0.013271	 -0.000106
0.177655 	 -0.000081	 -0.000134	 -0.000023	 -0.000019	 -0.001140	 -0.000259	 0.000035	 0.000029	 -0.000043	 -0.000154	 0.000080	 -0.002008	 -0.000150	 0.723391	 -0.000040	 -0.000010	 0.001681	 0.000185	 0.086455	 0.000083	 0.323156	 -0.088730	 0.000061	 0.000037	 -0.005464	 0.000103	 0.000067	 0.000039	 0.000152	 0.000034	 -0.043009	 -0.000023	 -0.000036	 0.000069	 0.000028	 0.000112	 0.000033	 0.014893	 0.000188
0.188611 	 -0.000016	 -0.000034	 0.000126	 -0.000137	 -0.001340	 -0.000094	 -0.000048	 -0.000060	 -0.000001	 0.000025	 0.000203	 -0.002318	 -0.000045	 0.735562	 0.000096	 0.000083	 0.002018	 -0.000103	 0.093395	 0.000160	 0.337686	 -0.095934	 0.000053	 -0.000087	 -0.006286	 -0.000020	 0.000044	 -0.000073	 0.000007	 -0.000037	 -0.047143	 -0.000159	 -0.000253	 0.000072	 0.000088	 0.000058	 0.000118	 0.016740	 -0.000081
0.199931 	 0.000014	 0.000142	 -0.000133	 0.000087	 -0.001579	 0.000006	 -0.000031	 0.000146	 0.000069	 0.000002	 -0.000028	 -0.002873	 -0.000036	 0.747351	 -0.000058	 0.000084	 0.002398	 -0.000095	 0.100866	 0.000018	 0.352139	 -0.103278	 -0.000207	 -0.000095	 -0.007031	 -0.000075	 0.000248	 0.000124	 0.000015	 -0.000097	 -0.051828	 0.000085	 -0.000145	 0.000030	 -0.000108	 0.000123	 0.000003	 0.018644	 0.000158
0.211514 	 0.000122	 0.000011	 0.000184	 0.000014	 -0.001902	 0.000101	 0.000002	 0.000117	 -0.000240	 -0.000109	 0.000133	 -0.003243	 0.000173	 0.758688	 -0.000026	 0.000195	 0.002581	 0.000015	 0.108339	 -0.000017	 0.366886	 -0.111072	 -0.000055	 0.000050	 -0.007983	 -0.000086	 0.000001	 -0.000209	 0.000216	 0.000026	 -0.056635	 0.000012	 0.000028	 0.000235	 0.000069	 0.000046	 0.000147	 0.020726	 -0.000085
0.223185 	 -0.000142	 0.000073	 0.000136	 0.000164	 -0.002218	 -0.000083	 0.000027	 0.000046	 0.000186	 -0.000032	 0.000148	 -0.003566	 -0.000031	 0.769476	 0.000023	 0.000065	 0.002988	 -0.000088	 0.116403	 0.000015	 0.381790	 -0.119326	 0.000051	 -0.000041	 -0.008989	 -0.000039	 0.000164	 0.000054	 -0.000107	 -0.000004	 -0.061685	 -0.000074	 0.000004	 -0.000003	 -0.000022	 0.000259	 0.000046	 0.023027	 -0.000135
0.235342 	 -0.000078	 0.000035	 0.000038	 0.000005	 -0.002536	 -0.000071	 0.000043	 -0.000145	 0.000030	 -0.000026	 0.000040	 -0.004007	 -0.000093	 0.780259	 -0.000225	 0.000154	 0.003519	 -0.000003	 0.124492	 -0.000054	 0.396254	 -0.127510	 -0.000092	 0.000136	 -0.010061	 0.000081	 0.000202	 0.000098	 -0.000142	 0.000125	 -0.067114	 0.000069	 -0.000144	 0.000077	 -0.000137	 -0.000145	 -0.000331	 0.025575	 -0.000026
0.247383 	 0.000130	 0.000076	 0.000010	 -0.000025	 -0.003014	 0.000087	 -0.000182	 0.000125	 -0.000061	 -0.000124	 0.000167	 -0.004754	 0.000225	 0.790025	 -0.000034	 -0.000094	 0.004114	 0.000072	 0.132887	 0.000028	 0.410986	 -0.136353	 -0.000046	 -0.000118	 -0.011548	 0.000132	 0.000153	 -0.000095	 -0.000003	 0.000045	 -0.072890	 -0.000031	 0.000107	 0.000162	 0.000149	 0.000153	 0.000050	 0.028191	 -0.000009
0.259652 	 0.000093	 -0.000006	 0.000052	 -0.000090	 -0.003410	 0.000083	 -0.000186	 -0.000008	 0.000063	 -0.000328	 0.000049	 -0.005376	 -0.000079	 0.799742	 -0.000129	 -0.000074	 0.004747	 -0.000017	 0.141393	 -0.000028	 0.425339	 -0.145178	 0.000258	 0.000035	 -0.012965	 0.000045	 0.000057	 -0.000063	 -0.000068	 -0.000170	 -0.078822	 -0.000042	 0.000130	 -0.000042	 -0.000149	 -0.000032	 -0.000013	 0.030841	 0.000133
0.272052 	 0.000056	 0.000024	 -0.000044	 -0.000045	 -0.003967	 0.000065	 -0.000034	 0.000085	 -0.000029	 -0.000093	 -0.000070	 -0.005971	 -0.000039	 0.808995	 -0.000194	 -0.000193	 0.005199	 -0.000032	 0.150522	 -0.000154	 0.439921	 -0.154511	 -0.000084	 0.000043	 -0.014627	 -0.000005	 0.000064	 -0.000082	 -0.000013	 -0.000194	 -0.085180	 -0.000151	 0.000037	 -0.000149	 0.000098	 -0.000179	 0.000013	 0.033683	 -0.000037
0.284908 	 0.000170	 -0.000154	 -0.000079	 -0.000117	 -0.004417	 -0.000141	 0.000012	 -0.000073	 0.000058	 -0.000037	 0.000003	 -0.006805	 0.000106	 0.818072	 -0.000129	 0.000066	 0.006078	 -0.000006	 0.159851	 -0.000016	 0.454333	 -0.163896	 -0.000072	 0.000063	 -0.015814	 0.000012	 0.000061	 -0.000122	 -0.000191	 -0.000029	 -0.091816	 -0.000017	 0.000064	 -0.000022	 -0.000016	 0.000135	 -0.000006	 0.037174	 0.000048
0.297675 	 -0.000061	 0.000014	 0.000065	 -0.000031	 -0.005322	 -0.000113	 -0.000040	 0.000101	 0.000179	 0.000050	 -0.000096	 -0.007571	 0.000114	 0.826519	 -0.000447	 -0.000054	 0.006558	 0.000087	 0.169242	 -0.000034	 0.468741	 -0.173679	 -0.000228	 -0.000042	 -0.017587	 0.000076	 0.000218	 -0.000102	 0.000095	 -0.000001	 -0.098711	 0.000002	 -0.000161	 0.000105	 -0.000069	 -0.000045	 0.000094	 0.040571	 -0.000090
0.310586 	 0.000145	 0.000063	 -0.000041	 0.000031	 -0.005957	 0.000065	 -0.000151	 0.000032	 0.000061	 0.000069	 -0.000038	 -0.008669	 0.000117	 0.834746	 0.000058	 0.000071	 0.007518	 0.000108	 0.179191	 0.000132	 0.482664	 -0.183750	 0.000014	 -0.000076	 -0.019468	 -0.000001	 0.000615	 -0.000216	 0.000092	 -0.000139	 -0.105855	 0.000061	 0.000172	 0.000022	 -0.000019	 0.000098	 -0.000048	 0.044017	 0.000189
0.323598 	 0.000018	 -0.000012	 0.000248	 -0.000075	 -0.006709	 -0.000102	 -0.000030	 0.000048	 -0.000271	 -0.000055	 0.000016	 -0.009682	 0.000007	 0.842696	 -0.000116	 -0.000050	 0.008524	 0.000105	 0.189265	 -0.000087	 0.496954	 -0.193931	 0.000156	 0.000149	 -0.021477	 0.000031	 0.000245	 -0.000025	 0.000143	 -0.000070	 -0.113529	 0.000100	 0.000025	 -0.000023	 -0.000052	 -0.000046	 -0.000166	 0.047930	 0.000030
0.336626 	 0.000012	 -0.000055	 0.000189	 0.000163	 -0.007697	 0.000173	 -0.000172	 -0.000152	 0.000069	 -0.000119	 -0.000097	 -0.010790	 -0.000082	 0.850266	 -0.000068	 -0.000033	 0.009518	 -0.000036	 0.199471	 -0.000007	 0.510772	 -0.204283	 0.000156	 -0.000043	 -0.023686	 0.000180	 0.000346	 -0.000009	 0.000021	 0.000017	 -0.121350	 -0.000064	 0.000192	 -0.000073	 0.000013	 -0.000030	 0.000061	 0.051741	 -0.000024
0.349699 	 -0.000169	 -0.000231	 0.000149	 -0.000050	 -0.008799	 -0.000076	 -0.000158	 -0.000162	 0.000020	 -0.000010	 -0.000071	 -0.011655	 0.000058	 0.857201	 -0.000194	 0.000056	 0.010663	 -0.000039	 0.209716	 0.000109	 0.524393	 -0.214957	 -0.000056	 0.000151	 -0.025694	 -0.000029	 0.000400	 -0.000117	 0.000041	 0.000039	 -0.129229	 -0.000018	 0.000068	 0.000105	 0.000092	 0.000092	 0.000030	 0.055912	 0.000046
0.362710 	 -0.000008	 -0.000085	 0.000295	 -0.000050	 -0.009872	 -0.000012	 -0.000126	 0.000155	 -0.000111	 -0.000151	 -0.000014	 -0.013327	 -0.000087	 0.864356	 -0.000225	 0.000060	 0.011844	 -0.000035	 0.220356	 0.000004	 0.537879	 -0.226087	 0.000018	 0.000064	 -0.028419	 0.000092	 0.000607	 -0.000075	 -0.000120	 0.000027	 -0.137430	 -0.000042	 0.000089	 -0.000045	 0.000064	 -0.000193	 0.000058	 0.060533	 0.000015
0.375861 	 -0.000053	 -0.000080	 0.000132	 -0.000048	 -0.011053	 0.000011	 0.000012	 -0.000034	 -0.000106	 -0.000242	 -0.000136	 -0.014566	 -0.000291	 0.870714	 -0.000147	 -0.000047	 0.012755	 0.000063	 0.231162	 -0.000040	 0.551237	 -0.236906	 -0.000185	 -0.000076	 -0.030911	 -0.000133	 0.000604	 0.000016	 0.000027	 0.000010	 -0.146197	 -0.000030	 -0.000078	 -0.000109	 -0.000028	 -0.000064	 0.000219	 0.065213	 0.000044
0.389010 	 -0.000068	 0.000049	 0.000447	 0.000154	 -0.012462	 -0.000155	 0.000000	 -0.000122	 -0.000205	 -0.000381	 -0.000091	 -0.016251	 0.000129	 0.877185	 -0.000312	 0.000076	 0.014289	 -0.000140	 0.242097	 -0.000106	 0.564446	 -0.248247	 -0.000155	 0.000106	 -0.033677	 0.000042	 0.000679	 -0.000202	 0.000076	 -0.000020	 -0.155328	 0.000034	 -0.000084	 -0.000098	 -0.000082	 0.000041	 0.000102	 0.070007	 0.000051
0.402358 	 -0.000115	 0.000216	 0.000375	 -0.000224	 -0.013775	 -0.000008	 0.000047	 -0.000056	 0.000058	 -0.000116	 -0.000095	 -0.017851	 -0.000131	 0.882909	 -0.000259	 -0.000153	 0.015551	 0.000069	 0.253099	 -0.000026	 0.577416	 -0.259761	 -0.000073	 -0.000055	 -0.036675	 0.000086	 0.000835	 0.000171	 -0.000024	 -0.000184	 -0.164069	 0.000040	 0.000088	 -0.000105	 -0.000049	 -0.000091	 -0.000179	 0.075078	 0.000038
0.415288 	 0.000040	 -0.000048	 0.000357	 -0.000165	 -0.015319	 -0.000082	 -0.000165	 0.000017	 0.000002	 -0.000412	 0.000025	 -0.019724	 -0.000185	 0.888790	 -0.000462	 0.000050	 0.017130	 -0.000068	 0.264470	 -0.000097	 0.590253	 -0.271247	 0.000059	 -0.000084	 -0.039815	 -0.000059	 0.001003	 -0.000033	 0.000089	 -0.000102	 -0.173662	 0.000146	 -0.000041	 -0.000052	 0.000099	 -0.000002	 0.000089	 0.080596	 -0.000004
0.428626 	 0.000008	 0.000140	 0.000310	 -0.000007	 -0.017275	 -0.000120	 -0.000070	 -0.000066	 -0.000073	 -0.000118	 0.000178	 -0.021426	 0.000156	 0.894084	 -0.000693	 0.000037	 0.019052	 -0.000205	 0.275786	 0.000154	 0.602898	 -0.282866	 0.000055	 0.000002	 -0.043101	 -0.000110	 0.001159	 0.000011	 0.000135	 -0.000088	 -0.183200	 -0.000105	 0.000016	 -0.000060	 -0.000153	 -0.000149	 -0.000005	 0.085992	 -0.000024
0.441760 	 -0.000069	 0.000073	 0.000413	 0.000092	 -0.019195	 -0.000126	 0.000051	 0.000098	 0.000193	 -0.000268	 -0.000061	 -0.023429	 -0.000097	 0.899246	 -0.000190	 0.000041	 0.020725	 -0.000111	 0.287190	 -0.000004	 0.615071	 -0.294814	 -0.000160	 -0.000046	 -0.046656	 -0.000102	 0.001187	 -0.000007	 0.000071	 -0.000020	 -0.193091	 -0.000124	 0.000107	 0.000027	 -0.000035	 0.000012	 0.000056	 0.091719	 -0.000027
0.454506 	 -0.000054	 0.000160	 0.000402	 0.000061	 -0.021328	 0.000074	 -0.000119	 0.000026	 -0.000040	 -0.000475	 0.000038	 -0.025856	 0.000061	 0.904106	 -0.000536	 -0.000003	 0.022676	 0.000036	 0.299103	 0.000137	 0.627281	 -0.306543	 0.000000	 -0.000029	 -0.050165	 0.000089	 0.001440	 -0.000047	 -0.000044	 -0.000046	 -0.203285	 0.000047	 -0.000020	 -0.000102	 0.000102	 0.000077	 -0.000087	 0.097731	 0.000125
0.467527 	 -0.000116	 0.000141	 0.000690	 0.000164	 -0.023426	 -0.000067	 0.000018	 0.000036	 -0.000084	 -0.000700	 -0.000097	 -0.028203	 0.000062	 0.908499	 -0.000809	 -0.000053	 0.024515	 0.000298	 0.310686	 0.000051	 0.639143	 -0.318748	 -0.000058	 -0.000023	 -0.054099	 0.000139	 0.001556	 -0.000019	 -0.000012	 0.000043	 -0.213761	 0.000103	 0.000043	 -0.000087	 0.000091	 -0.000021	 -0.000075	 0.103788	 0.000024
0.480347 	 0.000196	 0.000025	 0.000631	 -0.000026	 -0.025835	 -0.000128	 -0.000088	 -0.000036	 0.000019	 -0.000567	 0.000038	 -0.030355	 -0.000000	 0.913270	 -0.000736	 0.000078	 0.026923	 0.000023	 0.322612	 -0.000039	 0.650546	 -0.330794	 -0.000059	 0.000050	 -0.057993	 0.000009	 0.001859	 0.000060	 0.000069	 -0.000075	 -0.224192	 -0.000069	 0.000004	 0.000066	 0.000049	 0.000033	 0.000048	 0.110402	 0.000132
0.493134 	 -0.000182	 -0.000055	 0.000729	 0.000129	 -0.028355	 0.000075	 -0.000283	 -0.000151	 0.000010	 -0.000551	 -0.000031	 -0.033180	 -0.000020	 0.917120	 -0.000726	 0.000125	 0.029065	 -0.000156	 0.334537	 0.000051	 0.662103	 -0.342746	 -0.000038	 -0.000212	 -0.062263	 -0.000198	 0.002302	 -0.000017	 -0.000099	 0.000001	 -0.235071	 0.000031	 0.000078	 -0.000069	 0.000037	 0.000153	 0.000045	 0.116979	 0.000018
0.505692 	 0.000025	 0.000056	 0.000829	 -0.000073	 -0.031120	 -0.000015	 -0.000117	 -0.000006	 -0.000207	 -0.000436	 -0.000015	 -0.035884	 0.000151	 0.921195	 -0.000947	 0.000005	 0.031471	 -0.000003	 0.346463	 -0.000030	 0.673108	 -0.354961	 0.000106	 0.000138	 -0.066612	 -0.000182	 0.002529	 -0.000011	 -0.000220	 -0.000180	 -0.245848	 0.000126	 -0.000069	 0.000062	 0.000038	 -0.000008	 0.000085	 0.123821	 0.000094
0.518350 	 -0.000005	 -0.000038	 0.000991	 -0.000036	 -0.034036	 -0.000107	 -0.000388	 -0.000062	 -0.000231	 -0.000847	 -0.000214	 -0.038800	 -0.000102	 0.924850	 -0.000975	 -0.000015	 0.034168	 0.000007	 0.358371	 0.000139	 0.684016	 -0.367364	 0.000020	 -0.000069	 -0.071474	 0.000023	 0.002738	 -0.000031	 0.000120	 -0.000039	 -0.257174	 -0.000041	 0.000061	 0.000003	 -0.000091	 -0.000153	 0.000013	 0.130887	 0.000094
0.530654 	 -0.000012	 0.000031	 0.001200	 0.000159	 -0.037146	 0.000032	 -0.000230	 0.000115	 0.000167	 -0.000705	 0.000184	 -0.041670	 0.000114	 0.928062	 -0.001464	 -0.000152	 0.036781	 0.000031	 0.370602	 0.000008	 0.694604	 -0.379793	 0.000182	 -0.000057	 -0.076141	 0.000090	 0.002906	 -0.000061	 0.000034	 -0.000109	 -0.268330	 -0.000120	 0.000024	 -0.000053	 0.000146	 -0.000066	 -0.000140	 0.138077	 -0.000127
0.542714 	 -0.000050	 0.000016	 0.001091	 -0.000066	 -0.040650	 0.000071	 -0.000226	 0.000008	 -0.000007	 -0.000830	 0.000072	 -0.045151	 -0.000139	 0.931297	 -0.001392	 -0.000054	 0.039834	 0.000055	 0.382460	 -0.000077	 0.705020	 -0.391983	 0.000011	 -0.000130	 -0.081294	 -0.000143	 0.003281	 0.000222	 0.000029	 0.000016	 -0.280271	 -0.000016	 0.000163	 0.000160	 0.000011	 0.000212	 -0.000023	 0.145571	 0.000011
0.554900 	 0.000013	 -0.000085	 0.001476	 -0.000143	 -0.044269	 0.000147	 -0.000304	 0.000063	 0.000128	 -0.001321	 -0.000110	 -0.048724	 -0.000074	 0.934524	 -0.001511	 0.000002	 0.042825	 -0.000124	 0.394486	 0.000023	 0.714957	 -0.404460	 -0.000014	 -0.000093	 -0.086519	 -0.000170	 0.003669	 0.000054	 0.000081	 -0.000099	 -0.291788	 0.000064	 0.000260	 -0.000072	 0.000098	 -0.000100	 0.000005	 0.153242	 0.000004
0.566909 	 0.000050	 0.000055	 0.001707	 -0.000206	 -0.048120	 -0.000003	 -0.000408	 0.000044	 -0.000092	 -0.001304	 -0.000148	 -0.052253	 0.000075	 0.937425	 -0.001934	 -0.000038	 0.046123	 0.000015	 0.406746	 0.000004	 0.724892	 -0.416781	 0.000057	 -0.000367	 -0.092048	 -0.000205	 0.004033	 0.000117	 0.000038	 0.000139	 -0.303356	 -0.000123	 0.000442	 0.000107	 -0.000052	 -0.000167	 -0.000030	 0.161229	 0.000016
0.578773 	 0.000008	 0.000002	 0.001761	 -0.000129	 -0.051916	 -0.000023	 -0.000528	 -0.000008	 0.000032	 -0.001427	 0.000012	 -0.056079	 -0.000149	 0.939896	 -0.002005	 -0.000004	 0.049324	 -0.000005	 0.418545	 0.000027	 0.734536	 -0.429142	 0.000164	 -0.000238	 -0.097322	 -0.000187	 0.004456	 0.000096	 -0.000021	 -0.000075	 -0.315626	 -0.000021	 0.000146	 0.000055	 -0.000111	 -0.000070	 0.000139	 0.169365	 0.000010
0.590134 	 -0.000104	 0.000129	 0.002051	 -0.000032	 -0.056574	 0.000005	 -0.000712	 -0.000100	 0.000076	 -0.001611	 0.000092	 -0.059955	 0.000178	 0.942555	 -0.002214	 0.000128	 0.053125	 -0.000143	 0.430744	 0.000094	 0.743634	 -0.441300	 0.000044	 -0.000242	 -0.103311	 -0.000368	 0.005040	 -0.000047	 -0.000040	 0.000093	 -0.327614	 0.000020	 0.000281	 0.000043	 -0.000074	 -0.000055	 -0.000010	 0.177409	 0.000094
0.601648 	 -0.000074	 -0.000026	 0.002282	 -0.000071	 -0.061022	 0.000021	 -0.000654	 0.000074	 -0.000112	 -0.002059	 0.000116	 -0.064119	 -0.000188	 0.944805	 -0.002375	 0.000047	 0.056566	 0.000032	 0.442494	 0.000099	 0.752874	 -0.453840	 -0.000037	 -0.000335	 -0.109184	 -0.000326	 0.005613	 -0.000122	 0.000030	 -0.000129	 -0.339768	 -0.000065	 0.000207	 -0.000128	 0.000001	 -0.000052	 0.000177	 0.185793	 -0.000078
0.612919 	 0.000027	 -0.000006	 0.002442	 0.000027	 -0.065758	 -0.000085	 -0.000958	 -0.000111	 -0.000106	 -0.002114	 -0.000004	 -0.068558	 -0.000151	 0.946701	 -0.002927	 0.000044	 0.060411	 0.000035	 0.454333	 -0.000041	 0.761534	 -0.466026	 -0.000036	 -0.000442	 -0.115468	 -0.000314	 0.006063	 0.000037	 -0.000097	 0.000175	 -0.351980	 0.000004	 0.000348	 0.000143	 -0.000155	 -0.000113	 -0.000072	 0.194373	 0.000096
0.624096 	 0.000185	 0.000107	 0.002755	 -0.000028	 -0.070983	 -0.000069	 -0.000830	 -0.000030	 0.000031	 -0.002386	 -0.000139	 -0.073367	 -0.000110	 0.948636	 -0.003164	 -0.000064	 0.064454	 0.000060	 0.466354	 -0.000022	 0.770105	 -0.478174	 0.000065	 -0.000384	 -0.121799	 -0.000331	 0.006821	 0.000034	 -0.000149	 -0.000029	 -0.364436	 0.000018	 0.000201	 0.000056	 -0.000304	 -0.000149	 -0.000206	 0.203213	 0.000097
0.634879 	 0.000055	 0.000118	 0.003146	 0.000046	 -0.076132	 0.000208	 -0.000813	 -0.000035	 0.000059	 -0.002778	 -0.000058	 -0.077952	 0.000030	 0.950556	 -0.003485	 -0.000019	 0.068674	 -0.000151	 0.478147	 0.000151	 0.778604	 -0.490319	 -0.000133	 -0.000641	 -0.128299	 -0.000346	 0.007334	 -0.000205	 0.000047	 0.000197	 -0.376971	 0.000207	 0.000554	 0.000253	 -0.000113	 0.000113	 -0.000149	 0.212247	 0.000177
0.645594 	 -0.000217	 -0.000054	 0.003531	 0.000024	 -0.081922	 0.000030	 -0.001275	 0.000019	 -0.000164	 -0.002934	 -0.000064	 -0.082811	 0.000194	 0.951911	 -0.003875	 -0.000025	 0.072824	 -0.000179	 0.489878	 0.000233	 0.786712	 -0.502264	 0.000241	 -0.000625	 -0.135287	 -0.000452	 0.008085	 0.000029	 -0.000159	 0.000033	 -0.389307	 0.000164	 0.000582	 0.000163	 -0.000029	 0.000102	 0.000106	 0.221265	 -0.000002
0.655959 	 0.000175	 -0.000049	 0.003917	 -0.000004	 -0.087707	 -0.000079	 -0.001180	 -0.000041	 -0.000182	 -0.003481	 -0.000247	 -0.088174	 0.000132	 0.953381	 -0.004199	 -0.000057	 0.077538	 -0.000145	 0.501477	 0.000091	 0.794278	 -0.514292	 -0.000102	 -0.000659	 -0.141881	 -0.000569	 0.008812	 -0.000121	 -0.000034	 -0.000034	 -0.401912	 -0.000035	 0.000455	 0.000149	 -0.000103	 0.000023	 -0.000017	 0.230106	 0.000173
0.666344 	 -0.000093	 0.000011	 0.004193	 0.000080	 -0.094240	 0.000007	 -0.001562	 -0.000117	 -0.000087	 -0.003609	 -0.000172	 -0.093338	 0.000053	 0.954336	 -0.004693	 0.000050	 0.082157	 0.000035	 0.513049	 -0.000053	 0.801788	 -0.526019	 -0.000154	 -0.000633	 -0.149485	 -0.000560	 0.009741	 0.000028	 -0.000078	 -0.000052	 -0.414644	 0.000108	 0.000644	 0.000369	 -0.000014	 -0.000171	 -0.000077	 0.239687	 -0.000008
0.676323 	 0.000170	 0.000181	 0.004460	 -0.000094	 -0.100752	 -0.000011	 -0.001702	 -0.000019	 -0.000143	 -0.004093	 -0.000155	 -0.098853	 0.000112	 0.955368	 -0.005305	 -0.000024	 0.087045	 -0.000051	 0.524518	 -0.000115	 0.809148	 -0.537825	 0.000225	 -0.000972	 -0.156513	 -0.000550	 0.010753	 0.000100	 0.000030	 -0.000111	 -0.427259	 0.000209	 0.000788	 0.000270	 -0.000164	 0.000058	 -0.000096	 0.249170	 -0.000017
