0.000125 	 0.117125	 0.041884	 0.001479	 0.000357	 0.980039	 -0.000412	 1.356484	 0.000241	 0.066944	 0.003182	 0.036005	 0.018513	 0.018953	 -0.077173	 0.004994	 0.994096	 0.000675	 1.222225	 0.648699	 0.002049	 -0.000016	 -0.000013	 -0.001118	 0.000624	 0.012905	 0.000050	 0.890375	 0.023946	 0.162016	 -0.000068	 0.109526	 0.948177	 0.008998	 1.047639	 -0.000089	 0.003516	 0.000249	 0.200355	 0.004105
0.000032 	 0.122871	 0.043752	 0.002161	 0.000194	 0.981196	 -0.000414	 1.362555	 0.000130	 0.070747	 0.003339	 0.038193	 0.019800	 0.019385	 -0.080017	 0.005160	 0.994623	 0.000737	 1.231711	 0.662950	 0.002215	 -0.000038	 -0.000035	 -0.001044	 0.000629	 0.013182	 0.000324	 0.894345	 0.025032	 0.166702	 0.000061	 0.113335	 0.950506	 0.009822	 1.060232	 -0.000014	 0.003778	 0.000089	 0.208812	 0.004221
0.000078 	 0.128439	 0.045905	 0.002320	 0.000354	 0.982065	 -0.000426	 1.368776	 0.000080	 0.074415	 0.003593	 0.040762	 0.021143	 0.020022	 -0.082684	 0.005286	 0.994805	 0.000512	 1.240830	 0.677328	 0.002278	 0.000234	 -0.000115	 -0.001295	 0.000528	 0.013560	 0.000381	 0.898341	 0.026433	 0.171119	 0.000136	 0.117317	 0.952659	 0.010412	 1.072363	 -0.000237	 0.003932	 0.000064	 0.217271	 0.004855
0.000017 	 0.134312	 0.048097	 0.002403	 0.000200	 0.983092	 -0.000824	 1.374464	 0.000139	 0.078329	 0.004015	 0.043302	 0.022413	 0.020594	 -0.085209	 0.005551	 0.995018	 0.000628	 1.249736	 0.691554	 0.002474	 -0.000045	 0.000193	 -0.001323	 0.000656	 0.014224	 0.000459	 0.902206	 0.028122	 0.175960	 -0.000128	 0.121116	 0.954607	 0.011188	 1.084467	 0.000145	 0.004292	 0.000161	 0.225989	 0.005308
0.000133 	 0.140372	 0.050176	 0.002627	 0.000460	 0.983888	 -0.000527	 1.380226	 0.000115	 0.082256	 0.004176	 0.045772	 0.024091	 0.020982	 -0.088046	 0.005725	 0.995499	 0.000490	 1.258857	 0.705795	 0.002605	 0.000147	 -0.000043	 -0.001402	 0.000876	 0.014685	 0.000276	 0.905806	 0.029322	 0.180477	 -0.000020	 0.125075	 0.956796	 0.011910	 1.095966	 -0.000150	 0.004114	 0.000232	 0.234796	 0.005533
0.000012 	 0.146311	 0.052663	 0.002862	 0.000611	 0.984616	 -0.000788	 1.385597	 0.000114	 0.086640	 0.004708	 0.048485	 0.025755	 0.021628	 -0.091060	 0.006355	 0.995604	 0.000863	 1.267419	 0.720029	 0.002701	 -0.000174	 -0.000000	 -0.001428	 0.001129	 0.015203	 0.000460	 0.909327	 0.030871	 0.184962	 -0.000034	 0.128956	 0.958856	 0.013111	 1.107576	 0.000050	 0.004502	 0.000174	 0.243906	 0.006290
0.000174 	 0.152707	 0.054734	 0.003053	 0.000467	 0.985452	 -0.000840	 1.390926	 -0.000152	 0.090828	 0.004853	 0.051362	 0.027225	 0.022223	 -0.093861	 0.006435	 0.995948	 0.000844	 1.275768	 0.734384	 0.002855	 0.000003	 0.000019	 -0.001723	 0.001013	 0.015743	 0.000507	 0.912854	 0.032422	 0.189888	 0.000030	 0.133155	 0.960483	 0.013765	 1.118971	 -0.000015	 0.004719	 0.000124	 0.252953	 0.006780
0.000375 	 0.159093	 0.057498	 0.003278	 0.000423	 0.986233	 -0.000951	 1.395830	 -0.000111	 0.095324	 0.005116	 0.054247	 0.028974	 0.022662	 -0.096741	 0.006609	 0.996157	 0.000844	 1.284127	 0.748653	 0.003018	 0.000063	 0.000132	 -0.001634	 0.001267	 0.016022	 0.000506	 0.916280	 0.034049	 0.194631	 0.000051	 0.137282	 0.962164	 0.014946	 1.130108	 0.000117	 0.004739	 0.000198	 0.262325	 0.007059
0.000077 	 0.165720	 0.059892	 0.003639	 0.000486	 0.986773	 -0.001036	 1.400829	 0.000240	 0.100088	 0.005530	 0.057188	 0.030868	 0.023330	 -0.099590	 0.006823	 0.996478	 0.000960	 1.291730	 0.762692	 0.002894	 -0.000108	 -0.000018	 -0.002124	 0.001223	 0.016498	 0.000477	 0.919322	 0.035789	 0.199243	 0.000152	 0.141380	 0.963870	 0.016056	 1.141067	 -0.000052	 0.005092	 0.000279	 0.271986	 0.007894
0.000101 	 0.172395	 0.062300	 0.003980	 0.000599	 0.987538	 -0.001094	 1.405861	 0.000182	 0.105016	 0.005991	 0.060128	 0.032839	 0.023653	 -0.102633	 0.007368	 0.996471	 0.001099	 1.299553	 0.776499	 0.003126	 0.000070	 -0.000195	 -0.002016	 0.001425	 0.017226	 0.000719	 0.922776	 0.037519	 0.204029	 0.000287	 0.145455	 0.965436	 0.017132	 1.151759	 0.000012	 0.005331	 0.000369	 0.281862	 0.008358
0.000163 	 0.179286	 0.064935	 0.004207	 0.000472	 0.988340	 -0.000954	 1.410179	 0.000005	 0.109673	 0.006392	 0.063594	 0.034890	 0.024362	 -0.105518	 0.007484	 0.996670	 0.001027	 1.307054	 0.790385	 0.003404	 0.000010	 -0.000143	 -0.002330	 0.001416	 0.017335	 0.000536	 0.925729	 0.039271	 0.208912	 0.000125	 0.149657	 0.966944	 0.018297	 1.162110	 -0.000018	 0.005575	 0.000380	 0.291549	 0.009070
0.000118 	 0.186296	 0.067537	 0.004589	 0.000491	 0.988833	 -0.001302	 1.414877	 0.000213	 0.114817	 0.006841	 0.066744	 0.036843	 0.025034	 -0.108643	 0.007838	 0.997005	 0.001180	 1.314325	 0.804400	 0.003565	 0.000156	 -0.000069	 -0.002454	 0.001748	 0.017870	 0.000905	 0.928443	 0.041306	 0.213481	 -0.000110	 0.153993	 0.968552	 0.019378	 1.172417	 -0.000052	 0.005579	 0.000324	 0.301456	 0.009642
0.000372 	 0.193531	 0.070239	 0.005096	 0.000470	 0.989487	 -0.001360	 1.419036	 0.000173	 0.119985	 0.007489	 0.070356	 0.039165	 0.025691	 -0.111515	 0.008176	 0.997145	 0.001171	 1.321412	 0.818060	 0.003612	 0.000102	 0.000072	 -0.002705	 0.001720	 0.018651	 0.001035	 0.931190	 0.043133	 0.218463	 0.000087	 0.158286	 0.969856	 0.020700	 1.182535	 0.000125	 0.005810	 0.000490	 0.311744	 0.010376
-0.000015 	 0.200668	 0.072970	 0.005290	 0.000724	 0.989761	 -0.001416	 1.423369	 0.000240	 0.125371	 0.007647	 0.073898	 0.041619	 0.025985	 -0.114681	 0.008337	 0.997203	 0.001126	 1.328312	 0.831549	 0.003887	 0.000221	 -0.000006	 -0.002779	 0.001908	 0.018937	 0.000786	 0.934212	 0.045041	 0.223133	 0.000048	 0.162410	 0.971362	 0.022056	 1.192445	 -0.000041	 0.006084	 0.000379	 0.321832	 0.011169
0.000217 	 0.208054	 0.075811	 0.005809	 0.000724	 0.990313	 -0.001496	 1.427236	 0.000063	 0.130680	 0.008319	 0.077818	 0.043784	 0.026507	 -0.117536	 0.008976	 0.997384	 0.001418	 1.335077	 0.845453	 0.003894	 0.000044	 0.000110	 -0.002873	 0.002185	 0.019467	 0.001057	 0.936762	 0.047187	 0.227637	 0.000080	 0.166792	 0.972585	 0.023362	 1.201923	 0.000123	 0.006650	 0.000345	 0.332665	 0.011983
0.000354 	 0.215524	 0.078744	 0.006181	 0.000660	 0.991054	 -0.001630	 1.431002	 0.000095	 0.136405	 0.008968	 0.081471	 0.046456	 0.027080	 -0.120713	 0.009230	 0.997647	 0.001422	 1.341528	 0.858600	 0.004326	 -0.000029	 0.000056	 -0.003349	 0.002231	 0.020030	 0.001128	 0.939180	 0.049178	 0.232597	 0.000179	 0.171189	 0.974006	 0.024833	 1.211499	 0.000053	 0.006851	 0.000630	 0.343434	 0.012865
0.000334 	 0.223131	 0.081541	 0.006737	 0.000807	 0.991334	 -0.001921	 1.434856	 0.000296	 0.142097	 0.009360	 0.085617	 0.048887	 0.027798	 -0.123942	 0.009646	 0.997751	 0.001489	 1.347807	 0.871942	 0.004479	 0.000296	 -0.000035	 -0.003408	 0.002489	 0.020548	 0.001075	 0.941657	 0.051150	 0.237439	 0.000124	 0.175577	 0.975024	 0.026484	 1.220595	 -0.000002	 0.006999	 0.000420	 0.353980	 0.013887
0.000274 	 0.231042	 0.084676	 0.007434	 0.000900	 0.991762	 -0.001784	 1.438429	 0.000335	 0.148094	 0.009884	 0.089795	 0.051779	 0.028328	 -0.126942	 0.009785	 0.997678	 0.001429	 1.353940	 0.885205	 0.004599	 0.000317	 0.000039	 -0.003694	 0.002414	 0.020840	 0.001041	 0.944128	 0.053561	 0.241955	 -0.000099	 0.180403	 0.976331	 0.028116	 1.229700	 0.000059	 0.007185	 0.000464	 0.365001	 0.014543
0.000230 	 0.238622	 0.087676	 0.007889	 0.000988	 0.992260	 -0.002029	 1.441786	 0.000126	 0.153965	 0.010589	 0.093879	 0.054534	 0.028826	 -0.130151	 0.010443	 0.998169	 0.001527	 1.359671	 0.898257	 0.004624	 0.000121	 -0.000123	 -0.004036	 0.002854	 0.021733	 0.001422	 0.946392	 0.055731	 0.246643	 0.000253	 0.184642	 0.977318	 0.030019	 1.238539	 0.000140	 0.007465	 0.000549	 0.375809	 0.015823
0.000232 	 0.246688	 0.090769	 0.008468	 0.000991	 0.992834	 -0.002137	 1.445067	 0.000246	 0.160142	 0.011269	 0.098229	 0.057109	 0.029591	 -0.133137	 0.010714	 0.997964	 0.001823	 1.365773	 0.911271	 0.005040	 0.000150	 -0.000157	 -0.004131	 0.003058	 0.022092	 0.001583	 0.948325	 0.058145	 0.251392	 -0.000002	 0.188935	 0.978451	 0.031838	 1.247188	 -0.000040	 0.007801	 0.000624	 0.387025	 0.016630
0.000207 	 0.254786	 0.094041	 0.008962	 0.000912	 0.993167	 -0.002280	 1.448356	 0.000168	 0.166605	 0.011787	 0.102621	 0.060304	 0.030117	 -0.136164	 0.011046	 0.998207	 0.001955	 1.371332	 0.924314	 0.004978	 0.000021	 0.000020	 -0.004423	 0.003097	 0.022658	 0.001614	 0.950412	 0.060588	 0.256222	 -0.000014	 0.193515	 0.979254	 0.033594	 1.255601	 0.000247	 0.008004	 0.000756	 0.398137	 0.017685
0.000315 	 0.262939	 0.097189	 0.009596	 0.001087	 0.993538	 -0.002743	 1.451401	 0.000224	 0.172720	 0.012575	 0.107342	 0.063446	 0.030468	 -0.139374	 0.011322	 0.998259	 0.001869	 1.376820	 0.936874	 0.005265	 0.000062	 -0.000008	 -0.004680	 0.003374	 0.023091	 0.001553	 0.952630	 0.062923	 0.260705	 -0.000003	 0.197945	 0.980235	 0.035632	 1.263660	 0.000329	 0.008519	 0.000635	 0.409536	 0.018803
0.000258 	 0.271039	 0.100459	 0.010264	 0.001074	 0.993596	 -0.002633	 1.454424	 0.000366	 0.179340	 0.013297	 0.112240	 0.066556	 0.031134	 -0.142671	 0.011578	 0.998664	 0.001977	 1.382041	 0.949396	 0.005664	 0.000203	 0.000156	 -0.005062	 0.003756	 0.023867	 0.001869	 0.954583	 0.065575	 0.265549	 0.000002	 0.202736	 0.981173	 0.037562	 1.271921	 0.000139	 0.008490	 0.000891	 0.421183	 0.020085
0.000480 	 0.279397	 0.103825	 0.011032	 0.001275	 0.994046	 -0.003024	 1.457250	 0.000509	 0.185977	 0.014096	 0.117140	 0.069713	 0.031678	 -0.145752	 0.012110	 0.998491	 0.001902	 1.387190	 0.961663	 0.005656	 0.000238	 -0.000059	 -0.005219	 0.003910	 0.024199	 0.001700	 0.956338	 0.067872	 0.270174	 0.000212	 0.207003	 0.982105	 0.039665	 1.279469	 -0.000050	 0.009013	 0.000906	 0.432552	 0.021519
0.000512 	 0.287852	 0.107148	 0.011779	 0.001217	 0.994115	 -0.003289	 1.460151	 0.000382	 0.192661	 0.014954	 0.122023	 0.073167	 0.032073	 -0.149334	 0.012519	 0.998663	 0.002210	 1.392099	 0.974272	 0.006000	 0.000049	 0.000241	 -0.005610	 0.004170	 0.024752	 0.002175	 0.958195	 0.070566	 0.274680	 0.000321	 0.211437	 0.983121	 0.041851	 1.287084	 0.000101	 0.009095	 0.001103	 0.444243	 0.022765
0.000363 	 0.296154	 0.110835	 0.012523	 0.001404	 0.994657	 -0.003464	 1.462755	 0.000384	 0.199544	 0.015674	 0.127129	 0.076796	 0.032626	 -0.152201	 0.012964	 0.998650	 0.002412	 1.396800	 0.986146	 0.006348	 0.000275	 0.000044	 -0.005982	 0.004551	 0.025189	 0.002247	 0.959980	 0.073083	 0.279330	 -0.000019	 0.216054	 0.983686	 0.044084	 1.294523	 0.000152	 0.009451	 0.001043	 0.456165	 0.024141
0.000628 	 0.304741	 0.114072	 0.013542	 0.001434	 0.994905	 -0.003713	 1.465143	 0.000375	 0.206708	 0.016595	 0.132437	 0.080699	 0.033269	 -0.155246	 0.013295	 0.998879	 0.002361	 1.401653	 0.998109	 0.006335	 0.000150	 -0.000124	 -0.006458	 0.004759	 0.025903	 0.002369	 0.961840	 0.075869	 0.283881	 -0.000013	 0.220526	 0.984616	 0.046737	 1.301785	 -0.000016	 0.009850	 0.001101	 0.467916	 0.025703
0.000710 	 0.312947	 0.117549	 0.014292	 0.001490	 0.995060	 -0.003980	 1.467734	 0.000540	 0.213486	 0.017623	 0.137803	 0.084095	 0.033620	 -0.158675	 0.013890	 0.998771	 0.002642	 1.406195	 1.010020	 0.006752	 0.000235	 0.000012	 -0.006817	 0.005083	 0.026281	 0.002468	 0.963156	 0.078573	 0.288277	 0.000134	 0.225165	 0.985099	 0.048848	 1.309006	 0.000107	 0.010352	 0.001213	 0.480073	 0.026980
0.000661 	 0.321960	 0.121256	 0.015475	 0.001491	 0.995538	 -0.004156	 1.470218	 0.000553	 0.220768	 0.018338	 0.143288	 0.088151	 0.034110	 -0.161667	 0.014153	 0.998840	 0.002478	 1.410310	 1.021723	 0.006913	 0.000359	 0.000008	 -0.007267	 0.005352	 0.026929	 0.002642	 0.964922	 0.081480	 0.292958	 0.000269	 0.229676	 0.986015	 0.051553	 1.315524	 0.000007	 0.010535	 0.001396	 0.491932	 0.028657
0.000706 	 0.330385	 0.124861	 0.016437	 0.001479	 0.995784	 -0.004322	 1.472405	 0.000413	 0.228263	 0.019376	 0.148976	 0.092254	 0.034700	 -0.164759	 0.014408	 0.999041	 0.002809	 1.414677	 1.033081	 0.007139	 0.000374	 0.000000	 -0.007496	 0.005637	 0.027297	 0.002971	 0.966296	 0.084435	 0.297406	 0.000176	 0.234064	 0.986652	 0.054453	 1.322443	 0.000137	 0.010930	 0.001429	 0.504151	 0.030381
0.000798 	 0.339370	 0.128617	 0.017583	 0.001706	 0.995958	 -0.004620	 1.474607	 0.000361	 0.235434	 0.020548	 0.154605	 0.096441	 0.035217	 -0.168347	 0.014992	 0.998959	 0.002924	 1.418669	 1.044441	 0.007519	 0.000489	 0.000119	 -0.008281	 0.006393	 0.027959	 0.003046	 0.967773	 0.087239	 0.301842	 0.000065	 0.238688	 0.987275	 0.056995	 1.328895	 0.000270	 0.011207	 0.001534	 0.516290	 0.032161
0.000691 	 0.347908	 0.132130	 0.018401	 0.001880	 0.996189	 -0.004839	 1.476462	 0.000400	 0.242889	 0.021484	 0.160535	 0.100451	 0.035590	 -0.171402	 0.015475	 0.999056	 0.003034	 1.422749	 1.055895	 0.007983	 0.000508	 0.000165	 -0.008553	 0.006333	 0.028498	 0.003255	 0.968996	 0.090270	 0.306215	 0.000254	 0.243407	 0.987689	 0.059951	 1.335336	 0.000108	 0.011756	 0.001611	 0.528375	 0.034021
0.000774 	 0.356721	 0.135764	 0.019589	 0.001799	 0.996349	 -0.005301	 1.478666	 0.000517	 0.250589	 0.022417	 0.166303	 0.104885	 0.036426	 -0.174696	 0.015801	 0.999075	 0.003319	 1.426468	 1.066536	 0.008079	 0.000375	 0.000022	 -0.009256	 0.006916	 0.028907	 0.003716	 0.970375	 0.093298	 0.310729	 0.000177	 0.247748	 0.988419	 0.062722	 1.341516	 0.000192	 0.011769	 0.001788	 0.540625	 0.035882
0.000929 	 0.365333	 0.139477	 0.020641	 0.001921	 0.996418	 -0.005527	 1.480606	 0.000605	 0.258123	 0.023827	 0.172521	 0.109282	 0.036674	 -0.177788	 0.016266	 0.999186	 0.003309	 1.430110	 1.077457	 0.008423	 0.000522	 -0.000047	 -0.009547	 0.007209	 0.029189	 0.003923	 0.971665	 0.096413	 0.315038	 0.000118	 0.252376	 0.989053	 0.066068	 1.347549	 0.000394	 0.012281	 0.002017	 0.552945	 0.037986
0.000953 	 0.374192	 0.143330	 0.022077	 0.002225	 0.996799	 -0.005896	 1.482597	 0.000628	 0.265939	 0.024915	 0.178686	 0.113914	 0.037251	 -0.180901	 0.016533	 0.999234	 0.003356	 1.433710	 1.088272	 0.008610	 0.000526	 -0.000190	 -0.010078	 0.007842	 0.029981	 0.004087	 0.972794	 0.099484	 0.319348	 0.000149	 0.256736	 0.989272	 0.069078	 1.353331	 0.000273	 0.012599	 0.002178	 0.565354	 0.039884
0.000944 	 0.383046	 0.147317	 0.023164	 0.002240	 0.996842	 -0.006184	 1.484210	 0.000606	 0.273750	 0.026159	 0.185029	 0.118568	 0.037794	 -0.184009	 0.017355	 0.999229	 0.003660	 1.437251	 1.098509	 0.008938	 0.000531	 0.000081	 -0.010651	 0.008418	 0.030547	 0.004504	 0.974020	 0.102619	 0.323565	 0.000237	 0.261103	 0.989980	 0.072357	 1.359159	 0.000248	 0.012946	 0.002315	 0.577511	 0.041925
0.000872 	 0.391712	 0.151049	 0.024804	 0.002283	 0.997002	 -0.006758	 1.485875	 0.000733	 0.281649	 0.027442	 0.191562	 0.123524	 0.038103	 -0.187235	 0.017861	 0.999357	 0.003796	 1.440281	 1.108971	 0.009180	 0.000580	 -0.000107	 -0.011079	 0.008878	 0.031021	 0.004617	 0.975191	 0.106045	 0.327609	 0.000192	 0.265720	 0.990493	 0.075772	 1.364404	 0.000458	 0.013471	 0.002471	 0.590143	 0.044312
0.000968 	 0.400431	 0.154920	 0.025955	 0.002364	 0.997386	 -0.006953	 1.487787	 0.000717	 0.289520	 0.028596	 0.197935	 0.128447	 0.038710	 -0.190154	 0.018220	 0.999235	 0.004064	 1.443535	 1.119050	 0.009657	 0.000636	 -0.000019	 -0.011698	 0.009436	 0.031492	 0.005037	 0.976407	 0.109311	 0.331849	 0.000186	 0.270078	 0.990985	 0.079179	 1.369817	 0.000341	 0.013725	 0.002619	 0.602426	 0.046453
0.001020 	 0.409243	 0.158770	 0.027576	 0.002559	 0.997368	 -0.007378	 1.489313	 0.000881	 0.297489	 0.029925	 0.204628	 0.133258	 0.039120	 -0.193233	 0.018690	 0.999482	 0.004189	 1.446766	 1.128804	 0.009866	 0.000616	 0.000040	 -0.012407	 0.009882	 0.032188	 0.005328	 0.977336	 0.112399	 0.336126	 0.000351	 0.274416	 0.991560	 0.082890	 1.375036	 0.000178	 0.014296	 0.002605	 0.614992	 0.048985
0.001361 	 0.417973	 0.162821	 0.029192	 0.002570	 0.997662	 -0.007866	 1.491074	 0.000788	 0.305406	 0.031295	 0.211256	 0.138518	 0.039642	 -0.196376	 0.019190	 0.999380	 0.004262	 1.449852	 1.138718	 0.010175	 0.000561	 0.000094	 -0.013049	 0.010436	 0.032557	 0.005729	 0.978250	 0.115706	 0.339908	 0.000320	 0.278638	 0.992001	 0.086583	 1.380048	 0.000485	 0.014581	 0.002844	 0.627530	 0.051461
0.000988 	 0.426588	 0.166861	 0.030773	 0.002774	 0.997798	 -0.008260	 1.492295	 0.000978	 0.313698	 0.032541	 0.218036	 0.143860	 0.040186	 -0.199444	 0.019411	 0.999571	 0.004556	 1.452677	 1.148447	 0.010508	 0.000667	 -0.000089	 -0.013610	 0.010882	 0.033117	 0.006010	 0.979337	 0.119107	 0.343881	 0.000314	 0.283170	 0.992311	 0.090335	 1.384977	 0.000195	 0.014934	 0.003054	 0.639882	 0.053959
0.001302 	 0.435379	 0.170888	 0.032522	 0.002849	 0.997903	 -0.008807	 1.493848	 0.001108	 0.321714	 0.034193	 0.224994	 0.149222	 0.040589	 -0.202469	 0.019881	 0.999562	 0.004727	 1.455322	 1.157779	 0.010831	 0.000959	 -0.000012	 -0.014278	 0.011571	 0.033550	 0.006488	 0.980046	 0.122734	 0.347899	 0.000249	 0.287623	 0.992597	 0.094054	 1.389997	 0.000339	 0.015512	 0.003405	 0.652383	 0.056617
0.001351 	 0.443773	 0.174931	 0.034285	 0.003010	 0.997834	 -0.009262	 1.495057	 0.001005	 0.329847	 0.035817	 0.231827	 0.154593	 0.040927	 -0.205647	 0.020361	 0.999524	 0.004858	 1.458387	 1.167191	 0.011164	 0.000557	 0.000037	 -0.014977	 0.012264	 0.033929	 0.006619	 0.980966	 0.126069	 0.351830	 0.000245	 0.291754	 0.992797	 0.098346	 1.394428	 0.000345	 0.015914	 0.003501	 0.664935	 0.059474
0.001573 	 0.452186	 0.178831	 0.036046	 0.003213	 0.998085	 -0.009792	 1.496546	 0.001037	 0.338005	 0.037275	 0.238869	 0.160347	 0.041433	 -0.208351	 0.020954	 0.999564	 0.005188	 1.460749	 1.176298	 0.011578	 0.000844	 0.000125	 -0.015687	 0.012878	 0.034653	 0.007205	 0.981827	 0.129559	 0.355874	 0.000336	 0.296245	 0.993389	 0.102228	 1.398959	 0.000363	 0.016372	 0.003801	 0.677542	 0.061996
0.001531 	 0.460516	 0.183155	 0.037950	 0.003410	 0.998100	 -0.010239	 1.497569	 0.000937	 0.346155	 0.038609	 0.245939	 0.166055	 0.041550	 -0.211736	 0.021367	 0.999482	 0.005467	 1.463233	 1.185163	 0.011750	 0.000903	 0.000032	 -0.016807	 0.013807	 0.034868	 0.007731	 0.982672	 0.132990	 0.359612	 0.000493	 0.300489	 0.993656	 0.106315	 1.403150	 0.000360	 0.016783	 0.004094	 0.689880	 0.065080
0.001720 	 0.468951	 0.187016	 0.039901	 0.003391	 0.998273	 -0.010805	 1.498895	 0.001316	 0.354374	 0.040413	 0.253442	 0.171671	 0.042233	 -0.214654	 0.021883	 0.999543	 0.005473	 1.465684	 1.193867	 0.012299	 0.001115	 0.000367	 -0.017388	 0.014163	 0.035485	 0.008163	 0.983470	 0.136961	 0.363463	 0.000442	 0.304702	 0.993915	 0.110748	 1.407457	 0.000537	 0.017141	 0.004464	 0.702351	 0.068222
0.001658 	 0.477115	 0.191236	 0.042126	 0.003602	 0.998306	 -0.011294	 1.500175	 0.001059	 0.362643	 0.042156	 0.260511	 0.177821	 0.042717	 -0.217581	 0.022200	 0.999789	 0.005920	 1.467999	 1.202263	 0.012509	 0.000956	 0.000185	 -0.018143	 0.015035	 0.035803	 0.008410	 0.984044	 0.140456	 0.367161	 0.000349	 0.308692	 0.994173	 0.115169	 1.411680	 0.000454	 0.017726	 0.004551	 0.714510	 0.071311
0.001992 	 0.485440	 0.195174	 0.044106	 0.003729	 0.998441	 -0.012176	 1.501414	 0.001444	 0.370806	 0.043839	 0.267936	 0.183723	 0.043015	 -0.220441	 0.022929	 0.999780	 0.005944	 1.470256	 1.210940	 0.012871	 0.000976	 -0.000036	 -0.019097	 0.015852	 0.036819	 0.008674	 0.984985	 0.144085	 0.371025	 0.000526	 0.312886	 0.994528	 0.119814	 1.415641	 0.000579	 0.018283	 0.004808	 0.727097	 0.074235
0.002169 	 0.493408	 0.199469	 0.046184	 0.004076	 0.998442	 -0.012437	 1.502229	 0.001465	 0.379178	 0.045804	 0.275255	 0.189797	 0.043463	 -0.223242	 0.023332	 0.999727	 0.006205	 1.472547	 1.218832	 0.013300	 0.000997	 0.000205	 -0.019805	 0.016616	 0.037184	 0.009427	 0.985578	 0.147881	 0.374610	 0.000484	 0.317065	 0.994714	 0.124478	 1.419358	 0.000566	 0.018635	 0.005148	 0.739125	 0.077547
0.001930 	 0.501707	 0.203732	 0.048839	 0.003955	 0.998538	 -0.013340	 1.503228	 0.001600	 0.387167	 0.047329	 0.282895	 0.195931	 0.043929	 -0.226169	 0.023917	 0.999773	 0.006348	 1.474428	 1.226956	 0.013724	 0.001076	 0.000198	 -0.020589	 0.017338	 0.037504	 0.009663	 0.986433	 0.151239	 0.377938	 0.000285	 0.321302	 0.994996	 0.129185	 1.423386	 0.000672	 0.019028	 0.005538	 0.751717	 0.081108
0.002113 	 0.509499	 0.207838	 0.050875	 0.004277	 0.998590	 -0.013987	 1.504238	 0.001595	 0.395532	 0.049164	 0.290180	 0.201937	 0.044280	 -0.228989	 0.024259	 0.999852	 0.006641	 1.476685	 1.234746	 0.014239	 0.001253	 0.000160	 -0.021681	 0.018403	 0.037953	 0.010502	 0.986838	 0.155257	 0.381412	 0.000374	 0.325393	 0.995274	 0.134007	 1.426815	 0.000769	 0.019806	 0.005637	 0.763894	 0.084592
0.002195 	 0.517263	 0.211856	 0.053524	 0.004117	 0.998817	 -0.014660	 1.505301	 0.001787	 0.403601	 0.051178	 0.297891	 0.208639	 0.044354	 -0.231804	 0.024678	 0.999579	 0.006647	 1.478370	 1.242444	 0.014378	 0.001235	 0.000071	 -0.022667	 0.019327	 0.038333	 0.011056	 0.987430	 0.159030	 0.384900	 0.000438	 0.329114	 0.995630	 0.138882	 1.430313	 0.000661	 0.020335	 0.006262	 0.776232	 0.088289
0.002439 	 0.524591	 0.216016	 0.056042	 0.004665	 0.999060	 -0.015553	 1.506358	 0.001707	 0.411602	 0.053046	 0.305566	 0.215006	 0.044818	 -0.234761	 0.025052	 0.999806	 0.007151	 1.480416	 1.250161	 0.014991	 0.001461	 -0.000048	 -0.023257	 0.020120	 0.038726	 0.011765	 0.987945	 0.162973	 0.388537	 0.000512	 0.333245	 0.995763	 0.143956	 1.433910	 0.000682	 0.020729	 0.006478	 0.788279	 0.091747
0.002465 	 0.532130	 0.220293	 0.058608	 0.004769	 0.998946	 -0.015989	 1.507048	 0.001788	 0.419986	 0.055102	 0.313161	 0.221426	 0.045150	 -0.237559	 0.025853	 0.999720	 0.007258	 1.482233	 1.257368	 0.015270	 0.001499	 0.000173	 -0.024571	 0.021262	 0.039154	 0.012427	 0.988484	 0.166659	 0.391656	 0.000454	 0.337152	 0.995972	 0.149084	 1.437148	 0.000934	 0.021160	 0.006897	 0.800374	 0.095556
0.002563 	 0.539318	 0.224447	 0.061293	 0.004852	 0.998939	 -0.016822	 1.507996	 0.001952	 0.427866	 0.057246	 0.320706	 0.227980	 0.045740	 -0.239980	 0.026210	 0.999967	 0.007684	 1.483978	 1.264574	 0.015779	 0.001353	 0.000194	 -0.025580	 0.022258	 0.039439	 0.012898	 0.989056	 0.170457	 0.395073	 0.000631	 0.341116	 0.996147	 0.154202	 1.440153	 0.001032	 0.021646	 0.007326	 0.812398	 0.099527
0.002781 	 0.546794	 0.228515	 0.063892	 0.005102	 0.998892	 -0.017575	 1.508890	 0.002068	 0.435847	 0.059197	 0.328267	 0.234973	 0.045927	 -0.242835	 0.026662	 1.000079	 0.007775	 1.485801	 1.271377	 0.016205	 0.001695	 0.000108	 -0.026693	 0.023098	 0.040148	 0.013617	 0.989501	 0.174218	 0.398346	 0.000725	 0.345027	 0.996664	 0.159806	 1.443331	 0.000987	 0.022407	 0.007631	 0.824465	 0.103431
0.002795 	 0.553811	 0.233063	 0.067050	 0.005375	 0.999011	 -0.018624	 1.509774	 0.002183	 0.443437	 0.061266	 0.336238	 0.241402	 0.046131	 -0.245478	 0.027154	 0.999899	 0.008089	 1.487411	 1.278386	 0.016759	 0.001683	 0.000044	 -0.027717	 0.024384	 0.040488	 0.014391	 0.989974	 0.178124	 0.401614	 0.000711	 0.348783	 0.996612	 0.165268	 1.446164	 0.000964	 0.022904	 0.008122	 0.836446	 0.107533
