0.187724 	 0.058563	 0.150517	 0.266167	 0.281123	 0.264045	 -0.608454	 0.059417	 0.094975	 0.280244	 0.157826	 0.036702	 0.080699	 0.256485	 0.324134	 0.044161	 -0.554014	 0.192879	 0.070411	 0.198175	 0.676264	 0.659720	 0.294918	 0.276589	 0.250947	 -0.595662	 0.208207	 0.020507	 0.009990	 0.116925	 0.081695	 0.132581	 -0.602401	 0.086664	 -0.617605	 0.618643	 0.025710	 0.224360	 0.205189	 -0.573261
0.190733 	 0.058580	 0.154905	 0.266885	 0.281056	 0.263121	 -0.610071	 0.059662	 0.099245	 0.279763	 0.159778	 0.037971	 0.081299	 0.260713	 0.325656	 0.040132	 -0.553598	 0.192283	 0.072049	 0.202617	 0.676274	 0.656536	 0.297110	 0.276652	 0.251972	 -0.594945	 0.210052	 0.022854	 0.010885	 0.111376	 0.082867	 0.134320	 -0.602105	 0.086333	 -0.616784	 0.613901	 0.026425	 0.227062	 0.204282	 -0.572360
0.193299 	 0.058774	 0.159644	 0.267749	 0.280916	 0.261993	 -0.611911	 0.059810	 0.103317	 0.279302	 0.161569	 0.039192	 0.081914	 0.264752	 0.327064	 0.036116	 -0.553300	 0.191925	 0.073766	 0.207161	 0.676187	 0.653342	 0.299170	 0.276873	 0.253191	 -0.593922	 0.211815	 0.025357	 0.011640	 0.106129	 0.083873	 0.136469	 -0.601248	 0.085820	 -0.615941	 0.609308	 0.027340	 0.229767	 0.203485	 -0.571648
0.196132 	 0.058881	 0.163916	 0.268408	 0.280805	 0.260798	 -0.613796	 0.059787	 0.107728	 0.278888	 0.163511	 0.040233	 0.082724	 0.268157	 0.328886	 0.032264	 -0.552866	 0.191109	 0.075802	 0.211434	 0.676178	 0.649962	 0.301436	 0.277501	 0.254076	 -0.593389	 0.213402	 0.027675	 0.012756	 0.100941	 0.085087	 0.138506	 -0.600843	 0.086038	 -0.615118	 0.604372	 0.028208	 0.232498	 0.202648	 -0.570779
0.198787 	 0.058957	 0.168837	 0.268915	 0.280851	 0.259676	 -0.615583	 0.059951	 0.112006	 0.278369	 0.165333	 0.041501	 0.083165	 0.272179	 0.330267	 0.028615	 -0.552705	 0.190603	 0.077664	 0.215640	 0.676072	 0.646303	 0.303330	 0.277584	 0.255150	 -0.592262	 0.214944	 0.030219	 0.013930	 0.095874	 0.086175	 0.140136	 -0.600438	 0.085957	 -0.614298	 0.599557	 0.029114	 0.235236	 0.201807	 -0.570060
0.201468 	 0.058881	 0.173173	 0.269595	 0.280334	 0.258687	 -0.617534	 0.060188	 0.115937	 0.277570	 0.167349	 0.042707	 0.083923	 0.275932	 0.331723	 0.024823	 -0.552288	 0.190246	 0.079409	 0.220003	 0.675729	 0.642800	 0.305301	 0.277715	 0.256328	 -0.591661	 0.216530	 0.032714	 0.015255	 0.090907	 0.087520	 0.142073	 -0.599776	 0.085977	 -0.614140	 0.594343	 0.030190	 0.237755	 0.200976	 -0.569249
0.204225 	 0.059186	 0.177692	 0.270176	 0.280358	 0.257697	 -0.619661	 0.060258	 0.120620	 0.277019	 0.169431	 0.043984	 0.084652	 0.279472	 0.333027	 0.021551	 -0.552197	 0.189656	 0.081228	 0.224085	 0.675209	 0.639445	 0.307397	 0.278178	 0.257313	 -0.590814	 0.218246	 0.035471	 0.016840	 0.086046	 0.088775	 0.144061	 -0.599238	 0.086087	 -0.613381	 0.589425	 0.031021	 0.240547	 0.199900	 -0.568488
0.207050 	 0.058999	 0.182362	 0.270761	 0.279966	 0.256600	 -0.621910	 0.060654	 0.124775	 0.276500	 0.171014	 0.045172	 0.085196	 0.283055	 0.334029	 0.018244	 -0.552000	 0.189146	 0.083309	 0.228119	 0.674691	 0.635383	 0.309084	 0.278225	 0.258114	 -0.590102	 0.219809	 0.038427	 0.018196	 0.081279	 0.090472	 0.145864	 -0.598608	 0.086434	 -0.613006	 0.584244	 0.032148	 0.243218	 0.199289	 -0.567668
0.209675 	 0.059298	 0.186671	 0.271340	 0.279780	 0.255422	 -0.624113	 0.060709	 0.129182	 0.276198	 0.172933	 0.046717	 0.085969	 0.286753	 0.335509	 0.014939	 -0.551751	 0.188509	 0.085248	 0.232243	 0.673863	 0.631543	 0.311078	 0.278414	 0.259200	 -0.589201	 0.221428	 0.040999	 0.019626	 0.076365	 0.092071	 0.147639	 -0.597871	 0.086690	 -0.612717	 0.579128	 0.033023	 0.245741	 0.198628	 -0.566973
0.212530 	 0.059364	 0.191262	 0.271800	 0.279400	 0.254436	 -0.626457	 0.060890	 0.133504	 0.275361	 0.175008	 0.047531	 0.086503	 0.290209	 0.336627	 0.012004	 -0.551531	 0.188129	 0.087256	 0.236249	 0.672889	 0.627693	 0.313035	 0.278502	 0.260125	 -0.588262	 0.223151	 0.043932	 0.021446	 0.071791	 0.093619	 0.149533	 -0.597240	 0.087282	 -0.612910	 0.573934	 0.034230	 0.248412	 0.197787	 -0.566349
0.215107 	 0.059632	 0.195748	 0.272322	 0.279008	 0.253234	 -0.629080	 0.061416	 0.137850	 0.274388	 0.176697	 0.049069	 0.087429	 0.293600	 0.337715	 0.009133	 -0.551325	 0.187662	 0.089037	 0.240505	 0.671843	 0.623420	 0.314613	 0.278485	 0.260811	 -0.587525	 0.224592	 0.046966	 0.023183	 0.067300	 0.095550	 0.151795	 -0.596413	 0.087815	 -0.612615	 0.568348	 0.035177	 0.250960	 0.197208	 -0.565776
0.218028 	 0.059785	 0.200002	 0.272818	 0.278512	 0.252565	 -0.631548	 0.061578	 0.142331	 0.274052	 0.178565	 0.050616	 0.087993	 0.296877	 0.338838	 0.006244	 -0.551299	 0.187330	 0.091031	 0.244201	 0.670868	 0.619241	 0.316316	 0.278285	 0.262115	 -0.586659	 0.225995	 0.049735	 0.024769	 0.063049	 0.097278	 0.153573	 -0.595858	 0.088449	 -0.612485	 0.562938	 0.036260	 0.253449	 0.196281	 -0.565123
0.220476 	 0.059850	 0.204473	 0.273187	 0.278377	 0.251312	 -0.634100	 0.061755	 0.146685	 0.273158	 0.180541	 0.051860	 0.088541	 0.300207	 0.339867	 0.003433	 -0.551289	 0.186728	 0.093222	 0.248305	 0.669706	 0.614964	 0.317874	 0.278461	 0.262505	 -0.585711	 0.227562	 0.052977	 0.026791	 0.058680	 0.099250	 0.155388	 -0.594882	 0.089241	 -0.612682	 0.557423	 0.037268	 0.256153	 0.195770	 -0.564560
0.223293 	 0.059849	 0.208713	 0.273459	 0.277852	 0.250146	 -0.636647	 0.062205	 0.151072	 0.272642	 0.182512	 0.053256	 0.089239	 0.303246	 0.340505	 0.000618	 -0.551391	 0.186447	 0.095221	 0.252165	 0.668468	 0.610645	 0.319705	 0.278572	 0.263400	 -0.585191	 0.229001	 0.056307	 0.028963	 0.054486	 0.101199	 0.157509	 -0.594329	 0.090075	 -0.612903	 0.551830	 0.038425	 0.258619	 0.194859	 -0.563794
0.225872 	 0.060074	 0.213187	 0.273791	 0.277517	 0.249056	 -0.639498	 0.062453	 0.155365	 0.271618	 0.184174	 0.054598	 0.090029	 0.306502	 0.341511	 -0.001815	 -0.551153	 0.186265	 0.097241	 0.255998	 0.666933	 0.605891	 0.321097	 0.278337	 0.264136	 -0.584114	 0.230308	 0.059405	 0.031031	 0.050590	 0.103234	 0.159114	 -0.593857	 0.091033	 -0.613274	 0.546198	 0.039579	 0.260955	 0.194586	 -0.563324
0.228565 	 0.060492	 0.217504	 0.274203	 0.277024	 0.247913	 -0.642273	 0.062894	 0.159803	 0.271041	 0.185997	 0.056079	 0.090708	 0.309438	 0.342395	 -0.003944	 -0.551134	 0.185986	 0.099335	 0.259687	 0.665298	 0.601426	 0.322523	 0.278427	 0.264700	 -0.583295	 0.231751	 0.062682	 0.033132	 0.046750	 0.105742	 0.161092	 -0.593012	 0.091702	 -0.613666	 0.540520	 0.040554	 0.263396	 0.193832	 -0.562602
0.231038 	 0.060505	 0.221989	 0.274549	 0.276513	 0.246935	 -0.645081	 0.063258	 0.164047	 0.270196	 0.187787	 0.057748	 0.091499	 0.312331	 0.343075	 -0.006450	 -0.551123	 0.185577	 0.101388	 0.263746	 0.663675	 0.596871	 0.324210	 0.278220	 0.265555	 -0.582642	 0.233407	 0.065969	 0.035319	 0.042995	 0.107706	 0.162753	 -0.592240	 0.093038	 -0.614215	 0.534557	 0.041969	 0.266007	 0.193229	 -0.562114
0.233712 	 0.060798	 0.226197	 0.274771	 0.276280	 0.245672	 -0.648018	 0.063421	 0.168616	 0.269322	 0.189506	 0.059361	 0.092036	 0.315488	 0.343867	 -0.008576	 -0.550938	 0.185096	 0.103675	 0.267123	 0.661965	 0.592118	 0.325469	 0.278082	 0.266189	 -0.581705	 0.234763	 0.069284	 0.037757	 0.039366	 0.110105	 0.164944	 -0.591510	 0.094070	 -0.614800	 0.528744	 0.043152	 0.268387	 0.192511	 -0.561368
0.236345 	 0.060859	 0.230383	 0.275033	 0.275775	 0.244654	 -0.650953	 0.063819	 0.172836	 0.268768	 0.191478	 0.060739	 0.092743	 0.318057	 0.344483	 -0.010291	 -0.551100	 0.184909	 0.105761	 0.270879	 0.660054	 0.587378	 0.326939	 0.277884	 0.266829	 -0.580899	 0.235933	 0.072768	 0.040112	 0.035864	 0.112486	 0.166741	 -0.590627	 0.095320	 -0.615361	 0.522909	 0.044413	 0.270748	 0.191985	 -0.561083
0.238874 	 0.061115	 0.234605	 0.275241	 0.275131	 0.243593	 -0.654285	 0.064031	 0.176859	 0.267681	 0.193149	 0.062263	 0.093202	 0.320818	 0.344944	 -0.012302	 -0.551207	 0.184837	 0.107881	 0.274264	 0.658105	 0.582499	 0.328093	 0.277615	 0.267360	 -0.580167	 0.237460	 0.076209	 0.042613	 0.032325	 0.115000	 0.168783	 -0.590139	 0.096708	 -0.616307	 0.516922	 0.045602	 0.273053	 0.191516	 -0.560469
0.241381 	 0.061153	 0.238674	 0.275355	 0.274416	 0.242497	 -0.657538	 0.064563	 0.181343	 0.266940	 0.194782	 0.063628	 0.093963	 0.323383	 0.345676	 -0.014043	 -0.551350	 0.184670	 0.110146	 0.277654	 0.655750	 0.577366	 0.329398	 0.277539	 0.267955	 -0.579510	 0.238590	 0.079787	 0.045308	 0.029137	 0.117478	 0.170511	 -0.589235	 0.097962	 -0.617097	 0.510908	 0.046703	 0.275227	 0.191166	 -0.559920
0.243898 	 0.061783	 0.242703	 0.275589	 0.274015	 0.241371	 -0.660437	 0.064761	 0.185746	 0.266189	 0.196596	 0.065415	 0.094550	 0.326046	 0.346087	 -0.015547	 -0.551283	 0.184466	 0.112220	 0.281282	 0.653614	 0.572542	 0.330742	 0.277378	 0.268617	 -0.578652	 0.239925	 0.083161	 0.047981	 0.025738	 0.120230	 0.172176	 -0.588440	 0.099445	 -0.617976	 0.504883	 0.048166	 0.277397	 0.190579	 -0.559450
0.246416 	 0.061865	 0.246933	 0.275823	 0.273263	 0.240263	 -0.663793	 0.065229	 0.189921	 0.265269	 0.198215	 0.067157	 0.095244	 0.328486	 0.346519	 -0.017177	 -0.551554	 0.184336	 0.114588	 0.284521	 0.651336	 0.567271	 0.331843	 0.277031	 0.269253	 -0.577982	 0.241087	 0.087136	 0.050591	 0.022735	 0.122743	 0.173892	 -0.587879	 0.101143	 -0.618927	 0.498787	 0.049393	 0.279511	 0.190123	 -0.559119
0.249082 	 0.062366	 0.250889	 0.275849	 0.272756	 0.239278	 -0.667251	 0.065764	 0.194307	 0.264420	 0.199879	 0.068688	 0.096130	 0.330911	 0.346710	 -0.018498	 -0.551482	 0.184117	 0.116718	 0.287816	 0.648609	 0.562118	 0.332786	 0.276749	 0.269651	 -0.577262	 0.242202	 0.090458	 0.053403	 0.019874	 0.125614	 0.176013	 -0.587143	 0.102775	 -0.620309	 0.492858	 0.050828	 0.281994	 0.189779	 -0.558753
0.251368 	 0.062309	 0.254737	 0.275713	 0.271998	 0.238122	 -0.670739	 0.066095	 0.198598	 0.263500	 0.201715	 0.070426	 0.096699	 0.333205	 0.347011	 -0.019881	 -0.551804	 0.184091	 0.119056	 0.291139	 0.646060	 0.556813	 0.333921	 0.276546	 0.270072	 -0.576323	 0.243493	 0.094326	 0.056262	 0.016925	 0.128287	 0.177436	 -0.586298	 0.104391	 -0.621552	 0.486620	 0.052351	 0.284051	 0.189349	 -0.558506
0.253889 	 0.062577	 0.258735	 0.275646	 0.271450	 0.236879	 -0.674158	 0.066638	 0.202693	 0.262711	 0.203361	 0.072052	 0.097403	 0.335388	 0.347049	 -0.021067	 -0.551953	 0.184000	 0.121520	 0.294284	 0.643393	 0.551396	 0.334715	 0.276121	 0.270399	 -0.575728	 0.244502	 0.097947	 0.058976	 0.014355	 0.131232	 0.179555	 -0.585518	 0.106315	 -0.622819	 0.480232	 0.053615	 0.286243	 0.189068	 -0.558039
0.256384 	 0.063006	 0.262641	 0.275800	 0.270747	 0.236184	 -0.677535	 0.067085	 0.206949	 0.261772	 0.205046	 0.073942	 0.097953	 0.337660	 0.347145	 -0.022013	 -0.552007	 0.184139	 0.123599	 0.297293	 0.640644	 0.546126	 0.335750	 0.275780	 0.271017	 -0.574821	 0.245760	 0.101769	 0.062128	 0.011649	 0.134137	 0.181257	 -0.584863	 0.108218	 -0.624265	 0.474099	 0.054890	 0.288099	 0.188515	 -0.557604
0.258744 	 0.063152	 0.266569	 0.275777	 0.269906	 0.235123	 -0.681167	 0.067512	 0.211366	 0.260866	 0.206715	 0.075428	 0.098750	 0.339639	 0.347665	 -0.022939	 -0.552244	 0.183961	 0.125811	 0.300324	 0.637820	 0.540690	 0.336364	 0.275197	 0.271244	 -0.574151	 0.246799	 0.105374	 0.065161	 0.009231	 0.137238	 0.183117	 -0.584085	 0.110392	 -0.625675	 0.467876	 0.056469	 0.290294	 0.188158	 -0.557277
0.261035 	 0.063586	 0.270327	 0.275718	 0.269302	 0.233695	 -0.684654	 0.067808	 0.215269	 0.259947	 0.208425	 0.077273	 0.099410	 0.341773	 0.347577	 -0.023617	 -0.552354	 0.184150	 0.128208	 0.302928	 0.634690	 0.535185	 0.337623	 0.274929	 0.271561	 -0.573481	 0.247965	 0.109388	 0.068140	 0.007045	 0.140252	 0.184857	 -0.583340	 0.112444	 -0.627170	 0.461614	 0.057848	 0.292260	 0.187988	 -0.556976
0.263334 	 0.064053	 0.274150	 0.275871	 0.268763	 0.232684	 -0.688378	 0.068323	 0.219396	 0.259004	 0.209897	 0.079041	 0.099964	 0.343612	 0.347515	 -0.024620	 -0.552788	 0.184108	 0.130495	 0.305932	 0.631497	 0.529418	 0.338185	 0.274444	 0.271700	 -0.572736	 0.249019	 0.113262	 0.071305	 0.004411	 0.143283	 0.186645	 -0.582620	 0.114474	 -0.628800	 0.455247	 0.059282	 0.294206	 0.187661	 -0.556802
0.265646 	 0.064334	 0.277871	 0.275754	 0.267922	 0.231789	 -0.692002	 0.068729	 0.223722	 0.258178	 0.211477	 0.080727	 0.100603	 0.345550	 0.347392	 -0.025009	 -0.552963	 0.184065	 0.133057	 0.308820	 0.628367	 0.523920	 0.338853	 0.274067	 0.272273	 -0.572034	 0.249932	 0.117043	 0.074505	 0.002532	 0.146551	 0.188341	 -0.581823	 0.116791	 -0.630832	 0.448964	 0.060754	 0.295901	 0.187468	 -0.556346
0.267847 	 0.064608	 0.281355	 0.275490	 0.267151	 0.230637	 -0.695772	 0.069697	 0.227645	 0.257296	 0.212905	 0.082918	 0.101405	 0.347036	 0.347147	 -0.025486	 -0.553467	 0.184149	 0.135257	 0.311392	 0.625039	 0.518244	 0.339610	 0.273736	 0.272181	 -0.571380	 0.251065	 0.120934	 0.077828	 0.000368	 0.149692	 0.190040	 -0.581219	 0.118974	 -0.632452	 0.442675	 0.062316	 0.297782	 0.187224	 -0.556228
0.270285 	 0.064916	 0.284493	 0.275258	 0.266264	 0.229562	 -0.699672	 0.070269	 0.231636	 0.256139	 0.214544	 0.084495	 0.102019	 0.348832	 0.346789	 -0.025883	 -0.553605	 0.184222	 0.137627	 0.314128	 0.621659	 0.512411	 0.339977	 0.273217	 0.272554	 -0.570852	 0.251911	 0.124776	 0.080640	 -0.001471	 0.153252	 0.191871	 -0.580444	 0.121510	 -0.634391	 0.436360	 0.063788	 0.299683	 0.186784	 -0.555847
0.272620 	 0.065480	 0.288214	 0.274991	 0.265589	 0.228572	 -0.703420	 0.070495	 0.235626	 0.255292	 0.216059	 0.086436	 0.102657	 0.350298	 0.346614	 -0.026044	 -0.554035	 0.184276	 0.140114	 0.316780	 0.617850	 0.506629	 0.340366	 0.272602	 0.272790	 -0.570105	 0.253035	 0.128669	 0.084343	 -0.003285	 0.156575	 0.193357	 -0.579593	 0.123900	 -0.636421	 0.429629	 0.065393	 0.301438	 0.186928	 -0.555735
0.274564 	 0.065779	 0.291491	 0.274930	 0.264916	 0.227534	 -0.707456	 0.071412	 0.239499	 0.254260	 0.217729	 0.088263	 0.103322	 0.351734	 0.346298	 -0.026216	 -0.554159	 0.184495	 0.142692	 0.319361	 0.614318	 0.500904	 0.340892	 0.271857	 0.272883	 -0.569504	 0.253776	 0.132666	 0.087803	 -0.004972	 0.159728	 0.195348	 -0.578831	 0.126284	 -0.638244	 0.423380	 0.066967	 0.303225	 0.186520	 -0.555650
0.276657 	 0.066374	 0.294978	 0.274724	 0.264207	 0.226473	 -0.711345	 0.071958	 0.243617	 0.253453	 0.219278	 0.090124	 0.103727	 0.353036	 0.345777	 -0.026101	 -0.554586	 0.184772	 0.144869	 0.321721	 0.610943	 0.494912	 0.341188	 0.271428	 0.272996	 -0.568792	 0.254657	 0.136771	 0.090891	 -0.006422	 0.163293	 0.197027	 -0.578135	 0.128801	 -0.640437	 0.416780	 0.068506	 0.304825	 0.186570	 -0.555446
0.278905 	 0.066762	 0.298185	 0.274300	 0.263193	 0.225499	 -0.715221	 0.072708	 0.247262	 0.252450	 0.220704	 0.092102	 0.104721	 0.354463	 0.345266	 -0.026227	 -0.554729	 0.185024	 0.147296	 0.324123	 0.606766	 0.489142	 0.341631	 0.271135	 0.273350	 -0.568209	 0.255674	 0.140467	 0.094584	 -0.007977	 0.166797	 0.198525	 -0.577415	 0.131444	 -0.643002	 0.410457	 0.070210	 0.306548	 0.186245	 -0.555337
0.280734 	 0.067150	 0.301509	 0.274140	 0.262387	 0.224447	 -0.719396	 0.072996	 0.251242	 0.251269	 0.222154	 0.094025	 0.105303	 0.355672	 0.345116	 -0.026103	 -0.555344	 0.185258	 0.149630	 0.326444	 0.603089	 0.483191	 0.341904	 0.270457	 0.273174	 -0.567723	 0.256580	 0.144615	 0.097981	 -0.009048	 0.170199	 0.200256	 -0.576950	 0.134197	 -0.645054	 0.404224	 0.071874	 0.308162	 0.186239	 -0.555143
0.282996 	 0.067685	 0.304669	 0.273797	 0.261500	 0.223481	 -0.723360	 0.073966	 0.254888	 0.250284	 0.223607	 0.095954	 0.105952	 0.356771	 0.344479	 -0.025876	 -0.555617	 0.185516	 0.152178	 0.328445	 0.599264	 0.477158	 0.341999	 0.269674	 0.273311	 -0.567017	 0.257148	 0.148695	 0.101375	 -0.010428	 0.173865	 0.201935	 -0.576114	 0.137111	 -0.647058	 0.397746	 0.073536	 0.309675	 0.186176	 -0.554743
0.284884 	 0.068132	 0.307640	 0.273593	 0.260888	 0.222508	 -0.727400	 0.074449	 0.258608	 0.249448	 0.225004	 0.097927	 0.106655	 0.357885	 0.343682	 -0.025584	 -0.556031	 0.185871	 0.154569	 0.330586	 0.595045	 0.471222	 0.342282	 0.269109	 0.273250	 -0.566476	 0.258130	 0.152378	 0.105070	 -0.011523	 0.177458	 0.203494	 -0.575498	 0.139911	 -0.649833	 0.391326	 0.075328	 0.311236	 0.186021	 -0.555065
0.286937 	 0.068772	 0.310756	 0.273088	 0.260032	 0.221778	 -0.731321	 0.075297	 0.262238	 0.248497	 0.226186	 0.099995	 0.107346	 0.358740	 0.342855	 -0.025018	 -0.556450	 0.186147	 0.156918	 0.332613	 0.590682	 0.465137	 0.342463	 0.268577	 0.273187	 -0.566008	 0.258812	 0.156429	 0.108569	 -0.012446	 0.180967	 0.205131	 -0.574743	 0.142624	 -0.652308	 0.384835	 0.077033	 0.312755	 0.186197	 -0.554864
0.288953 	 0.068997	 0.313563	 0.272953	 0.258943	 0.220806	 -0.735551	 0.075775	 0.265973	 0.247293	 0.227519	 0.101905	 0.108082	 0.359770	 0.342195	 -0.024093	 -0.557144	 0.186454	 0.159761	 0.334419	 0.586605	 0.459163	 0.342230	 0.267947	 0.273443	 -0.565641	 0.259479	 0.160511	 0.112245	 -0.013359	 0.184758	 0.206635	 -0.574014	 0.145660	 -0.654897	 0.378530	 0.078764	 0.314067	 0.186251	 -0.554634
0.290646 	 0.069430	 0.316508	 0.272587	 0.258061	 0.219742	 -0.739671	 0.076627	 0.269476	 0.246406	 0.229001	 0.104126	 0.108490	 0.360229	 0.341482	 -0.023692	 -0.557264	 0.186624	 0.162005	 0.336314	 0.582372	 0.453137	 0.342415	 0.267167	 0.273373	 -0.565057	 0.259951	 0.164376	 0.115895	 -0.014084	 0.188500	 0.208139	 -0.573479	 0.148630	 -0.657424	 0.371917	 0.080636	 0.315397	 0.186299	 -0.554748
0.292493 	 0.070159	 0.319393	 0.271872	 0.257088	 0.218610	 -0.743755	 0.077397	 0.273158	 0.245354	 0.230100	 0.106249	 0.109135	 0.360992	 0.340522	 -0.022857	 -0.557709	 0.187074	 0.164315	 0.338294	 0.577939	 0.446915	 0.341983	 0.266384	 0.273216	 -0.564551	 0.260782	 0.168477	 0.119251	 -0.014646	 0.192376	 0.209838	 -0.572641	 0.151617	 -0.660164	 0.365610	 0.082336	 0.316729	 0.186269	 -0.554714
0.294380 	 0.070863	 0.322067	 0.271581	 0.256565	 0.217991	 -0.748160	 0.078306	 0.276451	 0.244496	 0.231530	 0.108153	 0.109852	 0.361523	 0.339559	 -0.022080	 -0.558253	 0.187502	 0.167149	 0.339853	 0.573429	 0.440575	 0.341815	 0.265790	 0.273091	 -0.564186	 0.261553	 0.172381	 0.123261	 -0.015374	 0.196116	 0.211297	 -0.572255	 0.154664	 -0.663065	 0.359416	 0.084016	 0.318079	 0.186275	 -0.554626
0.296028 	 0.071222	 0.324864	 0.271246	 0.255512	 0.216917	 -0.752350	 0.079056	 0.279870	 0.243345	 0.232891	 0.110391	 0.110395	 0.361915	 0.338577	 -0.021083	 -0.558811	 0.187649	 0.169407	 0.341324	 0.568719	 0.434583	 0.341775	 0.264970	 0.272845	 -0.563560	 0.262160	 0.176272	 0.127142	 -0.015762	 0.199950	 0.212916	 -0.571732	 0.157632	 -0.665804	 0.352804	 0.085913	 0.319398	 0.186477	 -0.554685
0.297821 	 0.071902	 0.327514	 0.270602	 0.254586	 0.216012	 -0.756442	 0.079736	 0.283316	 0.242404	 0.234087	 0.112668	 0.111243	 0.362701	 0.337582	 -0.019881	 -0.559293	 0.188463	 0.171943	 0.343032	 0.564479	 0.428457	 0.341490	 0.264323	 0.272685	 -0.563081	 0.262737	 0.180392	 0.130609	 -0.016144	 0.203708	 0.214403	 -0.570904	 0.161017	 -0.668669	 0.346437	 0.087878	 0.320657	 0.186515	 -0.554825
0.299686 	 0.072423	 0.329984	 0.270219	 0.253594	 0.215143	 -0.760796	 0.080471	 0.286553	 0.241344	 0.235162	 0.114658	 0.111700	 0.362571	 0.336478	 -0.018742	 -0.559754	 0.188695	 0.174493	 0.344099	 0.559667	 0.422272	 0.341263	 0.263766	 0.272741	 -0.562752	 0.263159	 0.184156	 0.134488	 -0.016298	 0.207713	 0.215758	 -0.570354	 0.164239	 -0.671546	 0.340158	 0.089564	 0.321504	 0.186666	 -0.554769
0.301129 	 0.073038	 0.332329	 0.269498	 0.252887	 0.214276	 -0.764966	 0.081253	 0.289859	 0.240348	 0.236471	 0.116695	 0.112335	 0.363088	 0.335280	 -0.017531	 -0.560141	 0.189095	 0.176934	 0.345687	 0.555110	 0.416117	 0.340626	 0.262832	 0.272353	 -0.562326	 0.263902	 0.188111	 0.138274	 -0.016447	 0.211586	 0.217467	 -0.569789	 0.167459	 -0.674616	 0.333868	 0.091637	 0.322572	 0.186959	 -0.554894
0.302578 	 0.073578	 0.334693	 0.269164	 0.251818	 0.213224	 -0.769130	 0.082340	 0.292951	 0.239337	 0.237771	 0.119076	 0.113183	 0.363198	 0.334042	 -0.016249	 -0.560932	 0.189762	 0.179236	 0.346837	 0.549991	 0.409923	 0.340273	 0.261970	 0.272241	 -0.562083	 0.264379	 0.192054	 0.141996	 -0.016477	 0.215354	 0.218732	 -0.569147	 0.170909	 -0.677847	 0.327285	 0.093547	 0.323545	 0.186865	 -0.554986
0.304217 	 0.074272	 0.336969	 0.268666	 0.250796	 0.212624	 -0.773473	 0.083290	 0.296191	 0.238492	 0.238756	 0.121144	 0.113832	 0.363158	 0.332963	 -0.014842	 -0.561293	 0.190367	 0.181816	 0.348057	 0.545260	 0.403758	 0.339713	 0.261083	 0.271835	 -0.561718	 0.264617	 0.195999	 0.145782	 -0.016518	 0.219414	 0.220015	 -0.568681	 0.174451	 -0.680776	 0.321202	 0.095482	 0.324729	 0.187178	 -0.554927
0.305921 	 0.075023	 0.339150	 0.268185	 0.249850	 0.211701	 -0.777847	 0.084165	 0.299206	 0.237470	 0.239636	 0.123225	 0.114438	 0.363242	 0.331612	 -0.013388	 -0.561782	 0.190753	 0.184369	 0.349270	 0.539997	 0.397270	 0.339256	 0.260546	 0.271839	 -0.561081	 0.265017	 0.199814	 0.149533	 -0.016311	 0.223517	 0.221294	 -0.568212	 0.177770	 -0.683961	 0.314968	 0.097376	 0.325562	 0.187419	 -0.555389
0.307165 	 0.076014	 0.341362	 0.267512	 0.248912	 0.210977	 -0.782023	 0.084919	 0.302209	 0.236482	 0.241218	 0.125406	 0.115182	 0.363169	 0.330213	 -0.011881	 -0.562310	 0.191221	 0.186810	 0.350271	 0.535259	 0.391216	 0.338791	 0.259662	 0.271546	 -0.560861	 0.265514	 0.203650	 0.153211	 -0.016010	 0.227372	 0.222815	 -0.567718	 0.181333	 -0.687221	 0.308600	 0.099370	 0.326234	 0.187809	 -0.555213
0.308668 	 0.076477	 0.343489	 0.266673	 0.248040	 0.210151	 -0.786405	 0.085968	 0.305000	 0.235613	 0.242069	 0.127885	 0.115583	 0.362964	 0.328656	 -0.009984	 -0.562789	 0.191911	 0.189351	 0.351199	 0.530162	 0.384987	 0.338103	 0.258843	 0.271116	 -0.560456	 0.265988	 0.207647	 0.157170	 -0.015713	 0.231576	 0.224316	 -0.567270	 0.184818	 -0.690375	 0.302695	 0.101399	 0.327079	 0.187942	 -0.555674
0.310057 	 0.077256	 0.345258	 0.266331	 0.247039	 0.209344	 -0.790758	 0.086850	 0.307749	 0.234544	 0.243140	 0.129981	 0.116407	 0.362711	 0.327055	 -0.008295	 -0.563403	 0.192527	 0.191650	 0.351894	 0.525218	 0.378833	 0.337336	 0.258019	 0.270858	 -0.560329	 0.266282	 0.211616	 0.161054	 -0.015232	 0.235431	 0.225532	 -0.566796	 0.188254	 -0.693752	 0.296548	 0.103193	 0.327620	 0.188254	 -0.555818
0.311453 	 0.078035	 0.347242	 0.265628	 0.245911	 0.208690	 -0.795072	 0.087787	 0.310741	 0.233339	 0.244428	 0.132395	 0.117162	 0.362214	 0.325616	 -0.006433	 -0.564092	 0.193031	 0.194225	 0.352678	 0.519756	 0.372518	 0.336631	 0.257145	 0.270403	 -0.560014	 0.266838	 0.215279	 0.164510	 -0.014380	 0.239546	 0.227041	 -0.566200	 0.191714	 -0.697137	 0.290224	 0.105138	 0.328465	 0.188699	 -0.555748
