0.482045 	 -0.058250	 -0.051657	 -0.034109	 1.009466	 0.162632	 0.003764	 0.001014	 1.019522	 -0.141219	 0.634081	 0.965625	 0.103298	 -0.009083	 0.764149	 -0.040094	 -0.284732	 0.131648	 -0.087370	 0.404026	 -0.000352	 -0.012732	 0.941287	 -0.579422	 1.025491	 1.042292	 -0.206861	 0.013659	 0.908770	 1.041307	 0.077665	 0.000365	 0.010705	 -0.005566	 0.328762	 0.037399	 0.097775	 -0.002036	 0.703066	 0.055763
0.487937 	 -0.057909	 -0.052032	 -0.034555	 1.007911	 0.165303	 0.003892	 0.001027	 1.020054	 -0.146315	 0.639309	 0.967007	 0.105527	 -0.009346	 0.768179	 -0.040705	 -0.291761	 0.134211	 -0.091720	 0.410154	 -0.000482	 -0.013082	 0.943136	 -0.587603	 1.024171	 1.042138	 -0.212773	 0.013996	 0.911080	 1.041503	 0.079696	 0.000316	 0.010771	 -0.005513	 0.334796	 0.038866	 0.101595	 -0.001790	 0.707612	 0.057176
0.494000 	 -0.057931	 -0.052188	 -0.035025	 1.005810	 0.167958	 0.004026	 0.001111	 1.020380	 -0.151508	 0.644830	 0.968422	 0.107888	 -0.009369	 0.772080	 -0.040994	 -0.298899	 0.136647	 -0.095963	 0.416115	 -0.000413	 -0.013573	 0.944892	 -0.596116	 1.022727	 1.042005	 -0.218915	 0.014118	 0.913633	 1.041577	 0.081731	 0.000096	 0.010957	 -0.005337	 0.340672	 0.040316	 0.105259	 -0.001297	 0.712521	 0.059114
0.499870 	 -0.057550	 -0.052583	 -0.035612	 1.003902	 0.170569	 0.004205	 0.001115	 1.020862	 -0.156973	 0.650029	 0.969786	 0.110161	 -0.009769	 0.775933	 -0.041630	 -0.305948	 0.139210	 -0.100438	 0.422141	 -0.000741	 -0.013865	 0.946656	 -0.604523	 1.021490	 1.041700	 -0.225344	 0.014481	 0.916198	 1.041571	 0.083904	 0.000347	 0.011605	 -0.005306	 0.346339	 0.041632	 0.109010	 -0.001388	 0.717172	 0.061066
0.505949 	 -0.057171	 -0.052813	 -0.035975	 1.001809	 0.172784	 0.004371	 0.001133	 1.021251	 -0.162147	 0.655246	 0.971151	 0.112180	 -0.010115	 0.779930	 -0.042090	 -0.313153	 0.141443	 -0.104953	 0.428230	 -0.000964	 -0.014244	 0.948647	 -0.613101	 1.020169	 1.041423	 -0.231509	 0.014660	 0.918535	 1.041472	 0.085788	 0.000177	 0.011580	 -0.005166	 0.352268	 0.043257	 0.112597	 -0.001084	 0.721719	 0.062896
0.511866 	 -0.057023	 -0.052977	 -0.036376	 0.999790	 0.175495	 0.004588	 0.001003	 1.021667	 -0.167612	 0.660432	 0.972177	 0.114623	 -0.010611	 0.783654	 -0.042414	 -0.320391	 0.143890	 -0.109242	 0.434129	 -0.000838	 -0.014588	 0.950273	 -0.621490	 1.018641	 1.041392	 -0.238045	 0.014766	 0.920709	 1.041537	 0.087805	 0.000270	 0.011704	 -0.004948	 0.358369	 0.044824	 0.116513	 -0.000795	 0.726135	 0.064590
0.517824 	 -0.056747	 -0.053155	 -0.036999	 0.997967	 0.178043	 0.004748	 0.000917	 1.022015	 -0.173075	 0.665385	 0.973744	 0.116873	 -0.010733	 0.787160	 -0.043006	 -0.327561	 0.146370	 -0.113921	 0.440087	 -0.000893	 -0.014833	 0.952120	 -0.629920	 1.016948	 1.041107	 -0.244311	 0.015074	 0.923119	 1.041434	 0.090066	 0.000037	 0.012121	 -0.004806	 0.364139	 0.046352	 0.120258	 -0.000281	 0.730719	 0.066445
0.523633 	 -0.056283	 -0.053465	 -0.037364	 0.995454	 0.180264	 0.004841	 0.001040	 1.022243	 -0.178711	 0.670597	 0.974700	 0.119192	 -0.011208	 0.791203	 -0.043400	 -0.334840	 0.148878	 -0.118549	 0.446488	 -0.001060	 -0.015301	 0.953769	 -0.638319	 1.015577	 1.040620	 -0.250970	 0.015349	 0.925255	 1.041638	 0.092014	 0.000004	 0.012485	 -0.004886	 0.370204	 0.047865	 0.123969	 -0.000063	 0.734852	 0.068266
0.529484 	 -0.055800	 -0.053462	 -0.037759	 0.993500	 0.183062	 0.005048	 0.000848	 1.022922	 -0.184311	 0.675491	 0.975985	 0.121648	 -0.011628	 0.794699	 -0.043941	 -0.342392	 0.151490	 -0.123184	 0.452275	 -0.001251	 -0.015797	 0.955220	 -0.646754	 1.013980	 1.040516	 -0.257451	 0.015657	 0.927411	 1.041366	 0.093954	 -0.000264	 0.012666	 -0.004628	 0.375943	 0.049531	 0.127925	 0.000230	 0.739245	 0.070054
0.535386 	 -0.055457	 -0.053661	 -0.038253	 0.991091	 0.185584	 0.005262	 0.000801	 1.023181	 -0.190136	 0.680392	 0.977149	 0.123712	 -0.011716	 0.798172	 -0.044213	 -0.349554	 0.153729	 -0.128039	 0.458313	 -0.001318	 -0.016024	 0.956809	 -0.655096	 1.012367	 1.039912	 -0.264269	 0.015762	 0.929565	 1.041189	 0.096152	 -0.000339	 0.012762	 -0.004387	 0.382122	 0.051259	 0.132089	 0.000499	 0.743653	 0.071990
0.541043 	 -0.055081	 -0.053927	 -0.038677	 0.988814	 0.188062	 0.005357	 0.000830	 1.023645	 -0.195851	 0.685284	 0.978329	 0.126044	 -0.012242	 0.801897	 -0.044652	 -0.357246	 0.156241	 -0.133033	 0.464263	 -0.001526	 -0.016458	 0.958383	 -0.663601	 1.010662	 1.039819	 -0.270673	 0.016028	 0.931807	 1.041077	 0.098307	 -0.000331	 0.012928	 -0.004340	 0.387767	 0.052720	 0.136209	 0.000883	 0.747625	 0.073853
0.546950 	 -0.054381	 -0.054224	 -0.039299	 0.986383	 0.190662	 0.005578	 0.000977	 1.024251	 -0.201977	 0.690091	 0.979337	 0.128677	 -0.012199	 0.805330	 -0.045151	 -0.364747	 0.158753	 -0.138022	 0.470156	 -0.001652	 -0.016893	 0.960070	 -0.671446	 1.008836	 1.039461	 -0.277572	 0.016201	 0.933777	 1.041153	 0.100645	 -0.000207	 0.013417	 -0.004123	 0.394007	 0.054457	 0.140272	 0.001297	 0.751910	 0.075724
0.552559 	 -0.053955	 -0.054300	 -0.039772	 0.983996	 0.193025	 0.005898	 0.000771	 1.024617	 -0.207929	 0.695000	 0.980434	 0.130810	 -0.012746	 0.808551	 -0.045434	 -0.372160	 0.161094	 -0.142885	 0.476419	 -0.001914	 -0.017308	 0.961577	 -0.679744	 1.007073	 1.039150	 -0.284627	 0.016436	 0.935682	 1.040857	 0.102762	 -0.000444	 0.013649	 -0.003848	 0.399874	 0.056070	 0.144334	 0.001639	 0.756142	 0.077650
0.558399 	 -0.053255	 -0.054242	 -0.040041	 0.981321	 0.195681	 0.005901	 0.000635	 1.024871	 -0.213840	 0.699605	 0.981520	 0.133168	 -0.013079	 0.812128	 -0.045945	 -0.379841	 0.163704	 -0.148013	 0.482392	 -0.002027	 -0.017570	 0.963152	 -0.688182	 1.005345	 1.038586	 -0.291261	 0.016869	 0.937639	 1.041117	 0.104921	 -0.000574	 0.013654	 -0.003748	 0.405737	 0.057847	 0.148556	 0.001980	 0.760266	 0.079739
0.564192 	 -0.052619	 -0.054342	 -0.040466	 0.978851	 0.198119	 0.006051	 0.000807	 1.025172	 -0.219768	 0.704391	 0.982609	 0.135496	 -0.013488	 0.815463	 -0.046327	 -0.387355	 0.166009	 -0.153071	 0.488033	 -0.002082	 -0.017900	 0.964302	 -0.696401	 1.003536	 1.038068	 -0.298106	 0.017186	 0.939635	 1.040388	 0.106958	 -0.000606	 0.013958	 -0.003759	 0.411749	 0.059453	 0.152636	 0.002272	 0.764284	 0.081701
0.569864 	 -0.052220	 -0.054399	 -0.040844	 0.976114	 0.200529	 0.006113	 0.000698	 1.025753	 -0.225899	 0.709000	 0.983537	 0.138084	 -0.013888	 0.818674	 -0.046626	 -0.395086	 0.168598	 -0.158338	 0.494051	 -0.002254	 -0.018382	 0.965855	 -0.704790	 1.001755	 1.037462	 -0.305239	 0.017466	 0.941489	 1.040449	 0.109313	 -0.000789	 0.014206	 -0.003195	 0.417684	 0.061047	 0.157033	 0.002712	 0.768204	 0.083615
0.575453 	 -0.051517	 -0.054463	 -0.041456	 0.973465	 0.203199	 0.006446	 0.000561	 1.026018	 -0.231976	 0.713524	 0.984604	 0.140187	 -0.014201	 0.822134	 -0.046929	 -0.402786	 0.171114	 -0.163689	 0.500137	 -0.002330	 -0.018657	 0.967235	 -0.712783	 0.999557	 1.037129	 -0.312285	 0.017460	 0.943509	 1.040335	 0.111479	 -0.000957	 0.014540	 -0.003147	 0.423736	 0.062880	 0.161450	 0.003073	 0.772173	 0.085596
0.581060 	 -0.050561	 -0.054524	 -0.041858	 0.970701	 0.205434	 0.006672	 0.000628	 1.026380	 -0.238504	 0.718215	 0.985697	 0.142724	 -0.014596	 0.824992	 -0.047288	 -0.410441	 0.173740	 -0.169146	 0.505874	 -0.002352	 -0.019371	 0.968533	 -0.721011	 0.997494	 1.036453	 -0.319202	 0.017967	 0.945419	 1.039907	 0.114018	 -0.000972	 0.014649	 -0.003046	 0.429527	 0.064742	 0.165687	 0.003325	 0.775733	 0.087592
0.586526 	 -0.049855	 -0.054541	 -0.042275	 0.967886	 0.208115	 0.006890	 0.000666	 1.026647	 -0.244592	 0.722511	 0.986625	 0.145329	 -0.014927	 0.827874	 -0.047891	 -0.418265	 0.176015	 -0.174519	 0.511627	 -0.002713	 -0.019531	 0.969832	 -0.728942	 0.995205	 1.035831	 -0.326317	 0.018045	 0.947052	 1.039522	 0.116187	 -0.001109	 0.014895	 -0.002621	 0.435365	 0.066621	 0.170035	 0.003989	 0.779643	 0.089696
0.592237 	 -0.048947	 -0.054253	 -0.042734	 0.965090	 0.210438	 0.007054	 0.000464	 1.027078	 -0.251142	 0.727207	 0.987545	 0.147462	 -0.015357	 0.831112	 -0.047756	 -0.426168	 0.178602	 -0.179933	 0.517460	 -0.002793	 -0.020113	 0.971108	 -0.736930	 0.993051	 1.035228	 -0.333507	 0.018188	 0.948773	 1.039314	 0.118398	 -0.001307	 0.015212	 -0.002559	 0.441377	 0.068287	 0.174482	 0.004243	 0.783435	 0.091968
0.597546 	 -0.048295	 -0.054408	 -0.043273	 0.962136	 0.212948	 0.007432	 0.000613	 1.027498	 -0.257503	 0.731304	 0.988438	 0.149986	 -0.015514	 0.834340	 -0.048226	 -0.433927	 0.181022	 -0.185559	 0.523301	 -0.002962	 -0.020448	 0.972439	 -0.744871	 0.990895	 1.034454	 -0.340809	 0.018387	 0.950495	 1.038991	 0.120577	 -0.001629	 0.015404	 -0.002343	 0.447285	 0.070241	 0.178977	 0.004946	 0.787217	 0.093868
0.603042 	 -0.047266	 -0.054356	 -0.043544	 0.958943	 0.215448	 0.007398	 0.000339	 1.027920	 -0.264058	 0.735683	 0.989250	 0.152325	 -0.015946	 0.837111	 -0.048645	 -0.441678	 0.183575	 -0.191169	 0.529210	 -0.003213	 -0.021008	 0.973605	 -0.752840	 0.988814	 1.033919	 -0.348055	 0.018718	 0.952297	 1.038647	 0.122814	 -0.001693	 0.015524	 -0.002137	 0.453178	 0.071915	 0.183453	 0.005303	 0.790912	 0.096157
0.608474 	 -0.046273	 -0.054126	 -0.043960	 0.955956	 0.217660	 0.007725	 0.000462	 1.028216	 -0.270819	 0.739919	 0.990240	 0.154853	 -0.016393	 0.839961	 -0.048981	 -0.449516	 0.186074	 -0.197116	 0.534805	 -0.003289	 -0.021250	 0.974894	 -0.760499	 0.986184	 1.033397	 -0.355428	 0.018684	 0.953802	 1.038276	 0.125323	 -0.001594	 0.015802	 -0.001709	 0.459221	 0.073949	 0.188217	 0.005692	 0.794262	 0.098214
0.613863 	 -0.045497	 -0.053869	 -0.044393	 0.952788	 0.220142	 0.007547	 0.000316	 1.028559	 -0.277322	 0.744141	 0.990956	 0.157229	 -0.016678	 0.843012	 -0.049387	 -0.457526	 0.188604	 -0.202779	 0.540371	 -0.003496	 -0.021632	 0.976157	 -0.768521	 0.983937	 1.032402	 -0.362851	 0.019057	 0.955414	 1.037929	 0.127549	 -0.001824	 0.016148	 -0.001611	 0.465166	 0.075842	 0.192758	 0.006182	 0.797932	 0.100172
0.618938 	 -0.044328	 -0.053777	 -0.044580	 0.949622	 0.222732	 0.008297	 0.000205	 1.028805	 -0.284083	 0.748338	 0.991966	 0.159941	 -0.017234	 0.845797	 -0.049601	 -0.465269	 0.191000	 -0.208368	 0.546257	 -0.003816	 -0.022259	 0.977160	 -0.776167	 0.981292	 1.031448	 -0.370173	 0.019405	 0.957178	 1.037249	 0.129949	 -0.001973	 0.016364	 -0.001450	 0.470820	 0.077833	 0.197457	 0.006727	 0.801348	 0.102264
0.624463 	 -0.043203	 -0.053710	 -0.045089	 0.946370	 0.225272	 0.008171	 0.000009	 1.029362	 -0.290565	 0.752395	 0.992890	 0.161912	 -0.017675	 0.848659	 -0.049708	 -0.473247	 0.193483	 -0.214366	 0.552079	 -0.004042	 -0.022528	 0.978335	 -0.784131	 0.978817	 1.030792	 -0.377559	 0.019609	 0.958735	 1.037007	 0.132181	 -0.001856	 0.016410	 -0.000958	 0.476640	 0.079609	 0.202282	 0.007108	 0.804902	 0.104423
0.629603 	 -0.042157	 -0.053427	 -0.045269	 0.942901	 0.227555	 0.008505	 0.000154	 1.029553	 -0.297436	 0.756447	 0.993694	 0.164487	 -0.017911	 0.851404	 -0.050156	 -0.481173	 0.195981	 -0.220443	 0.557575	 -0.004099	 -0.023005	 0.979449	 -0.791846	 0.976263	 1.029666	 -0.385060	 0.019562	 0.960257	 1.036272	 0.134676	 -0.002273	 0.016708	 -0.000856	 0.482673	 0.081697	 0.207026	 0.007646	 0.808270	 0.106751
0.634810 	 -0.041023	 -0.053432	 -0.045951	 0.939640	 0.229942	 0.008656	 -0.000025	 1.030054	 -0.304288	 0.760496	 0.994478	 0.166961	 -0.018175	 0.854056	 -0.050025	 -0.489146	 0.198413	 -0.226526	 0.563232	 -0.004319	 -0.023338	 0.980445	 -0.799543	 0.973683	 1.028877	 -0.392587	 0.019875	 0.961593	 1.035807	 0.137050	 -0.002235	 0.017083	 -0.000506	 0.488460	 0.083561	 0.211567	 0.008032	 0.811459	 0.109028
0.640044 	 -0.039826	 -0.052877	 -0.045974	 0.936184	 0.232440	 0.008737	 -0.000105	 1.030243	 -0.311288	 0.764572	 0.995298	 0.169484	 -0.018783	 0.856591	 -0.050328	 -0.497212	 0.200882	 -0.232498	 0.568707	 -0.004616	 -0.023782	 0.981578	 -0.806907	 0.971015	 1.027995	 -0.400158	 0.020100	 0.963082	 1.035403	 0.139352	 -0.002588	 0.017275	 -0.000362	 0.494292	 0.085520	 0.216591	 0.008638	 0.814921	 0.111015
0.645094 	 -0.038415	 -0.052655	 -0.046450	 0.932451	 0.234819	 0.009098	 -0.000028	 1.030624	 -0.318321	 0.768356	 0.995989	 0.171844	 -0.019128	 0.859391	 -0.050513	 -0.505316	 0.203232	 -0.238621	 0.574303	 -0.004563	 -0.024406	 0.982522	 -0.814441	 0.968366	 1.026963	 -0.407737	 0.020281	 0.964262	 1.034824	 0.141741	 -0.002551	 0.017439	 0.000124	 0.499898	 0.087552	 0.221390	 0.009006	 0.818073	 0.113340
0.649991 	 -0.037316	 -0.052174	 -0.046743	 0.929150	 0.237182	 0.009236	 -0.000399	 1.030929	 -0.325280	 0.772003	 0.996785	 0.174205	 -0.019419	 0.861809	 -0.050810	 -0.513243	 0.205878	 -0.245112	 0.579640	 -0.005071	 -0.024670	 0.983840	 -0.822053	 0.965631	 1.026148	 -0.415380	 0.020494	 0.965888	 1.034140	 0.144014	 -0.002691	 0.017591	 0.000273	 0.505710	 0.089505	 0.226103	 0.009635	 0.821239	 0.115527
0.655260 	 -0.035737	 -0.051920	 -0.047176	 0.925329	 0.239605	 0.009314	 -0.000330	 1.031216	 -0.332217	 0.775897	 0.997694	 0.176931	 -0.020082	 0.864417	 -0.051038	 -0.521203	 0.208188	 -0.251193	 0.585186	 -0.005224	 -0.025070	 0.984662	 -0.829409	 0.962516	 1.024907	 -0.422868	 0.020754	 0.967360	 1.033403	 0.146144	 -0.002986	 0.017883	 0.000762	 0.511578	 0.091502	 0.231138	 0.010257	 0.824278	 0.117560
0.660161 	 -0.034304	 -0.051511	 -0.047293	 0.921268	 0.241862	 0.009766	 -0.000361	 1.031562	 -0.339435	 0.779784	 0.998174	 0.179222	 -0.020274	 0.866822	 -0.051058	 -0.529250	 0.210440	 -0.257541	 0.590622	 -0.005291	 -0.025505	 0.985907	 -0.836756	 0.959628	 1.023809	 -0.430488	 0.021002	 0.968672	 1.032895	 0.148582	 -0.003219	 0.018266	 0.001077	 0.517184	 0.093762	 0.236050	 0.010611	 0.827546	 0.119847
0.664834 	 -0.032989	 -0.051114	 -0.047603	 0.917595	 0.243901	 0.009968	 -0.000563	 1.031763	 -0.346646	 0.783476	 0.999088	 0.181738	 -0.020739	 0.869055	 -0.051297	 -0.537396	 0.212901	 -0.263913	 0.595979	 -0.005578	 -0.026035	 0.986713	 -0.844011	 0.956583	 1.022794	 -0.438495	 0.020952	 0.970029	 1.032089	 0.150951	 -0.003296	 0.018222	 0.001360	 0.523037	 0.095845	 0.241219	 0.011158	 0.830346	 0.122156
0.670031 	 -0.031387	 -0.050663	 -0.048159	 0.913793	 0.246557	 0.009860	 -0.000541	 1.032096	 -0.353651	 0.787046	 0.999846	 0.183923	 -0.021065	 0.871723	 -0.051137	 -0.545300	 0.215496	 -0.270346	 0.601366	 -0.005748	 -0.026404	 0.987694	 -0.851196	 0.953442	 1.021590	 -0.445926	 0.021126	 0.971236	 1.031333	 0.153506	 -0.003658	 0.018554	 0.001755	 0.528590	 0.097928	 0.246088	 0.011835	 0.833542	 0.124635
0.674838 	 -0.029951	 -0.050200	 -0.048109	 0.909879	 0.248853	 0.010395	 -0.000533	 1.032276	 -0.360906	 0.790482	 1.000714	 0.186514	 -0.021505	 0.874072	 -0.051522	 -0.553469	 0.217812	 -0.276930	 0.606823	 -0.006013	 -0.026795	 0.988555	 -0.858532	 0.950413	 1.020218	 -0.453767	 0.021321	 0.972386	 1.030561	 0.155846	 -0.003574	 0.018682	 0.002015	 0.534312	 0.099731	 0.251021	 0.012497	 0.836551	 0.126485
0.679533 	 -0.028372	 -0.049627	 -0.048427	 0.905990	 0.251038	 0.010341	 -0.000659	 1.032595	 -0.368186	 0.794284	 1.001158	 0.189116	 -0.022197	 0.876136	 -0.051290	 -0.561105	 0.220331	 -0.283329	 0.611959	 -0.006149	 -0.027201	 0.989571	 -0.865559	 0.947501	 1.019080	 -0.461397	 0.021484	 0.973755	 1.029712	 0.158292	 -0.003826	 0.018796	 0.002427	 0.539896	 0.101909	 0.256087	 0.012963	 0.839332	 0.128968
0.684275 	 -0.026637	 -0.049154	 -0.048752	 0.901605	 0.253296	 0.010645	 -0.001084	 1.032821	 -0.375407	 0.797738	 1.001964	 0.191656	 -0.022494	 0.878619	 -0.051567	 -0.569336	 0.222724	 -0.289953	 0.617377	 -0.006439	 -0.027850	 0.990311	 -0.872642	 0.943846	 1.017805	 -0.469394	 0.021771	 0.974908	 1.029081	 0.160644	 -0.003910	 0.019274	 0.002630	 0.545443	 0.103895	 0.261252	 0.013569	 0.841869	 0.131146
0.688955 	 -0.025114	 -0.048361	 -0.048743	 0.897517	 0.255392	 0.010939	 -0.001075	 1.033318	 -0.382539	 0.800996	 1.002527	 0.193885	 -0.022984	 0.880668	 -0.051541	 -0.577318	 0.225151	 -0.296736	 0.622336	 -0.006738	 -0.028077	 0.991262	 -0.879643	 0.940554	 1.016517	 -0.477015	 0.021804	 0.976106	 1.028057	 0.162740	 -0.004200	 0.019495	 0.003127	 0.550961	 0.106277	 0.266519	 0.014109	 0.845061	 0.133511
0.693387 	 -0.023379	 -0.047882	 -0.048984	 0.893388	 0.257908	 0.011201	 -0.001056	 1.033562	 -0.390178	 0.804423	 1.003198	 0.196448	 -0.023167	 0.882976	 -0.051670	 -0.585538	 0.227407	 -0.303459	 0.627644	 -0.006985	 -0.028351	 0.992269	 -0.886429	 0.937477	 1.015062	 -0.484943	 0.022130	 0.977259	 1.027136	 0.165408	 -0.004563	 0.019490	 0.003413	 0.556658	 0.108356	 0.271455	 0.014693	 0.847734	 0.135818
0.698019 	 -0.021559	 -0.047255	 -0.049225	 0.889112	 0.260146	 0.011331	 -0.001151	 1.033649	 -0.397314	 0.807832	 1.003986	 0.198631	 -0.023791	 0.885095	 -0.051588	 -0.593439	 0.229783	 -0.310221	 0.632661	 -0.007172	 -0.028938	 0.993303	 -0.893336	 0.933748	 1.013492	 -0.492775	 0.022146	 0.978412	 1.026051	 0.167846	 -0.004597	 0.019848	 0.003840	 0.562048	 0.110417	 0.276642	 0.015385	 0.850440	 0.138269
0.702781 	 -0.019545	 -0.046451	 -0.049329	 0.884857	 0.262227	 0.011508	 -0.001353	 1.033857	 -0.404876	 0.811146	 1.004362	 0.201157	 -0.024047	 0.887360	 -0.051452	 -0.601504	 0.231957	 -0.316978	 0.637597	 -0.007480	 -0.029451	 0.993959	 -0.900157	 0.930313	 1.012095	 -0.500690	 0.022422	 0.979675	 1.025252	 0.170319	 -0.004897	 0.019864	 0.004150	 0.567689	 0.112431	 0.281957	 0.016297	 0.853206	 0.140566
0.707205 	 -0.017719	 -0.045689	 -0.049462	 0.880184	 0.264419	 0.011684	 -0.001590	 1.034194	 -0.412228	 0.814384	 1.005071	 0.203529	 -0.024547	 0.889367	 -0.051436	 -0.609363	 0.234490	 -0.324038	 0.642894	 -0.007876	 -0.030053	 0.994625	 -0.906966	 0.926816	 1.010544	 -0.508311	 0.022449	 0.980664	 1.024157	 0.172737	 -0.004989	 0.020138	 0.004599	 0.572906	 0.114821	 0.287148	 0.016791	 0.855826	 0.142832
0.711898 	 -0.015854	 -0.044939	 -0.049626	 0.876053	 0.266621	 0.012121	 -0.001627	 1.034149	 -0.420043	 0.817727	 1.005893	 0.206009	 -0.024910	 0.891400	 -0.051320	 -0.617226	 0.236787	 -0.330912	 0.647648	 -0.007861	 -0.030360	 0.995670	 -0.913424	 0.923095	 1.009018	 -0.516454	 0.022349	 0.981699	 1.023124	 0.175129	 -0.005465	 0.020196	 0.005263	 0.578541	 0.116938	 0.292329	 0.017286	 0.858400	 0.144931
0.716224 	 -0.013680	 -0.044225	 -0.049960	 0.871314	 0.268822	 0.012350	 -0.001760	 1.034514	 -0.427329	 0.820860	 1.006496	 0.208409	 -0.025337	 0.893512	 -0.051311	 -0.625219	 0.239311	 -0.337757	 0.652724	 -0.008305	 -0.030816	 0.996284	 -0.920100	 0.919438	 1.007469	 -0.524269	 0.022890	 0.982755	 1.021943	 0.177440	 -0.005447	 0.020333	 0.005688	 0.583762	 0.119330	 0.297724	 0.017969	 0.861144	 0.147488
0.720708 	 -0.011716	 -0.043240	 -0.049995	 0.866725	 0.270848	 0.012468	 -0.001886	 1.034791	 -0.434842	 0.823844	 1.007144	 0.210700	 -0.025580	 0.895573	 -0.051307	 -0.633357	 0.241353	 -0.344751	 0.657573	 -0.008476	 -0.031184	 0.997161	 -0.926676	 0.915728	 1.005709	 -0.532161	 0.022827	 0.983890	 1.020759	 0.179882	 -0.005688	 0.020679	 0.006009	 0.589433	 0.121445	 0.302948	 0.018626	 0.863489	 0.149901
0.724656 	 -0.009670	 -0.042244	 -0.050051	 0.862044	 0.273348	 0.012597	 -0.001934	 1.034946	 -0.442434	 0.826922	 1.007732	 0.213190	 -0.026248	 0.897691	 -0.051075	 -0.641060	 0.243703	 -0.351795	 0.662612	 -0.008692	 -0.031469	 0.997760	 -0.932929	 0.911767	 1.004102	 -0.540075	 0.023023	 0.984907	 1.019488	 0.182256	 -0.005743	 0.020885	 0.006543	 0.594509	 0.123682	 0.308160	 0.019468	 0.865669	 0.152102
0.729152 	 -0.007395	 -0.041510	 -0.050240	 0.857261	 0.275288	 0.013017	 -0.001959	 1.034934	 -0.450064	 0.829802	 1.008303	 0.215549	 -0.026805	 0.899329	 -0.050808	 -0.648917	 0.246207	 -0.358997	 0.667345	 -0.008835	 -0.032147	 0.998571	 -0.939359	 0.907924	 1.002241	 -0.547878	 0.023022	 0.985836	 1.018396	 0.184739	 -0.006110	 0.021211	 0.006733	 0.599961	 0.125901	 0.313484	 0.020112	 0.868379	 0.154457
0.733287 	 -0.005406	 -0.040425	 -0.050180	 0.852440	 0.277386	 0.013137	 -0.002272	 1.035162	 -0.457636	 0.832740	 1.008830	 0.217836	 -0.026928	 0.901119	 -0.050606	 -0.657083	 0.248232	 -0.366148	 0.672166	 -0.009394	 -0.032518	 0.999269	 -0.945544	 0.903898	 1.000403	 -0.555630	 0.023204	 0.986969	 1.017128	 0.187093	 -0.006467	 0.021152	 0.007190	 0.605087	 0.127950	 0.318799	 0.021054	 0.870780	 0.156976
0.737492 	 -0.003131	 -0.039480	 -0.050173	 0.847541	 0.279465	 0.013400	 -0.002482	 1.035190	 -0.465416	 0.835921	 1.009460	 0.220095	 -0.027312	 0.903003	 -0.050277	 -0.664850	 0.250529	 -0.373257	 0.676732	 -0.009499	 -0.033077	 1.000142	 -0.951825	 0.899987	 0.998546	 -0.563595	 0.023174	 0.987857	 1.015852	 0.189344	 -0.006451	 0.021356	 0.007751	 0.610195	 0.130181	 0.324307	 0.021616	 0.873121	 0.159282
0.741644 	 -0.000996	 -0.038489	 -0.050199	 0.842798	 0.281388	 0.013456	 -0.002595	 1.035513	 -0.472859	 0.838843	 1.009932	 0.222631	 -0.027816	 0.904920	 -0.049951	 -0.672534	 0.252891	 -0.380425	 0.681431	 -0.009777	 -0.033454	 1.000928	 -0.958118	 0.895873	 0.996482	 -0.571450	 0.023427	 0.989047	 1.014492	 0.191978	 -0.006804	 0.021373	 0.008442	 0.615593	 0.132572	 0.329374	 0.022428	 0.875500	 0.161572
0.745689 	 0.001391	 -0.037310	 -0.050186	 0.837664	 0.283672	 0.013577	 -0.002622	 1.035448	 -0.480771	 0.841402	 1.010475	 0.224846	 -0.028449	 0.906686	 -0.049806	 -0.680451	 0.254855	 -0.387494	 0.686336	 -0.010103	 -0.033846	 1.001539	 -0.964137	 0.891612	 0.994502	 -0.579322	 0.023351	 0.989843	 1.012857	 0.194381	 -0.007063	 0.021675	 0.008917	 0.620848	 0.134847	 0.334826	 0.022975	 0.877831	 0.163943
0.749751 	 0.004038	 -0.036237	 -0.050005	 0.832466	 0.285605	 0.013995	 -0.002935	 1.035640	 -0.488311	 0.844254	 1.011341	 0.227304	 -0.028598	 0.908594	 -0.049537	 -0.688127	 0.257230	 -0.395134	 0.690864	 -0.010299	 -0.034117	 1.002260	 -0.970244	 0.887271	 0.992821	 -0.587062	 0.023417	 0.990745	 1.011527	 0.196541	 -0.007442	 0.021751	 0.009382	 0.625737	 0.137076	 0.340166	 0.023889	 0.879821	 0.166234
0.753625 	 0.006092	 -0.035100	 -0.049930	 0.827442	 0.287600	 0.014130	 -0.002887	 1.035707	 -0.496067	 0.846960	 1.011702	 0.229523	 -0.029336	 0.910519	 -0.049223	 -0.695973	 0.259422	 -0.402224	 0.695479	 -0.010825	 -0.034708	 1.003049	 -0.976029	 0.883050	 0.990601	 -0.595050	 0.023570	 0.991458	 1.010151	 0.199214	 -0.007472	 0.021832	 0.009852	 0.630566	 0.139318	 0.345689	 0.024520	 0.882351	 0.168816
0.757660 	 0.008734	 -0.033799	 -0.049961	 0.822051	 0.289708	 0.014426	 -0.003060	 1.035874	 -0.503796	 0.849910	 1.012166	 0.232113	 -0.029643	 0.912179	 -0.048639	 -0.703874	 0.261785	 -0.409609	 0.699892	 -0.010995	 -0.035070	 1.003698	 -0.981910	 0.878648	 0.988522	 -0.602675	 0.023589	 0.992407	 1.008484	 0.201381	 -0.007929	 0.021968	 0.010295	 0.635725	 0.141723	 0.351020	 0.025320	 0.884534	 0.170969
