0.000574 	 0.002049	 0.171463	 0.000013	 -0.001020	 0.006861	 0.000003	 -0.000068	 0.000144	 -0.013621	 -0.003564	 -0.000005	 0.139712	 0.001232	 0.000514	 0.049105	 0.006389	 0.522041	 0.031831	 0.025888	 0.000111	 0.336474	 0.000024	 0.000095	 0.000249	 0.529970	 0.000091	 -0.025704	 -0.000573	 -0.000075	 0.089177	 -0.000028	 0.126286	 0.060204	 0.529814	 0.000155	 0.280187	 0.526936	 -0.019272	 0.072685
0.000591 	 0.002076	 0.175583	 -0.000157	 -0.001098	 0.007206	 0.000067	 0.000027	 -0.000141	 -0.013948	 -0.003771	 0.000083	 0.142941	 0.001200	 0.000680	 0.051108	 0.006517	 0.522400	 0.033162	 0.026936	 0.000266	 0.340418	 -0.000024	 0.000109	 0.000349	 0.530174	 0.000059	 -0.026392	 -0.000638	 -0.000085	 0.091922	 0.000088	 0.129722	 0.062462	 0.529660	 0.000038	 0.284382	 0.527176	 -0.019727	 0.074804
0.000781 	 0.002369	 0.179770	 -0.000029	 -0.001297	 0.007671	 0.000068	 -0.000126	 -0.000059	 -0.014444	 -0.003795	 0.000202	 0.146457	 0.001232	 0.000730	 0.052975	 0.007006	 0.522827	 0.034800	 0.027955	 0.000138	 0.344425	 -0.000159	 0.000144	 0.000435	 0.529972	 0.000021	 -0.026634	 -0.000549	 -0.000029	 0.094953	 -0.000012	 0.133439	 0.064715	 0.529647	 0.000236	 0.288730	 0.527204	 -0.020266	 0.077470
0.000668 	 0.002388	 0.183944	 -0.000009	 -0.001321	 0.008085	 0.000079	 0.000000	 -0.000093	 -0.014874	 -0.003814	 0.000124	 0.149574	 0.001226	 0.000661	 0.054744	 0.007358	 0.523267	 0.036108	 0.028820	 0.000269	 0.348498	 -0.000046	 0.000248	 0.000245	 0.529860	 0.000060	 -0.027101	 -0.000557	 0.000079	 0.097954	 0.000231	 0.137095	 0.067317	 0.529854	 0.000091	 0.293264	 0.527380	 -0.020721	 0.080002
0.000541 	 0.002723	 0.188300	 -0.000046	 -0.001416	 0.008467	 -0.000026	 0.000082	 -0.000080	 -0.015251	 -0.004319	 0.000047	 0.153295	 0.001377	 0.000793	 0.056841	 0.007740	 0.523416	 0.037611	 0.029958	 0.000183	 0.352553	 -0.000048	 0.000206	 0.000528	 0.530004	 0.000180	 -0.027565	 -0.000737	 0.000092	 0.101062	 0.000214	 0.140925	 0.069792	 0.529671	 0.000155	 0.297489	 0.527639	 -0.021105	 0.082389
0.000829 	 0.002671	 0.192566	 -0.000022	 -0.001525	 0.009046	 0.000015	 -0.000090	 -0.000072	 -0.015751	 -0.004349	 0.000126	 0.156752	 0.001503	 0.000885	 0.058883	 0.008177	 0.523735	 0.039158	 0.031114	 0.000358	 0.356294	 -0.000150	 0.000148	 0.000362	 0.529947	 0.000113	 -0.028096	 -0.000947	 0.000238	 0.104360	 -0.000216	 0.144569	 0.072194	 0.529788	 0.000138	 0.301911	 0.527802	 -0.021812	 0.085162
0.000731 	 0.002846	 0.196625	 0.000007	 -0.001697	 0.009504	 -0.000077	 -0.000047	 0.000112	 -0.016362	 -0.004499	 -0.000014	 0.159917	 0.001709	 0.000948	 0.060994	 0.008503	 0.524151	 0.040703	 0.032073	 0.000132	 0.360212	 0.000004	 0.000349	 0.000355	 0.530074	 0.000044	 -0.028412	 -0.000871	 -0.000069	 0.107491	 0.000106	 0.148184	 0.074920	 0.529668	 0.000281	 0.306003	 0.527752	 -0.022196	 0.087738
0.000770 	 0.003050	 0.200898	 0.000087	 -0.001602	 0.010255	 0.000088	 -0.000090	 0.000178	 -0.016856	 -0.004920	 0.000130	 0.163751	 0.001707	 0.000966	 0.063097	 0.008871	 0.524406	 0.042228	 0.033115	 0.000288	 0.364162	 -0.000074	 0.000236	 0.000581	 0.530053	 -0.000029	 -0.028765	 -0.000796	 0.000084	 0.110801	 0.000156	 0.152131	 0.077267	 0.530014	 0.000405	 0.310416	 0.527831	 -0.022579	 0.090342
0.001134 	 0.003279	 0.205006	 0.000115	 -0.001645	 0.010660	 0.000031	 -0.000062	 0.000014	 -0.017284	 -0.005087	 0.000086	 0.166985	 0.001899	 0.001047	 0.065237	 0.009270	 0.524738	 0.043865	 0.034124	 0.000292	 0.368040	 0.000063	 0.000340	 0.000366	 0.529876	 0.000073	 -0.029062	 -0.000925	 0.000092	 0.113963	 -0.000138	 0.155999	 0.079835	 0.529806	 0.000451	 0.314496	 0.528022	 -0.023205	 0.093082
0.001113 	 0.003354	 0.209316	 0.000130	 -0.001965	 0.011105	 -0.000115	 -0.000010	 -0.000015	 -0.017899	 -0.005254	 0.000165	 0.170565	 0.002016	 0.001084	 0.067530	 0.009597	 0.524875	 0.045605	 0.035605	 0.000546	 0.371772	 0.000106	 0.000395	 0.000465	 0.529971	 0.000081	 -0.029447	 -0.001103	 0.000045	 0.117343	 -0.000080	 0.159768	 0.082659	 0.529742	 0.000369	 0.318875	 0.528131	 -0.023597	 0.095900
0.001122 	 0.003532	 0.213826	 0.000236	 -0.001935	 0.011862	 0.000080	 -0.000027	 0.000265	 -0.018044	 -0.005536	 0.000312	 0.173931	 0.002139	 0.001217	 0.069799	 0.010229	 0.525228	 0.047479	 0.036631	 0.000373	 0.375256	 0.000260	 0.000385	 0.000720	 0.529878	 0.000029	 -0.029919	 -0.001134	 -0.000067	 0.120672	 0.000216	 0.163763	 0.085355	 0.529994	 0.000188	 0.322870	 0.528170	 -0.024106	 0.098609
0.001141 	 0.003891	 0.217809	 0.000101	 -0.001916	 0.012313	 -0.000193	 0.000083	 0.000077	 -0.018458	 -0.005797	 0.000201	 0.177181	 0.002261	 0.001049	 0.071964	 0.010616	 0.525405	 0.049269	 0.038155	 0.000091	 0.379002	 0.000215	 0.000209	 0.000511	 0.529920	 0.000024	 -0.030198	 -0.001184	 0.000049	 0.124043	 0.000202	 0.167876	 0.088147	 0.529805	 0.000385	 0.327078	 0.528349	 -0.024581	 0.101436
0.001246 	 0.004018	 0.222162	 -0.000028	 -0.002370	 0.013153	 -0.000035	 0.000108	 0.000017	 -0.019108	 -0.006034	 -0.000043	 0.180894	 0.002412	 0.001304	 0.074395	 0.011261	 0.525430	 0.051142	 0.038992	 0.000342	 0.382413	 0.000126	 0.000391	 0.000563	 0.529899	 0.000074	 -0.030432	 -0.001286	 -0.000162	 0.127525	 0.000105	 0.171680	 0.091032	 0.529850	 0.000233	 0.331144	 0.528372	 -0.024931	 0.104286
0.001520 	 0.004329	 0.226561	 0.000251	 -0.002489	 0.013837	 0.000036	 0.000031	 0.000113	 -0.019438	 -0.006338	 0.000394	 0.184455	 0.002487	 0.001304	 0.076687	 0.011911	 0.525907	 0.053020	 0.040540	 0.000302	 0.386145	 -0.000026	 0.000313	 0.000609	 0.529930	 0.000154	 -0.030795	 -0.001399	 0.000101	 0.131218	 0.000122	 0.175580	 0.093912	 0.529955	 0.000489	 0.335081	 0.528485	 -0.025449	 0.107250
0.001552 	 0.004588	 0.230670	 0.000008	 -0.002433	 0.014451	 0.000245	 -0.000068	 -0.000063	 -0.020147	 -0.006542	 0.000314	 0.187821	 0.002647	 0.001486	 0.079014	 0.012546	 0.526069	 0.054852	 0.041648	 0.000492	 0.389457	 0.000021	 0.000200	 0.000614	 0.529919	 0.000021	 -0.030885	 -0.001493	 0.000155	 0.134543	 0.000074	 0.179676	 0.096919	 0.529953	 0.000323	 0.339100	 0.528548	 -0.025888	 0.110044
0.001738 	 0.004860	 0.234948	 0.000025	 -0.002716	 0.015144	 -0.000243	 0.000083	 -0.000075	 -0.020554	 -0.007006	 0.000106	 0.191387	 0.002644	 0.001560	 0.081617	 0.013003	 0.526329	 0.056524	 0.042883	 0.000684	 0.392880	 -0.000019	 0.000488	 0.000722	 0.530078	 0.000041	 -0.031087	 -0.001583	 -0.000055	 0.138226	 -0.000104	 0.183783	 0.099801	 0.530040	 0.000524	 0.342971	 0.528727	 -0.026216	 0.112880
0.001650 	 0.004970	 0.239292	 -0.000071	 -0.002572	 0.015999	 0.000048	 0.000155	 -0.000157	 -0.021064	 -0.007108	 0.000277	 0.194925	 0.002859	 0.001658	 0.084074	 0.013386	 0.526216	 0.058755	 0.044155	 0.000505	 0.396231	 -0.000043	 0.000400	 0.000851	 0.530069	 0.000208	 -0.031328	 -0.001584	 0.000069	 0.141692	 0.000109	 0.187761	 0.102885	 0.529769	 0.000466	 0.346946	 0.528719	 -0.026460	 0.115986
0.001828 	 0.005236	 0.243523	 0.000070	 -0.003044	 0.016625	 0.000026	 0.000228	 -0.000034	 -0.021217	 -0.007436	 0.000306	 0.198329	 0.002981	 0.001705	 0.086513	 0.014001	 0.526657	 0.060674	 0.045517	 0.000358	 0.399620	 0.000132	 0.000491	 0.000788	 0.529829	 0.000000	 -0.031446	 -0.001779	 0.000115	 0.145324	 0.000262	 0.191767	 0.106130	 0.529903	 0.000394	 0.350790	 0.528768	 -0.027012	 0.119023
0.002016 	 0.005565	 0.247765	 0.000070	 -0.003070	 0.017431	 0.000067	 0.000048	 0.000088	 -0.021715	 -0.007670	 0.000191	 0.201789	 0.003346	 0.001981	 0.089199	 0.014549	 0.526821	 0.062743	 0.046813	 0.000519	 0.402773	 0.000039	 0.000635	 0.000878	 0.529990	 -0.000072	 -0.031816	 -0.001838	 -0.000151	 0.149109	 0.000304	 0.196027	 0.109084	 0.529860	 0.000600	 0.354758	 0.528827	 -0.027514	 0.121797
0.002179 	 0.005879	 0.252020	 -0.000029	 -0.003135	 0.018177	 -0.000038	 0.000010	 0.000063	 -0.022286	 -0.008101	 0.000231	 0.205175	 0.003461	 0.001830	 0.091651	 0.015398	 0.526975	 0.064799	 0.048286	 0.000619	 0.405975	 0.000012	 0.000579	 0.000991	 0.530061	 0.000165	 -0.031847	 -0.001919	 -0.000013	 0.152818	 0.000056	 0.199962	 0.112157	 0.529908	 0.000549	 0.358367	 0.528968	 -0.027612	 0.124977
0.002235 	 0.006217	 0.256093	 0.000146	 -0.003391	 0.019113	 0.000244	 0.000263	 -0.000115	 -0.022456	 -0.008370	 0.000299	 0.208622	 0.003488	 0.002175	 0.094371	 0.015965	 0.527006	 0.066947	 0.049629	 0.000604	 0.408842	 0.000004	 0.000613	 0.000946	 0.530055	 0.000054	 -0.031895	 -0.002044	 -0.000200	 0.156602	 0.000230	 0.204133	 0.115304	 0.529995	 0.000606	 0.362105	 0.529030	 -0.027783	 0.128074
0.002284 	 0.006410	 0.260572	 -0.000099	 -0.003657	 0.019956	 -0.000097	 -0.000078	 -0.000169	 -0.022992	 -0.008690	 0.000530	 0.212274	 0.003898	 0.002031	 0.097100	 0.016544	 0.527091	 0.069176	 0.051220	 0.000829	 0.412277	 -0.000263	 0.000759	 0.000894	 0.530038	 0.000134	 -0.031814	 -0.002132	 -0.000130	 0.160119	 0.000151	 0.208234	 0.118533	 0.529974	 0.000839	 0.365925	 0.529017	 -0.028117	 0.131221
0.002423 	 0.006741	 0.264600	 0.000163	 -0.003790	 0.020905	 0.000183	 0.000311	 0.000127	 -0.023648	 -0.009126	 0.000307	 0.215352	 0.003990	 0.002304	 0.099598	 0.017229	 0.527271	 0.071525	 0.052475	 0.000725	 0.415054	 -0.000208	 0.000760	 0.001092	 0.530086	 0.000326	 -0.032054	 -0.002151	 -0.000048	 0.163955	 0.000134	 0.212332	 0.122143	 0.529969	 0.000650	 0.369532	 0.529025	 -0.028505	 0.134212
0.002586 	 0.007183	 0.269026	 -0.000059	 -0.003813	 0.022077	 -0.000057	 0.000189	 -0.000075	 -0.024044	 -0.009331	 0.000457	 0.219032	 0.004310	 0.002600	 0.102432	 0.017935	 0.527453	 0.073767	 0.053790	 0.000786	 0.418084	 -0.000071	 0.000760	 0.001120	 0.530052	 0.000217	 -0.031796	 -0.002171	 -0.000129	 0.167763	 0.000159	 0.216504	 0.125188	 0.529792	 0.000779	 0.373017	 0.529069	 -0.028619	 0.137337
0.002722 	 0.007731	 0.272967	 0.000309	 -0.004039	 0.022948	 -0.000098	 0.000279	 0.000006	 -0.024366	 -0.009659	 0.000301	 0.222324	 0.004432	 0.002571	 0.105472	 0.018779	 0.527688	 0.076052	 0.055219	 0.000644	 0.421034	 -0.000097	 0.000673	 0.001089	 0.529947	 0.000257	 -0.031981	 -0.002381	 -0.000035	 0.171508	 0.000362	 0.220678	 0.128690	 0.529759	 0.000670	 0.376597	 0.529229	 -0.029207	 0.140553
0.002979 	 0.007943	 0.277187	 0.000111	 -0.004135	 0.023751	 0.000025	 0.000176	 0.000094	 -0.024491	 -0.010090	 0.000379	 0.225780	 0.004752	 0.002814	 0.108116	 0.019350	 0.527554	 0.078352	 0.056545	 0.000747	 0.423788	 0.000098	 0.000900	 0.001274	 0.529955	 0.000271	 -0.031784	 -0.002670	 0.000030	 0.175586	 0.000151	 0.224727	 0.132221	 0.529812	 0.000793	 0.379985	 0.529089	 -0.029319	 0.143501
0.003228 	 0.008090	 0.281288	 -0.000046	 -0.004495	 0.024844	 0.000186	 0.000028	 0.000001	 -0.025085	 -0.010215	 0.000387	 0.229258	 0.004963	 0.002931	 0.110844	 0.019974	 0.527917	 0.080773	 0.058258	 0.000565	 0.426804	 0.000059	 0.001070	 0.001247	 0.530177	 0.000099	 -0.031668	 -0.002657	 0.000063	 0.179428	 0.000235	 0.228899	 0.135717	 0.529973	 0.000929	 0.383561	 0.529184	 -0.029496	 0.147007
0.003412 	 0.008665	 0.285538	 0.000024	 -0.004595	 0.025955	 0.000044	 0.000107	 -0.000249	 -0.025365	 -0.010672	 0.000456	 0.232467	 0.005359	 0.003105	 0.113662	 0.020874	 0.527973	 0.083091	 0.059777	 0.000927	 0.429285	 -0.000024	 0.001074	 0.001391	 0.529713	 0.000293	 -0.031445	 -0.002823	 0.000098	 0.183404	 0.000236	 0.232978	 0.139056	 0.530001	 0.001012	 0.386730	 0.529410	 -0.029648	 0.150098
0.003778 	 0.009133	 0.289606	 -0.000166	 -0.004806	 0.027043	 -0.000062	 0.000105	 -0.000187	 -0.025558	 -0.010978	 0.000529	 0.236066	 0.005557	 0.003303	 0.116711	 0.021705	 0.528193	 0.085511	 0.061212	 0.000970	 0.432038	 0.000062	 0.000938	 0.001561	 0.529786	 0.000347	 -0.031440	 -0.002888	 0.000086	 0.187393	 0.000291	 0.236990	 0.142593	 0.530039	 0.001187	 0.390158	 0.529175	 -0.029804	 0.153334
0.003710 	 0.009481	 0.293855	 -0.000084	 -0.005013	 0.028240	 0.000235	 0.000131	 0.000143	 -0.026044	 -0.011413	 0.000338	 0.239116	 0.005788	 0.003612	 0.119524	 0.022510	 0.528053	 0.087994	 0.062724	 0.000879	 0.434668	 0.000019	 0.001129	 0.001538	 0.530025	 0.000222	 -0.031203	 -0.003062	 0.000087	 0.191253	 0.000286	 0.241257	 0.146138	 0.529893	 0.001138	 0.393272	 0.529387	 -0.029730	 0.156648
0.003904 	 0.009916	 0.297826	 0.000028	 -0.005275	 0.029221	 0.000023	 0.000196	 -0.000078	 -0.026355	 -0.011660	 0.000617	 0.242439	 0.006206	 0.003698	 0.122479	 0.023351	 0.528245	 0.090301	 0.064418	 0.000905	 0.437145	 -0.000036	 0.001288	 0.001509	 0.530185	 0.000282	 -0.030842	 -0.003239	 -0.000135	 0.195148	 0.000355	 0.245465	 0.149662	 0.529967	 0.001153	 0.396377	 0.529549	 -0.029861	 0.159909
0.004297 	 0.010506	 0.301955	 0.000008	 -0.005523	 0.030514	 0.000120	 0.000203	 0.000059	 -0.026577	 -0.012170	 0.000584	 0.246041	 0.006363	 0.003812	 0.125525	 0.024263	 0.528400	 0.093061	 0.065713	 0.001103	 0.439658	 0.000019	 0.001293	 0.001743	 0.529819	 0.000350	 -0.030645	 -0.003476	 -0.000072	 0.199045	 0.000293	 0.249482	 0.153101	 0.530134	 0.001289	 0.399717	 0.529541	 -0.030065	 0.163110
0.004385 	 0.010762	 0.306022	 -0.000052	 -0.005553	 0.031591	 0.000055	 0.000207	 0.000071	 -0.026955	 -0.012362	 0.000775	 0.249117	 0.006661	 0.004029	 0.128246	 0.024938	 0.528258	 0.095701	 0.067434	 0.001174	 0.442123	 -0.000070	 0.001291	 0.001891	 0.529936	 0.000241	 -0.030269	 -0.003568	 0.000135	 0.203129	 0.000559	 0.253599	 0.156827	 0.529818	 0.001466	 0.402849	 0.529452	 -0.030092	 0.166340
0.004833 	 0.011115	 0.309940	 0.000001	 -0.005698	 0.032817	 0.000163	 0.000184	 -0.000042	 -0.027033	 -0.012757	 0.000723	 0.252561	 0.006964	 0.004174	 0.131613	 0.025958	 0.528412	 0.098207	 0.069023	 0.001099	 0.444525	 0.000103	 0.001467	 0.001948	 0.530097	 0.000450	 -0.029852	 -0.003785	 0.000032	 0.207025	 0.000355	 0.257751	 0.160561	 0.529694	 0.001482	 0.406055	 0.529519	 -0.030102	 0.169579
0.004876 	 0.011726	 0.313734	 0.000140	 -0.006166	 0.034238	 0.000152	 0.000173	 0.000110	 -0.027214	 -0.013080	 0.000770	 0.255498	 0.007250	 0.004291	 0.134434	 0.026922	 0.528710	 0.100881	 0.070634	 0.001228	 0.446991	 -0.000110	 0.001580	 0.002029	 0.530183	 0.000337	 -0.029393	 -0.003864	 0.000061	 0.211195	 0.000427	 0.261622	 0.163994	 0.529986	 0.001542	 0.409111	 0.529642	 -0.029935	 0.173079
0.005358 	 0.012166	 0.317767	 -0.000053	 -0.006484	 0.035618	 0.000066	 0.000077	 0.000024	 -0.027675	 -0.013578	 0.000855	 0.258879	 0.007852	 0.004676	 0.137582	 0.027618	 0.528708	 0.103465	 0.072289	 0.001394	 0.449137	 0.000044	 0.001547	 0.002164	 0.529885	 0.000533	 -0.029307	 -0.004173	 0.000033	 0.214910	 0.000483	 0.265959	 0.167949	 0.530008	 0.001598	 0.411907	 0.529487	 -0.029854	 0.176187
0.005693 	 0.012859	 0.321559	 0.000052	 -0.006603	 0.037055	 0.000154	 0.000217	 -0.000024	 -0.027612	 -0.013830	 0.000747	 0.261919	 0.008305	 0.004969	 0.140479	 0.028759	 0.528683	 0.106068	 0.073505	 0.001421	 0.451423	 -0.000152	 0.001806	 0.002232	 0.529935	 0.000502	 -0.028420	 -0.004063	 -0.000061	 0.219026	 0.000675	 0.269868	 0.171610	 0.529946	 0.001803	 0.414905	 0.529640	 -0.029824	 0.179780
0.005768 	 0.013340	 0.325408	 0.000017	 -0.006939	 0.038414	 0.000186	 0.000181	 0.000115	 -0.027747	 -0.014311	 0.001038	 0.265180	 0.008482	 0.005342	 0.143446	 0.029447	 0.528629	 0.108838	 0.075131	 0.001480	 0.453887	 0.000073	 0.001738	 0.002298	 0.529943	 0.000482	 -0.027949	 -0.004593	 0.000098	 0.222777	 0.000439	 0.273894	 0.175436	 0.529874	 0.001964	 0.417891	 0.529657	 -0.029786	 0.182983
0.006373 	 0.013851	 0.328995	 0.000006	 -0.007065	 0.039806	 0.000311	 0.000250	 -0.000027	 -0.028275	 -0.014695	 0.000789	 0.268235	 0.008949	 0.005444	 0.146675	 0.030596	 0.528820	 0.111720	 0.077044	 0.001517	 0.455948	 -0.000112	 0.001825	 0.002336	 0.530148	 0.000694	 -0.027459	 -0.004693	 0.000146	 0.226988	 0.000717	 0.278056	 0.179241	 0.529940	 0.002101	 0.420449	 0.529491	 -0.029826	 0.186417
0.006626 	 0.014366	 0.333128	 0.000161	 -0.007620	 0.041453	 0.000110	 0.000344	 -0.000039	 -0.028087	 -0.015128	 0.000929	 0.271304	 0.009212	 0.005896	 0.149955	 0.031724	 0.528899	 0.114180	 0.078538	 0.001636	 0.457757	 0.000064	 0.002126	 0.002426	 0.529814	 0.000614	 -0.027028	 -0.004671	 0.000059	 0.230956	 0.000765	 0.282108	 0.183019	 0.530105	 0.002221	 0.423008	 0.529718	 -0.029438	 0.189767
0.006951 	 0.014924	 0.336803	 0.000184	 -0.007582	 0.042760	 0.000361	 0.000126	 0.000001	 -0.028099	 -0.015283	 0.000709	 0.274322	 0.009718	 0.006122	 0.153209	 0.032449	 0.529119	 0.117109	 0.080068	 0.001662	 0.459944	 -0.000132	 0.002185	 0.002465	 0.530067	 0.000784	 -0.026184	 -0.004999	 0.000085	 0.235103	 0.000722	 0.286103	 0.186707	 0.530203	 0.002248	 0.426000	 0.529755	 -0.029364	 0.192886
0.007348 	 0.015587	 0.340559	 0.000209	 -0.007866	 0.044058	 0.000197	 0.000443	 0.000030	 -0.028347	 -0.015775	 0.000924	 0.277577	 0.010170	 0.006356	 0.156130	 0.033591	 0.529085	 0.120054	 0.081821	 0.001537	 0.462047	 -0.000025	 0.002163	 0.002729	 0.529964	 0.000594	 -0.025483	 -0.005227	 0.000188	 0.239152	 0.000772	 0.290067	 0.190251	 0.529909	 0.002506	 0.428561	 0.529540	 -0.029009	 0.196381
0.007506 	 0.016346	 0.344422	 0.000033	 -0.008405	 0.045909	 0.000188	 0.000439	 0.000061	 -0.028316	 -0.016132	 0.001015	 0.280519	 0.010429	 0.006609	 0.159333	 0.034766	 0.529025	 0.122949	 0.083273	 0.001820	 0.464017	 -0.000078	 0.002521	 0.002619	 0.529918	 0.000464	 -0.024691	 -0.005716	 -0.000051	 0.243120	 0.000941	 0.293920	 0.194227	 0.529865	 0.002711	 0.431291	 0.529542	 -0.028761	 0.199810
0.007941 	 0.016705	 0.347876	 0.000169	 -0.008402	 0.047253	 0.000190	 0.000530	 -0.000050	 -0.028136	 -0.016681	 0.001006	 0.283370	 0.011034	 0.006835	 0.162402	 0.035721	 0.529066	 0.125671	 0.085011	 0.001780	 0.465721	 0.000040	 0.002371	 0.003123	 0.529985	 0.000810	 -0.024152	 -0.005679	 0.000017	 0.247112	 0.000830	 0.297867	 0.198247	 0.530077	 0.002643	 0.433827	 0.529853	 -0.028204	 0.202942
0.008391 	 0.017615	 0.351486	 0.000306	 -0.008800	 0.049108	 0.000449	 0.000477	 -0.000005	 -0.028219	 -0.016969	 0.001341	 0.286410	 0.011367	 0.007166	 0.165775	 0.036896	 0.529339	 0.128720	 0.086679	 0.001976	 0.467570	 0.000016	 0.002811	 0.003173	 0.530034	 0.001017	 -0.023271	 -0.005998	 -0.000138	 0.251119	 0.000867	 0.301847	 0.201993	 0.530057	 0.002854	 0.436360	 0.529558	 -0.027959	 0.206286
0.009060 	 0.018094	 0.355103	 -0.000010	 -0.009136	 0.050598	 0.000154	 0.000632	 0.000159	 -0.028230	 -0.017260	 0.001227	 0.289332	 0.011876	 0.007670	 0.168719	 0.037844	 0.529365	 0.131562	 0.088433	 0.001958	 0.469486	 -0.000026	 0.002792	 0.003350	 0.529957	 0.000711	 -0.022342	 -0.006125	 0.000002	 0.255048	 0.000970	 0.305762	 0.205912	 0.529897	 0.003119	 0.438655	 0.529839	 -0.027597	 0.209668
0.009348 	 0.018828	 0.358592	 0.000331	 -0.009508	 0.052274	 0.000408	 0.000465	 -0.000033	 -0.028248	 -0.017682	 0.001294	 0.292269	 0.012540	 0.007762	 0.172156	 0.039056	 0.529350	 0.134586	 0.090002	 0.002245	 0.471212	 0.000137	 0.003032	 0.003319	 0.529965	 0.000999	 -0.021589	 -0.006296	 -0.000077	 0.259038	 0.001013	 0.309777	 0.209685	 0.530195	 0.003245	 0.441085	 0.529921	 -0.027375	 0.212843
0.009788 	 0.019767	 0.361946	 0.000228	 -0.009751	 0.054160	 0.000355	 0.000654	 0.000012	 -0.028014	 -0.017927	 0.001273	 0.295130	 0.012905	 0.008331	 0.175390	 0.040256	 0.529477	 0.137530	 0.091710	 0.002102	 0.472720	 0.000014	 0.003150	 0.003553	 0.529947	 0.000979	 -0.020492	 -0.006703	 -0.000123	 0.263029	 0.000936	 0.313384	 0.213711	 0.529959	 0.003528	 0.443370	 0.529760	 -0.026792	 0.216336
0.010350 	 0.020289	 0.365507	 0.000352	 -0.009978	 0.055977	 0.000197	 0.000593	 -0.000005	 -0.027958	 -0.018534	 0.001325	 0.297955	 0.013606	 0.008584	 0.178502	 0.041308	 0.529427	 0.140462	 0.093327	 0.002371	 0.474517	 0.000124	 0.003418	 0.003734	 0.530016	 0.001024	 -0.019575	 -0.006973	 0.000079	 0.267040	 0.001094	 0.317316	 0.217641	 0.529991	 0.003675	 0.445679	 0.529748	 -0.026134	 0.219564
0.010783 	 0.021079	 0.368955	 0.000437	 -0.010340	 0.057615	 0.000461	 0.000601	 0.000060	 -0.027793	 -0.018603	 0.001680	 0.300540	 0.013932	 0.009107	 0.181651	 0.042425	 0.529398	 0.143289	 0.095055	 0.002554	 0.476372	 0.000129	 0.003439	 0.003845	 0.530150	 0.001264	 -0.018425	 -0.007019	 -0.000059	 0.270960	 0.001412	 0.321079	 0.221456	 0.530041	 0.003875	 0.447881	 0.529807	 -0.025643	 0.222923
0.011370 	 0.021746	 0.372243	 0.000338	 -0.010514	 0.059473	 0.000556	 0.000761	 -0.000131	 -0.027724	 -0.018939	 0.001627	 0.303397	 0.014540	 0.009495	 0.184948	 0.043765	 0.529358	 0.146524	 0.096775	 0.002650	 0.477792	 0.000000	 0.003553	 0.003854	 0.530048	 0.001231	 -0.017537	 -0.007489	 -0.000006	 0.274723	 0.001252	 0.324803	 0.225359	 0.529919	 0.003905	 0.450226	 0.529945	 -0.025108	 0.226170
0.011818 	 0.022634	 0.375495	 0.000422	 -0.010954	 0.061447	 0.000515	 0.000736	 0.000126	 -0.027503	 -0.019336	 0.001519	 0.306264	 0.015168	 0.009990	 0.188200	 0.044782	 0.529409	 0.149516	 0.098474	 0.002796	 0.479399	 -0.000001	 0.003909	 0.004251	 0.529968	 0.001383	 -0.016464	 -0.007605	 0.000078	 0.278810	 0.001387	 0.328439	 0.229350	 0.530013	 0.004088	 0.452480	 0.530033	 -0.024407	 0.229623
0.012332 	 0.023346	 0.378933	 0.000377	 -0.011303	 0.063399	 0.000532	 0.000745	 0.000079	 -0.027020	 -0.019612	 0.001712	 0.308873	 0.015790	 0.010535	 0.191620	 0.045949	 0.529438	 0.152449	 0.100041	 0.002891	 0.480665	 -0.000177	 0.004137	 0.004231	 0.530024	 0.001394	 -0.015252	 -0.007830	 0.000056	 0.282667	 0.001532	 0.332255	 0.233313	 0.530078	 0.004587	 0.454583	 0.530025	 -0.023833	 0.232732
0.012885 	 0.023977	 0.382118	 0.000533	 -0.011563	 0.065259	 0.000415	 0.000813	 -0.000040	 -0.026878	 -0.020093	 0.001821	 0.311469	 0.016140	 0.010828	 0.194669	 0.047303	 0.529465	 0.155773	 0.101619	 0.002882	 0.482181	 0.000093	 0.004329	 0.004319	 0.530257	 0.001521	 -0.014208	 -0.008212	 -0.000179	 0.286526	 0.001650	 0.335969	 0.237150	 0.530179	 0.004667	 0.456391	 0.529786	 -0.023124	 0.236197
0.013518 	 0.025065	 0.385387	 0.000494	 -0.011841	 0.067217	 0.000570	 0.000949	 0.000287	 -0.026565	 -0.020220	 0.002014	 0.314050	 0.016993	 0.011240	 0.198067	 0.048673	 0.529349	 0.158878	 0.103352	 0.003038	 0.483712	 0.000190	 0.004523	 0.004514	 0.530193	 0.001561	 -0.013049	 -0.008375	 0.000063	 0.290590	 0.001671	 0.339491	 0.240988	 0.529883	 0.005038	 0.458371	 0.529784	 -0.022335	 0.239305
0.014369 	 0.025655	 0.388436	 0.000534	 -0.012341	 0.069188	 0.000436	 0.000937	 0.000109	 -0.026283	 -0.020516	 0.002027	 0.316694	 0.017734	 0.011653	 0.201160	 0.050070	 0.529559	 0.161918	 0.105024	 0.003183	 0.485099	 0.000062	 0.004776	 0.004736	 0.530245	 0.001676	 -0.011626	 -0.008974	 -0.000057	 0.294250	 0.001945	 0.342962	 0.244797	 0.530056	 0.005472	 0.460388	 0.529927	 -0.021629	 0.242536
