0.001726 	 0.963799	 0.990946	 -0.210142	 0.976926	 0.002787	 -0.873910	 0.021598	 -0.896770	 -0.000067	 -0.000054	 0.000100	 0.000005	 0.000045	 -0.344256	 -0.000087	 -0.000030	 -0.000001	 0.993951	 -0.273013	 0.945562	 0.001772	 0.012486	 0.000733	 -0.000029	 0.000112	 -0.887898	 0.004249	 0.006287	 -0.000153	 0.001367	 0.965354	 0.001134	 0.905593	 0.981036	 0.008944	 -0.502285	 -0.891689	 -0.581320	 -0.819758
0.002136 	 0.962501	 0.990706	 -0.214908	 0.975827	 0.002830	 -0.874958	 0.022172	 -0.896303	 0.000066	 -0.000026	 0.000130	 -0.000201	 0.000101	 -0.350647	 -0.000259	 0.000092	 -0.000195	 0.994108	 -0.278784	 0.943696	 0.001979	 0.012591	 0.000620	 0.000107	 -0.000044	 -0.888767	 0.004357	 0.006369	 0.000093	 0.001303	 0.966731	 0.001120	 0.908561	 0.981528	 0.009129	 -0.508274	 -0.890970	 -0.587257	 -0.822322
0.002027 	 0.960991	 0.990267	 -0.219976	 0.974675	 0.003150	 -0.876015	 0.022567	 -0.896014	 -0.000005	 -0.000051	 0.000131	 -0.000078	 -0.000046	 -0.356822	 0.000052	 0.000029	 0.000039	 0.994270	 -0.284485	 0.941346	 0.002036	 0.013044	 0.000683	 -0.000089	 -0.000014	 -0.889157	 0.004431	 0.006653	 0.000183	 0.001308	 0.967808	 0.001219	 0.911119	 0.982033	 0.009511	 -0.514739	 -0.890251	 -0.592900	 -0.824730
0.002037 	 0.959422	 0.989587	 -0.225150	 0.973639	 0.003239	 -0.877055	 0.023125	 -0.895560	 -0.000065	 0.000165	 0.000226	 0.000041	 0.000240	 -0.362944	 0.000103	 0.000014	 0.000046	 0.994363	 -0.289972	 0.939455	 0.002032	 0.013158	 0.000629	 -0.000033	 -0.000191	 -0.889729	 0.004594	 0.007029	 0.000043	 0.001451	 0.968990	 0.001433	 0.913631	 0.982893	 0.009634	 -0.520770	 -0.889671	 -0.598646	 -0.826953
0.002051 	 0.958010	 0.989006	 -0.230247	 0.972588	 0.003467	 -0.877970	 0.023588	 -0.895033	 0.000036	 -0.000092	 0.000190	 0.000031	 -0.000033	 -0.369013	 0.000023	 -0.000215	 0.000002	 0.994475	 -0.295796	 0.937226	 0.002112	 0.013829	 0.000637	 0.000064	 -0.000160	 -0.890250	 0.004817	 0.007159	 -0.000078	 0.001406	 0.970016	 0.001207	 0.916217	 0.983365	 0.010045	 -0.527061	 -0.889149	 -0.604230	 -0.829483
0.002309 	 0.956340	 0.988399	 -0.235529	 0.971435	 0.003438	 -0.879094	 0.024068	 -0.894541	 -0.000241	 -0.000132	 0.000060	 -0.000067	 0.000105	 -0.375358	 -0.000027	 0.000090	 0.000068	 0.994404	 -0.301715	 0.935070	 0.002428	 0.014225	 0.000865	 -0.000013	 -0.000204	 -0.890661	 0.005126	 0.007471	 -0.000099	 0.001585	 0.970897	 0.001328	 0.918819	 0.984053	 0.010275	 -0.532857	 -0.888268	 -0.609883	 -0.831415
0.002458 	 0.954431	 0.988080	 -0.240757	 0.969883	 0.003666	 -0.879894	 0.024431	 -0.894193	 0.000038	 0.000093	 0.000037	 -0.000013	 0.000177	 -0.381360	 0.000176	 -0.000052	 0.000134	 0.994427	 -0.307627	 0.932498	 0.002298	 0.014368	 0.001195	 0.000001	 0.000044	 -0.891261	 0.005228	 0.007492	 -0.000009	 0.001565	 0.972117	 0.001680	 0.921265	 0.984564	 0.010768	 -0.539158	 -0.887586	 -0.615429	 -0.833824
0.002561 	 0.952791	 0.987206	 -0.246039	 0.968863	 0.003730	 -0.880784	 0.024816	 -0.893425	 0.000013	 0.000085	 0.000157	 -0.000031	 0.000029	 -0.387636	 0.000163	 -0.000128	 0.000062	 0.994415	 -0.313514	 0.930227	 0.002381	 0.014813	 0.001013	 -0.000072	 0.000126	 -0.891693	 0.005608	 0.007907	 0.000150	 0.001665	 0.972907	 0.001226	 0.923539	 0.985207	 0.010924	 -0.545153	 -0.886512	 -0.620918	 -0.835932
0.002459 	 0.951002	 0.986670	 -0.251204	 0.967424	 0.003738	 -0.881637	 0.025571	 -0.893072	 -0.000196	 -0.000136	 0.000120	 -0.000010	 0.000149	 -0.393806	 -0.000074	 -0.000052	 0.000157	 0.994367	 -0.319367	 0.927677	 0.002445	 0.015202	 0.000984	 0.000101	 -0.000061	 -0.892126	 0.005540	 0.008165	 0.000076	 0.001677	 0.974097	 0.001715	 0.925896	 0.985629	 0.011273	 -0.550990	 -0.885884	 -0.626409	 -0.838027
0.002674 	 0.949063	 0.986002	 -0.256621	 0.966234	 0.003952	 -0.882521	 0.025764	 -0.892332	 -0.000025	 -0.000103	 0.000160	 -0.000002	 0.000149	 -0.400168	 0.000088	 0.000169	 0.000091	 0.994460	 -0.325112	 0.925627	 0.002471	 0.015597	 0.001195	 0.000009	 -0.000063	 -0.892565	 0.005961	 0.008339	 0.000032	 0.001596	 0.974788	 0.001583	 0.928105	 0.986178	 0.011541	 -0.557022	 -0.884819	 -0.631708	 -0.840215
0.002823 	 0.947083	 0.985518	 -0.262162	 0.964685	 0.004104	 -0.883175	 0.026395	 -0.891660	 -0.000072	 -0.000100	 0.000145	 0.000193	 -0.000005	 -0.406380	 -0.000029	 -0.000013	 0.000156	 0.994291	 -0.330862	 0.922883	 0.002833	 0.015976	 0.000910	 -0.000156	 -0.000003	 -0.892931	 0.006209	 0.008491	 0.000167	 0.001862	 0.975799	 0.001770	 0.930360	 0.986690	 0.011731	 -0.562969	 -0.884100	 -0.637107	 -0.842204
0.002737 	 0.945007	 0.985061	 -0.267691	 0.963474	 0.004295	 -0.883874	 0.027032	 -0.891208	 -0.000027	 0.000007	 0.000216	 0.000074	 0.000121	 -0.412546	 0.000097	 0.000094	 -0.000069	 0.994201	 -0.336926	 0.920363	 0.002891	 0.016271	 0.001215	 0.000120	 0.000105	 -0.893346	 0.006348	 0.008968	 -0.000114	 0.001809	 0.976526	 0.001888	 0.932399	 0.987069	 0.012115	 -0.568738	 -0.883294	 -0.642284	 -0.843948
0.002925 	 0.943005	 0.984025	 -0.273086	 0.962075	 0.004389	 -0.884761	 0.027213	 -0.890542	 -0.000044	 0.000202	 0.000154	 0.000128	 -0.000043	 -0.418526	 0.000015	 -0.000025	 -0.000052	 0.994159	 -0.343006	 0.917743	 0.002966	 0.016721	 0.001194	 -0.000049	 0.000225	 -0.893848	 0.006534	 0.009153	 0.000004	 0.001791	 0.977481	 0.001857	 0.934615	 0.987412	 0.012396	 -0.574442	 -0.882265	 -0.647709	 -0.845855
0.002821 	 0.941132	 0.983514	 -0.278440	 0.960570	 0.004633	 -0.885314	 0.027769	 -0.889834	 0.000048	 0.000004	 0.000243	 -0.000054	 0.000034	 -0.424608	 0.000162	 0.000053	 -0.000086	 0.994297	 -0.348730	 0.914958	 0.003100	 0.017165	 0.001459	 -0.000064	 -0.000045	 -0.894114	 0.006598	 0.009612	 -0.000176	 0.002031	 0.978634	 0.001977	 0.936738	 0.987871	 0.012853	 -0.580232	 -0.881162	 -0.652615	 -0.847752
0.003099 	 0.939115	 0.982796	 -0.284178	 0.958931	 0.004791	 -0.886219	 0.028439	 -0.889150	 -0.000025	 0.000051	 0.000248	 0.000060	 0.000005	 -0.430926	 0.000122	 0.000104	 -0.000001	 0.993850	 -0.354886	 0.912264	 0.003232	 0.017564	 0.001317	 0.000095	 -0.000186	 -0.894515	 0.006811	 0.009764	 -0.000162	 0.002372	 0.978915	 0.002207	 0.938511	 0.988378	 0.013110	 -0.585974	 -0.880161	 -0.657556	 -0.849392
0.002967 	 0.937102	 0.982071	 -0.289775	 0.957297	 0.004851	 -0.886684	 0.028783	 -0.888502	 -0.000015	 -0.000186	 0.000197	 0.000076	 0.000047	 -0.437093	 0.000093	 -0.000092	 -0.000119	 0.993902	 -0.360986	 0.909595	 0.003497	 0.017871	 0.001498	 -0.000040	 0.000069	 -0.894913	 0.006974	 0.009814	 0.000070	 0.002133	 0.979550	 0.002255	 0.940449	 0.988558	 0.013634	 -0.591641	 -0.879128	 -0.662789	 -0.851329
0.003349 	 0.934978	 0.981255	 -0.295480	 0.955557	 0.004976	 -0.887290	 0.029248	 -0.887660	 -0.000069	 0.000085	 0.000188	 -0.000014	 0.000091	 -0.443282	 0.000046	 -0.000109	 -0.000077	 0.993981	 -0.366948	 0.906621	 0.003502	 0.018368	 0.001505	 -0.000128	 0.000105	 -0.895079	 0.007406	 0.010113	 0.000063	 0.002387	 0.980511	 0.002177	 0.942337	 0.989018	 0.013823	 -0.597213	 -0.878106	 -0.667673	 -0.852868
0.003333 	 0.932684	 0.980159	 -0.300965	 0.953971	 0.005403	 -0.888010	 0.029692	 -0.886920	 0.000087	 0.000105	 0.000304	 -0.000067	 0.000037	 -0.449545	 0.000086	 0.000034	 -0.000045	 0.993690	 -0.373000	 0.903790	 0.003619	 0.018748	 0.001618	 0.000062	 -0.000138	 -0.895511	 0.007513	 0.010490	 -0.000024	 0.002406	 0.980957	 0.002346	 0.944119	 0.989165	 0.014269	 -0.602849	 -0.876922	 -0.672496	 -0.854673
0.003677 	 0.930238	 0.979474	 -0.306735	 0.952270	 0.005547	 -0.888543	 0.030344	 -0.886098	 0.000071	 0.000106	 0.000182	 0.000028	 -0.000033	 -0.455544	 0.000136	 0.000059	 0.000064	 0.993444	 -0.378886	 0.900880	 0.003842	 0.019190	 0.001627	 0.000037	 -0.000014	 -0.895539	 0.007634	 0.010661	 0.000126	 0.002579	 0.981584	 0.002422	 0.945779	 0.989456	 0.014645	 -0.608300	 -0.875966	 -0.677232	 -0.856219
0.003696 	 0.927922	 0.978614	 -0.312361	 0.950501	 0.005663	 -0.889152	 0.030914	 -0.885310	 0.000073	 0.000027	 0.000207	 0.000156	 0.000172	 -0.461746	 0.000065	 0.000256	 0.000034	 0.993292	 -0.384963	 0.897665	 0.003766	 0.019413	 0.001475	 -0.000199	 0.000033	 -0.895969	 0.007993	 0.011221	 0.000147	 0.002585	 0.982288	 0.002584	 0.947539	 0.989475	 0.014897	 -0.613520	 -0.874801	 -0.682253	 -0.857649
0.003805 	 0.925469	 0.977682	 -0.318082	 0.948875	 0.005736	 -0.889526	 0.031441	 -0.884392	 0.000099	 0.000066	 0.000180	 -0.000053	 -0.000011	 -0.467741	 0.000081	 0.000120	 0.000108	 0.992960	 -0.391181	 0.894755	 0.004057	 0.020074	 0.001684	 0.000029	 -0.000257	 -0.896144	 0.008147	 0.011393	 0.000048	 0.002597	 0.982810	 0.002725	 0.949292	 0.989898	 0.015253	 -0.618935	 -0.873351	 -0.686826	 -0.859396
0.003945 	 0.922943	 0.976596	 -0.323814	 0.946529	 0.006202	 -0.890049	 0.031919	 -0.883414	 0.000012	 0.000139	 0.000061	 -0.000051	 0.000178	 -0.473902	 -0.000010	 -0.000036	 0.000155	 0.992797	 -0.397251	 0.891333	 0.003987	 0.020490	 0.001853	 0.000071	 -0.000054	 -0.896288	 0.008570	 0.011737	 -0.000067	 0.002718	 0.983360	 0.002829	 0.950773	 0.990239	 0.015578	 -0.624187	 -0.872315	 -0.691424	 -0.860692
0.004238 	 0.920391	 0.975590	 -0.329626	 0.944768	 0.006212	 -0.890641	 0.032491	 -0.882867	 0.000048	 0.000070	 0.000214	 -0.000154	 0.000207	 -0.479783	 0.000050	 0.000170	 0.000021	 0.992706	 -0.403232	 0.888151	 0.004205	 0.020821	 0.001876	 -0.000031	 -0.000183	 -0.896643	 0.008709	 0.011868	 -0.000003	 0.002738	 0.983809	 0.002961	 0.952302	 0.990426	 0.016195	 -0.629604	 -0.870898	 -0.695845	 -0.862062
0.004126 	 0.917865	 0.974669	 -0.335496	 0.943053	 0.006448	 -0.891120	 0.032937	 -0.881694	 0.000017	 0.000017	 0.000361	 0.000033	 0.000191	 -0.485820	 -0.000059	 0.000033	 0.000038	 0.992373	 -0.409285	 0.884940	 0.004609	 0.021245	 0.001893	 -0.000086	 -0.000082	 -0.896740	 0.009127	 0.012213	 -0.000057	 0.002815	 0.984545	 0.003098	 0.954028	 0.990732	 0.016551	 -0.634668	 -0.869446	 -0.700331	 -0.863604
0.004415 	 0.915110	 0.973548	 -0.341412	 0.941055	 0.006674	 -0.891436	 0.033357	 -0.880768	 0.000026	 0.000010	 0.000503	 0.000022	 0.000318	 -0.491950	 0.000107	 0.000232	 0.000012	 0.992140	 -0.415231	 0.881676	 0.004710	 0.021504	 0.001905	 -0.000220	 -0.000000	 -0.896696	 0.009320	 0.012853	 -0.000023	 0.003111	 0.984913	 0.003120	 0.955255	 0.990833	 0.016960	 -0.639869	 -0.868110	 -0.704785	 -0.864636
0.004630 	 0.912426	 0.972424	 -0.347278	 0.938996	 0.006999	 -0.891894	 0.033847	 -0.879877	 0.000088	 0.000003	 0.000298	 0.000225	 0.000233	 -0.497893	 -0.000010	 0.000025	 0.000018	 0.992001	 -0.421565	 0.878302	 0.004720	 0.022341	 0.002182	 0.000023	 -0.000020	 -0.896935	 0.009691	 0.012976	 0.000158	 0.003063	 0.985270	 0.003132	 0.956605	 0.990908	 0.017220	 -0.645083	 -0.866622	 -0.709265	 -0.866046
0.004600 	 0.909854	 0.971518	 -0.353236	 0.936964	 0.006961	 -0.892267	 0.034322	 -0.878701	 0.000098	 -0.000073	 0.000513	 0.000090	 0.000088	 -0.504037	 0.000143	 -0.000060	 0.000283	 0.991694	 -0.427323	 0.874806	 0.005025	 0.022573	 0.002151	 -0.000120	 -0.000051	 -0.897136	 0.009728	 0.013404	 0.000012	 0.003082	 0.985763	 0.003360	 0.958263	 0.991054	 0.017725	 -0.650097	 -0.865275	 -0.713465	 -0.867335
0.004861 	 0.907217	 0.970241	 -0.358973	 0.934752	 0.007177	 -0.892759	 0.034874	 -0.877512	 -0.000211	 -0.000160	 0.000305	 0.000041	 0.000231	 -0.509715	 -0.000028	 0.000124	 -0.000071	 0.991402	 -0.433246	 0.871367	 0.005042	 0.023116	 0.002261	 0.000095	 -0.000018	 -0.897237	 0.010104	 0.013704	 0.000125	 0.003301	 0.986130	 0.003577	 0.959534	 0.991267	 0.018075	 -0.655093	 -0.863813	 -0.717849	 -0.868353
0.004814 	 0.904444	 0.969020	 -0.364869	 0.932526	 0.007460	 -0.892933	 0.035486	 -0.876421	 0.000180	 -0.000166	 0.000596	 -0.000003	 0.000049	 -0.515720	 0.000190	 0.000076	 -0.000108	 0.991071	 -0.439454	 0.867597	 0.005263	 0.023332	 0.002403	 0.000014	 0.000108	 -0.897345	 0.010596	 0.013952	 0.000112	 0.003392	 0.986425	 0.003672	 0.960806	 0.991206	 0.018599	 -0.659953	 -0.862237	 -0.722042	 -0.869657
0.005086 	 0.901330	 0.967690	 -0.370716	 0.930552	 0.007741	 -0.893434	 0.035893	 -0.875095	 0.000055	 -0.000069	 0.000285	 0.000006	 0.000051	 -0.521549	 0.000206	 0.000156	 0.000027	 0.990796	 -0.445586	 0.864076	 0.005460	 0.023812	 0.002569	 -0.000101	 -0.000066	 -0.897321	 0.010634	 0.014386	 0.000196	 0.003454	 0.987130	 0.003715	 0.962197	 0.991458	 0.018904	 -0.664606	 -0.860550	 -0.726055	 -0.870896
0.005175 	 0.898201	 0.966525	 -0.376620	 0.927864	 0.008041	 -0.893779	 0.036341	 -0.874407	 -0.000096	 0.000079	 0.000403	 -0.000039	 -0.000040	 -0.527622	 -0.000073	 0.000017	 -0.000021	 0.990404	 -0.451427	 0.860570	 0.005764	 0.024369	 0.002588	 0.000001	 -0.000032	 -0.897312	 0.011155	 0.014656	 0.000015	 0.003673	 0.987193	 0.003856	 0.963181	 0.991460	 0.019122	 -0.669659	 -0.858864	 -0.729913	 -0.871915
0.005365 	 0.895303	 0.965217	 -0.382526	 0.925549	 0.008190	 -0.893916	 0.036945	 -0.872825	 0.000114	 0.000024	 0.000417	 0.000045	 0.000057	 -0.533292	 0.000110	 -0.000138	 -0.000060	 0.989897	 -0.457478	 0.856780	 0.006018	 0.025021	 0.002728	 0.000071	 -0.000146	 -0.897322	 0.011515	 0.015064	 0.000020	 0.003798	 0.987600	 0.003824	 0.964395	 0.991422	 0.019763	 -0.674353	 -0.857351	 -0.733938	 -0.872925
0.005433 	 0.892185	 0.963887	 -0.388508	 0.923006	 0.008551	 -0.894275	 0.037548	 -0.871684	 0.000035	 -0.000105	 0.000513	 0.000014	 0.000242	 -0.538991	 0.000063	 -0.000055	 0.000075	 0.989579	 -0.463408	 0.852910	 0.005996	 0.025456	 0.002919	 -0.000016	 -0.000107	 -0.897553	 0.011647	 0.015521	 0.000182	 0.003863	 0.988097	 0.004300	 0.965653	 0.991590	 0.020010	 -0.679010	 -0.855610	 -0.737827	 -0.874062
0.005739 	 0.889221	 0.962484	 -0.394403	 0.920672	 0.008992	 -0.894439	 0.037784	 -0.870547	 -0.000151	 -0.000037	 0.000391	 -0.000076	 -0.000038	 -0.544591	 0.000184	 0.000137	 0.000123	 0.989095	 -0.469514	 0.849079	 0.006261	 0.025817	 0.003198	 0.000039	 0.000158	 -0.897383	 0.011753	 0.015669	 0.000113	 0.003956	 0.988207	 0.004244	 0.966700	 0.991781	 0.020456	 -0.683619	 -0.853749	 -0.741645	 -0.874946
0.005844 	 0.885930	 0.960875	 -0.400343	 0.918299	 0.009017	 -0.894606	 0.038330	 -0.869043	 0.000083	 0.000103	 0.000488	 0.000019	 0.000217	 -0.550469	 0.000066	 -0.000047	 -0.000020	 0.988572	 -0.475298	 0.845333	 0.006343	 0.026083	 0.003006	 -0.000033	 -0.000028	 -0.897542	 0.012400	 0.016216	 -0.000134	 0.004219	 0.988544	 0.004525	 0.967873	 0.991719	 0.020747	 -0.688260	 -0.852001	 -0.745525	 -0.876040
0.005938 	 0.882756	 0.959445	 -0.406278	 0.915563	 0.009101	 -0.895033	 0.038942	 -0.867739	 -0.000062	 0.000132	 0.000626	 0.000016	 0.000014	 -0.556060	 0.000042	 -0.000001	 -0.000131	 0.988056	 -0.481126	 0.841312	 0.006568	 0.026798	 0.003269	 0.000143	 -0.000116	 -0.897309	 0.012674	 0.016606	 -0.000025	 0.004394	 0.988785	 0.004726	 0.968869	 0.991395	 0.021155	 -0.692686	 -0.850553	 -0.749061	 -0.876822
0.006204 	 0.879358	 0.958092	 -0.412049	 0.913027	 0.009710	 -0.895068	 0.039268	 -0.866456	 0.000123	 0.000084	 0.000476	 0.000031	 0.000244	 -0.561885	 0.000206	 -0.000192	 -0.000156	 0.987789	 -0.487215	 0.837292	 0.006816	 0.027208	 0.003189	 -0.000037	 -0.000047	 -0.897391	 0.012847	 0.016926	 0.000008	 0.004484	 0.988894	 0.004831	 0.970049	 0.991370	 0.021776	 -0.697110	 -0.848294	 -0.752807	 -0.877818
0.006126 	 0.876107	 0.956637	 -0.417917	 0.910419	 0.009920	 -0.895101	 0.039860	 -0.864739	 -0.000213	 0.000082	 0.000568	 -0.000135	 0.000290	 -0.567215	 0.000122	 0.000036	 0.000047	 0.987357	 -0.493049	 0.833397	 0.007006	 0.027748	 0.003589	 -0.000076	 0.000072	 -0.897341	 0.013146	 0.017429	 0.000015	 0.004609	 0.988996	 0.005101	 0.970660	 0.991387	 0.022020	 -0.701594	 -0.846493	 -0.756190	 -0.878836
0.006548 	 0.872796	 0.955144	 -0.424072	 0.907525	 0.010091	 -0.895360	 0.040563	 -0.863345	 -0.000058	 -0.000016	 0.000577	 -0.000058	 0.000165	 -0.572908	 -0.000032	 -0.000003	 0.000010	 0.986675	 -0.498925	 0.829211	 0.007401	 0.028115	 0.003395	 0.000029	 -0.000043	 -0.897345	 0.013665	 0.017706	 0.000159	 0.004739	 0.989477	 0.005224	 0.971639	 0.991401	 0.022417	 -0.705812	 -0.844580	 -0.759892	 -0.879563
0.006896 	 0.869181	 0.953494	 -0.429871	 0.904639	 0.010351	 -0.895716	 0.040953	 -0.861881	 -0.000190	 -0.000327	 0.000626	 -0.000122	 -0.000019	 -0.578422	 0.000126	 0.000078	 0.000027	 0.986176	 -0.504524	 0.824990	 0.007299	 0.028590	 0.003631	 0.000009	 -0.000091	 -0.897201	 0.013903	 0.018029	 0.000356	 0.004936	 0.989340	 0.005140	 0.972576	 0.991333	 0.022983	 -0.710133	 -0.842639	 -0.763405	 -0.880245
0.006890 	 0.865705	 0.951668	 -0.435737	 0.901881	 0.010519	 -0.895616	 0.041445	 -0.860474	 0.000065	 -0.000080	 0.000792	 0.000079	 0.000239	 -0.583834	 0.000169	 0.000131	 -0.000129	 0.985588	 -0.510559	 0.820869	 0.007735	 0.029085	 0.003739	 0.000029	 0.000025	 -0.897274	 0.014199	 0.018569	 0.000049	 0.004857	 0.989647	 0.005523	 0.973487	 0.991188	 0.023449	 -0.714101	 -0.840363	 -0.766845	 -0.881100
0.006970 	 0.862103	 0.949860	 -0.441626	 0.899101	 0.010883	 -0.895815	 0.042064	 -0.858605	 0.000024	 0.000011	 0.000942	 -0.000040	 0.000051	 -0.589195	 0.000158	 -0.000071	 0.000066	 0.985091	 -0.516265	 0.816505	 0.008041	 0.029613	 0.003871	 -0.000003	 0.000092	 -0.896993	 0.014442	 0.018902	 0.000103	 0.005301	 0.989781	 0.005799	 0.974293	 0.991294	 0.023978	 -0.718309	 -0.838323	 -0.769977	 -0.881865
0.007159 	 0.858627	 0.948290	 -0.447589	 0.896043	 0.011210	 -0.895794	 0.042322	 -0.857114	 -0.000169	 0.000073	 0.000982	 0.000279	 0.000140	 -0.594703	 0.000259	 -0.000028	 0.000139	 0.984290	 -0.522125	 0.812324	 0.008095	 0.029986	 0.004036	 0.000069	 -0.000023	 -0.896776	 0.014772	 0.019262	 0.000138	 0.005344	 0.989938	 0.005960	 0.974957	 0.991099	 0.024406	 -0.722424	 -0.836149	 -0.773211	 -0.882479
0.007486 	 0.854909	 0.946449	 -0.453387	 0.893195	 0.011494	 -0.895910	 0.042905	 -0.855366	 0.000051	 0.000157	 0.000793	 0.000152	 0.000131	 -0.599867	 0.000059	 0.000093	 -0.000130	 0.983729	 -0.527544	 0.807862	 0.008296	 0.030541	 0.004255	 0.000155	 -0.000006	 -0.896846	 0.015362	 0.019722	 0.000161	 0.005499	 0.989840	 0.006090	 0.975956	 0.990811	 0.024982	 -0.726326	 -0.833836	 -0.776381	 -0.883288
0.007562 	 0.851064	 0.944397	 -0.459077	 0.889980	 0.011800	 -0.896055	 0.043569	 -0.853505	 0.000080	 0.000005	 0.001023	 0.000112	 0.000274	 -0.604978	 0.000249	 -0.000035	 -0.000089	 0.983164	 -0.533492	 0.803535	 0.008583	 0.031029	 0.004404	 0.000007	 0.000071	 -0.896738	 0.015670	 0.020155	 0.000134	 0.005674	 0.989859	 0.006092	 0.976620	 0.990754	 0.025275	 -0.730287	 -0.831604	 -0.779458	 -0.883977
0.007848 	 0.847272	 0.942569	 -0.465072	 0.887085	 0.011931	 -0.895929	 0.043892	 -0.851867	 0.000039	 -0.000027	 0.000828	 -0.000042	 0.000135	 -0.610460	 0.000115	 -0.000015	 0.000095	 0.982407	 -0.539001	 0.799045	 0.008742	 0.031605	 0.004566	 0.000009	 -0.000245	 -0.896384	 0.015934	 0.020559	 0.000004	 0.005807	 0.990250	 0.006488	 0.977302	 0.990601	 0.025835	 -0.734178	 -0.829402	 -0.782807	 -0.884664
0.007983 	 0.843380	 0.940719	 -0.470940	 0.883916	 0.012429	 -0.896177	 0.044511	 -0.850006	 0.000065	 0.000173	 0.000914	 0.000147	 0.000051	 -0.615492	 0.000096	 -0.000215	 -0.000015	 0.981631	 -0.544684	 0.794642	 0.009341	 0.032074	 0.004529	 0.000093	 -0.000079	 -0.896323	 0.016429	 0.021046	 -0.000001	 0.005906	 0.989979	 0.006491	 0.977902	 0.990113	 0.026240	 -0.737972	 -0.827085	 -0.785816	 -0.885059
0.008333 	 0.839520	 0.938818	 -0.476694	 0.880597	 0.012669	 -0.896137	 0.044917	 -0.848253	 -0.000067	 0.000051	 0.000992	 0.000194	 0.000145	 -0.620729	 0.000174	 0.000137	 -0.000056	 0.981102	 -0.550369	 0.790284	 0.009533	 0.032403	 0.004763	 -0.000132	 0.000046	 -0.896219	 0.016679	 0.021361	 -0.000096	 0.006304	 0.990153	 0.006814	 0.978501	 0.990083	 0.026577	 -0.741716	 -0.824610	 -0.788763	 -0.885654
0.008502 	 0.835751	 0.936832	 -0.482627	 0.877632	 0.013248	 -0.896085	 0.045163	 -0.846631	 0.000008	 -0.000043	 0.000935	 -0.000008	 0.000405	 -0.625804	 0.000110	 0.000161	 0.000029	 0.980229	 -0.555675	 0.785494	 0.009598	 0.032902	 0.004795	 0.000116	 0.000109	 -0.895723	 0.017036	 0.021735	 0.000148	 0.006460	 0.990013	 0.007260	 0.979273	 0.989950	 0.026968	 -0.745412	 -0.822169	 -0.791599	 -0.886353
0.008654 	 0.831714	 0.934812	 -0.488360	 0.873998	 0.013116	 -0.895950	 0.045791	 -0.844691	 0.000042	 0.000035	 0.001046	 0.000074	 -0.000025	 -0.630656	 0.000392	 0.000159	 0.000185	 0.979514	 -0.561154	 0.780827	 0.009963	 0.033475	 0.005110	 -0.000032	 -0.000035	 -0.895533	 0.017471	 0.022267	 0.000229	 0.006580	 0.989867	 0.007220	 0.979848	 0.989578	 0.027556	 -0.749006	 -0.819620	 -0.794355	 -0.886819
0.008806 	 0.827607	 0.932529	 -0.494255	 0.870557	 0.013739	 -0.896039	 0.046328	 -0.842491	 0.000051	 -0.000006	 0.000982	 0.000111	 0.000138	 -0.635686	 0.000264	 0.000205	 0.000044	 0.978678	 -0.566716	 0.776281	 0.010218	 0.034005	 0.005480	 0.000076	 0.000085	 -0.895240	 0.017787	 0.022754	 0.000079	 0.006533	 0.990082	 0.007389	 0.980262	 0.989383	 0.028089	 -0.752445	 -0.817127	 -0.797420	 -0.887338
0.009262 	 0.823595	 0.930361	 -0.499969	 0.867182	 0.014069	 -0.896033	 0.046746	 -0.840428	 0.000052	 -0.000044	 0.001061	 -0.000056	 0.000393	 -0.640728	 0.000146	 -0.000153	 0.000156	 0.977681	 -0.572262	 0.771452	 0.010320	 0.034464	 0.005445	 0.000058	 -0.000077	 -0.894942	 0.018084	 0.023291	 0.000117	 0.006815	 0.989936	 0.007633	 0.980865	 0.988871	 0.028532	 -0.756079	 -0.814621	 -0.799947	 -0.887719
0.009324 	 0.819196	 0.928049	 -0.505523	 0.863748	 0.014167	 -0.895836	 0.047203	 -0.838282	 -0.000242	 0.000251	 0.001125	 -0.000072	 0.000191	 -0.645536	 0.000347	 0.000119	 0.000231	 0.976966	 -0.577552	 0.766528	 0.010784	 0.034843	 0.005646	 0.000178	 -0.000037	 -0.894836	 0.018452	 0.023363	 0.000348	 0.007033	 0.989830	 0.007990	 0.981443	 0.988535	 0.029047	 -0.759346	 -0.811903	 -0.802741	 -0.888310
0.009535 	 0.815409	 0.925993	 -0.511123	 0.860239	 0.014683	 -0.895729	 0.047690	 -0.836083	 0.000245	 -0.000125	 0.001274	 0.000017	 0.000335	 -0.650051	 0.000275	 0.000067	 0.000138	 0.975893	 -0.582974	 0.761904	 0.011128	 0.035236	 0.006022	 0.000091	 0.000054	 -0.894300	 0.018878	 0.023723	 0.000049	 0.007160	 0.989710	 0.008155	 0.981929	 0.988380	 0.029408	 -0.762808	 -0.809124	 -0.805279	 -0.888747
0.009756 	 0.810984	 0.923669	 -0.516789	 0.856775	 0.015005	 -0.895641	 0.048261	 -0.834006	 0.000079	 0.000046	 0.001320	 0.000085	 0.000269	 -0.655237	 0.000350	 0.000137	 0.000026	 0.975058	 -0.588206	 0.757049	 0.011336	 0.035916	 0.006180	 -0.000204	 -0.000024	 -0.893899	 0.019429	 0.024404	 -0.000065	 0.007396	 0.989652	 0.008335	 0.982252	 0.988080	 0.029977	 -0.765929	 -0.806613	 -0.807881	 -0.889149
